3.60,0.56,9.01,0.02,0.13,-0.10,480,452,449,350,379
6.55,-4.31,5.03,0.16,-0.06,-0.02,479,452,448,350,379
6.20,-4.39,5.25,0.12,0.04,0.03,479,452,448,350,379
5.92,-4.68,5.05,-0.01,0.16,0.10,479,452,449,350,380
5.76,-4.67,4.95,0.07,0.00,-0.07,479,452,449,350,380
6.49,-4.25,5.20,0.09,-0.01,-0.08,479,452,449,350,379
5.86,-4.08,4.28,0.07,0.16,-0.04,478,452,449,350,380
5.21,-4.10,4.54,0.10,0.42,0.04,479,452,449,350,380
5.05,-3.95,4.76,0.21,0.28,-0.07,478,452,449,349,380
5.06,-4.26,6.10,0.13,0.25,0.06,479,453,451,349,381
5.86,-3.71,6.60,0.30,-0.01,-0.17,479,453,453,348,383
4.20,-3.78,5.11,0.18,0.16,-0.10,478,453,453,348,383
4.84,-3.23,6.70,0.43,0.29,-0.18,478,452,452,348,383
4.21,-2.91,6.56,0.35,0.25,-0.24,478,452,452,346,383
4.53,-2.94,7.31,0.16,0.18,-0.21,478,452,452,343,382
5.13,-2.51,7.46,0.29,0.02,-0.34,477,452,452,341,382
5.07,-2.18,8.28,0.31,0.18,-0.24,477,451,452,341,382
4.56,-1.58,7.14,0.38,0.05,-0.38,477,451,452,341,382
5.55,-1.29,8.79,0.10,0.31,-0.07,477,451,452,341,382
4.05,-1.15,7.14,0.12,0.17,-0.21,477,451,452,340,382
4.72,-1.13,7.93,0.18,0.20,-0.16,477,451,452,340,382
4.30,-0.59,7.11,0.24,-0.30,-0.64,477,451,453,340,382
4.52,-0.19,7.60,0.12,0.22,-0.10,476,450,452,339,381
4.81,-0.09,7.93,0.15,0.09,-0.23,475,450,452,339,381
4.49,0.10,8.75,0.16,0.28,-0.15,475,450,452,339,381
4.38,0.33,8.58,0.20,0.13,-0.16,475,450,452,338,381
3.65,0.26,7.70,-0.04,0.07,-0.06,475,450,451,338,379
3.24,0.74,9.40,0.41,0.27,-0.28,474,450,451,338,377
3.35,0.89,8.64,0.02,0.27,-0.06,473,449,451,337,376
4.19,1.08,9.32,0.18,0.12,-0.19,473,449,451,337,377
4.06,0.70,9.23,-0.13,-0.00,-0.01,473,449,451,337,377
3.04,0.83,7.42,-0.03,0.04,0.01,473,449,450,337,377
3.19,0.58,8.33,0.15,0.12,0.08,473,449,450,337,376
3.29,0.90,8.31,0.27,-0.08,0.15,472,449,450,337,374
4.07,0.83,10.11,0.09,0.17,0.01,470,449,450,337,374
3.10,1.13,8.76,0.05,0.21,0.11,469,449,449,337,374
END
3.09,0.64,9.09,0.14,0.13,0.09,467,449,451,344,376
6.23,-5.24,4.19,0.04,-0.01,-0.04,467,449,451,344,376
6.27,-5.24,4.19,0.06,0.04,-0.03,467,449,451,344,376
6.30,-5.10,4.29,0.11,-0.01,-0.07,467,449,451,344,376
6.19,-5.13,4.14,0.13,0.04,-0.04,467,449,451,344,377
5.81,-4.90,4.16,0.16,0.02,-0.08,467,449,451,344,376
6.32,-4.82,5.10,0.20,0.17,-0.06,467,449,451,344,376
5.74,-4.84,4.73,0.13,0.23,-0.09,467,449,451,345,376
5.40,-4.62,4.61,0.07,0.16,-0.11,467,449,451,345,376
5.48,-4.44,4.47,0.22,0.11,-0.17,466,449,451,345,376
5.78,-4.13,4.94,0.24,0.18,-0.12,466,448,451,344,376
5.83,-3.75,5.84,0.31,0.19,-0.18,466,448,451,345,376
5.35,-3.55,5.70,0.34,0.16,-0.18,466,448,451,345,377
5.10,-3.46,6.02,0.32,0.10,-0.25,466,448,451,345,376
5.81,-3.07,7.01,0.39,0.03,-0.46,466,448,451,344,376
4.97,-2.94,6.17,0.10,0.10,-0.25,466,448,451,344,376
6.39,-2.23,7.02,0.18,0.17,-0.22,465,447,451,343,376
5.36,-1.89,6.55,0.11,0.36,-0.25,465,447,451,343,377
5.40,-1.98,7.44,0.09,0.36,-0.12,465,447,451,343,377
5.84,-1.76,8.66,0.26,-0.04,-0.44,464,447,452,342,377
5.30,-1.79,7.25,-0.03,0.11,-0.18,463,447,452,342,377
5.37,-1.16,7.39,0.15,0.11,-0.22,463,447,452,341,377
5.67,-1.26,7.66,-0.07,0.05,-0.16,462,446,452,341,377
4.80,-0.88,7.09,0.16,0.19,-0.14,462,446,452,341,377
5.32,-0.78,7.42,0.09,0.40,0.13,461,446,451,341,378
4.46,-0.75,8.24,0.02,0.28,0.05,461,446,451,341,378
4.03,-0.83,8.06,0.21,0.18,-0.09,461,446,451,341,378
4.67,-0.62,8.66,0.09,0.09,-0.08,461,446,451,341,378
4.30,-0.36,8.10,0.18,0.09,-0.05,461,446,451,340,378
4.21,-0.73,8.68,0.20,0.07,-0.10,460,446,451,340,377
3.60,-0.73,8.57,0.06,0.16,0.07,459,446,450,339,376
4.08,-0.39,8.25,0.22,0.04,-0.16,459,445,451,339,377
3.93,-0.38,9.15,-0.01,-0.00,-0.06,459,445,450,339,376
3.45,-0.08,7.93,0.18,0.05,-0.00,459,445,450,338,377
3.61,-0.26,8.79,0.06,0.04,-0.05,458,445,450,339,376
3.63,-0.04,8.60,0.20,0.09,-0.11,458,445,450,338,377
END
3.73,0.10,8.51,0.04,0.15,-0.01,448,446,449,348,379
5.55,-5.13,3.59,0.11,0.08,-0.08,448,446,449,348,379
5.28,-4.91,3.98,0.19,0.17,-0.08,448,447,449,348,379
5.44,-5.07,4.75,0.14,0.28,-0.01,448,447,449,348,379
6.56,-5.10,6.27,0.28,0.14,-0.10,448,446,449,347,378
5.69,-4.86,4.85,0.14,-0.01,-0.12,448,446,449,347,379
5.12,-4.57,4.20,0.14,0.13,-0.04,448,446,449,347,379
4.94,-4.44,4.61,0.19,0.20,-0.09,447,446,449,346,378
4.03,-4.09,4.41,0.41,0.08,-0.32,447,446,449,346,378
5.60,-3.78,6.61,0.35,0.29,-0.18,447,446,448,346,377
4.87,-3.20,5.51,0.19,0.08,-0.25,447,446,448,346,377
5.94,-3.21,7.36,0.26,0.34,-0.05,447,445,448,346,377
5.56,-2.81,6.47,0.16,0.03,-0.17,447,445,448,345,377
3.82,-2.78,6.07,0.51,0.08,-0.30,447,446,448,344,377
5.27,-2.35,8.68,0.33,0.30,-0.09,447,446,448,344,377
4.39,-2.05,6.94,0.24,0.08,-0.29,446,446,448,343,377
5.40,-1.74,8.36,0.17,0.23,-0.11,446,446,449,343,377
5.27,-1.34,7.65,0.22,0.07,-0.20,446,446,449,342,378
4.71,-1.26,6.71,0.31,0.19,-0.19,446,446,449,342,378
4.77,-0.83,7.59,0.22,0.10,-0.21,446,446,449,342,378
4.40,-0.80,7.89,0.08,0.17,-0.11,446,446,449,341,378
5.02,-0.21,8.87,0.28,0.15,-0.22,446,446,449,341,378
4.21,-0.02,8.41,0.31,0.23,-0.12,446,445,449,341,378
5.00,0.10,9.82,0.29,0.11,-0.23,446,445,449,341,378
3.89,0.24,8.39,0.05,0.05,-0.16,446,445,449,340,377
4.44,0.32,8.50,0.08,0.03,-0.13,446,445,449,340,377
3.74,0.50,7.89,0.13,0.03,-0.11,447,445,449,340,377
4.24,0.68,7.85,0.17,0.07,-0.12,454,446,448,340,377
4.62,0.62,9.53,0.26,0.07,-0.18,455,446,448,339,377
4.34,1.01,8.29,-0.04,-0.05,-0.02,453,445,449,339,377
4.14,1.13,8.71,0.19,0.04,-0.02,450,445,449,339,376
4.02,1.19,8.51,0.11,0.09,0.04,448,444,450,339,376
3.24,1.14,8.26,0.18,0.10,0.08,447,444,451,338,376
3.39,1.11,8.20,0.07,0.05,0.03,447,445,450,338,376
3.45,1.30,8.66,0.10,0.06,0.02,446,444,450,336,375
3.62,1.31,8.46,0.14,0.08,0.28,446,444,449,336,375
END
3.05,0.97,8.98,0.19,0.17,0.03,445,439,442,339,366
5.42,-4.06,4.34,-0.00,0.12,-0.04,444,439,442,339,366
5.63,-3.70,4.44,0.19,0.02,-0.22,444,439,442,339,366
5.45,-3.35,4.82,0.29,0.19,-0.22,445,439,442,339,366
5.41,-3.21,4.96,0.34,0.25,-0.25,445,439,442,339,367
5.83,-3.04,5.84,0.30,0.25,-0.26,444,439,442,339,367
5.18,-2.93,5.79,0.24,0.31,-0.22,444,439,442,340,368
6.02,-2.81,7.11,0.25,0.31,-0.23,444,439,442,340,368
6.27,-2.33,8.03,0.23,0.26,-0.24,444,439,442,340,368
5.51,-2.31,7.52,0.13,0.25,-0.11,443,439,442,340,368
5.61,-1.91,7.72,0.13,0.20,-0.13,443,439,442,340,368
5.07,-1.77,7.49,0.18,0.15,-0.13,443,439,443,340,369
5.16,-1.49,7.46,0.06,0.13,-0.09,443,438,443,339,370
5.22,-1.28,8.22,0.09,0.09,-0.14,443,438,443,339,370
4.53,-1.20,7.44,0.07,0.10,-0.08,443,438,443,339,369
5.43,-0.95,8.56,0.46,0.08,-0.22,443,438,443,339,368
3.81,-1.00,7.49,0.13,0.03,-0.11,442,438,443,339,368
5.06,-0.57,9.17,0.22,0.18,0.02,443,438,443,338,368
4.10,-0.53,7.80,0.02,0.06,-0.08,443,438,444,338,368
3.88,-0.47,8.18,0.12,0.15,-0.08,443,438,444,337,367
3.85,-0.24,7.88,0.10,0.08,-0.15,443,438,444,337,367
4.27,0.10,8.40,0.20,0.13,-0.21,443,438,444,336,367
3.56,0.47,7.61,0.05,0.12,-0.12,443,438,444,336,367
4.25,0.30,7.78,0.18,-0.02,-0.23,444,439,446,335,369
4.26,0.29,10.46,0.08,-0.04,-0.21,447,442,450,336,375
3.69,0.88,8.19,0.03,0.10,-0.06,448,443,452,336,379
4.15,0.77,7.84,0.04,0.03,-0.09,447,443,453,336,379
3.90,0.68,8.66,0.22,0.19,-0.10,446,443,453,335,379
3.45,0.83,8.28,0.13,0.21,-0.04,446,443,452,335,380
3.43,0.83,8.74,0.26,0.33,-0.11,446,444,452,336,380
