5.15,-6.64,-6.64,0.03,0.03,0.03,484,456,459,339,389
5.25,-5.55,-5.55,0.01,0.01,0.01,484,456,459,339,388
4.85,-5.64,-5.64,0.01,0.01,0.01,484,456,459,339,389
5.38,-5.42,-5.42,0.05,0.05,0.05,484,456,459,339,389
5.37,-5.45,-5.45,0.05,0.05,0.05,483,457,459,339,388
5.33,-5.37,-5.37,0.11,0.11,0.11,483,456,459,339,387
5.14,-5.17,-5.17,0.12,0.12,0.12,483,456,459,339,387
4.39,-5.02,-5.02,0.16,0.16,0.16,483,457,460,339,387
3.55,-4.82,-4.82,0.19,0.19,0.19,482,457,462,339,387
4.37,-4.81,-4.81,0.43,0.43,0.43,482,456,463,339,386
3.60,-4.34,-4.34,0.45,0.45,0.45,482,456,464,339,385
3.75,-3.98,-3.98,0.36,0.36,0.36,482,456,464,339,385
5.50,-3.27,-3.27,0.42,0.42,0.42,481,456,464,339,384
3.42,-3.19,-3.19,0.31,0.31,0.31,481,456,464,338,384
3.47,-3.37,-3.37,0.45,0.45,0.45,481,456,465,338,384
4.29,-2.73,-2.73,0.31,0.31,0.31,481,456,465,338,383
2.70,-2.72,-2.72,0.23,0.23,0.23,481,456,465,338,383
2.53,-2.24,-2.24,0.28,0.28,0.28,480,455,464,337,381
2.75,-2.10,-2.10,0.29,0.29,0.29,480,454,464,337,380
1.98,-1.90,-1.90,0.44,0.44,0.44,479,454,464,336,378
2.58,-1.57,-1.57,0.28,0.28,0.28,479,454,463,336,379
1.56,-1.50,-1.50,-0.03,-0.03,-0.03,478,454,464,336,381
2.92,-1.79,-1.79,-0.00,-0.00,-0.00,478,454,464,336,384
1.64,-1.76,-1.76,-0.07,-0.07,-0.07,478,453,464,336,386
0.93,-2.08,-2.08,0.21,0.21,0.21,478,453,464,336,386
1.97,-2.30,-2.30,-0.01,-0.01,-0.01,478,453,463,336,387
1.54,-1.32,-1.32,0.06,0.06,0.06,478,453,463,336,389
2.25,-1.62,-1.62,0.06,0.06,0.06,478,453,463,336,389
1.29,-1.06,-1.06,-0.01,-0.01,-0.01,478,453,462,336,389
1.38,-1.39,-1.39,0.17,0.17,0.17,478,453,462,336,389
0.58,-2.05,-2.05,0.06,0.06,0.06,478,453,462,336,387
0.81,-1.54,-1.54,0.10,0.10,0.10,477,453,463,336,389
0.16,-1.29,-1.29,0.01,0.01,0.01,477,453,463,336,391
0.37,-1.30,-1.30,0.17,0.17,0.17,477,453,462,336,391
0.56,-1.25,-1.25,0.02,0.02,0.02,477,453,462,336,391
0.47,-1.23,-1.23,0.08,0.08,0.08,477,453,462,336,391
0.30,-1.27,-1.27,0.02,0.02,0.02,477,453,461,336,391
0.29,-1.32,-1.32,0.08,0.08,0.08,477,453,461,336,391
0.72,-1.35,-1.35,-0.01,-0.01,-0.01,476,453,461,336,392
0.49,-1.27,-1.27,0.06,0.06,0.06,476,453,461,336,392
0.33,-1.16,-1.16,0.08,0.08,0.08,476,453,461,336,392
END
0.83,-1.08,-1.08,0.06,0.06,0.06,464,450,462,335,374
4.70,-3.83,-3.83,0.07,0.07,0.07,464,451,462,335,373
4.62,-3.83,-3.83,0.01,0.01,0.01,464,450,462,335,373
4.59,-3.64,-3.64,0.05,0.05,0.05,464,450,462,335,373
4.70,-3.65,-3.65,0.02,0.02,0.02,464,450,462,335,373
4.59,-3.60,-3.60,0.05,0.05,0.05,464,450,462,335,373
4.49,-3.59,-3.59,0.06,0.06,0.06,464,450,462,335,374
4.12,-3.68,-3.68,-0.10,-0.10,-0.10,463,450,462,335,374
2.71,-3.53,-3.53,0.03,0.03,0.03,463,450,462,335,374
4.97,-2.96,-2.96,0.26,0.26,0.26,463,450,462,335,374
