3.98,-6.96,-6.96,-0.05,-0.05,-0.05,480,423,431,485,343
3.66,-7.28,-7.28,0.03,0.03,0.03,480,423,430,485,343
2.78,-7.20,-7.20,-0.04,-0.04,-0.04,480,423,430,485,343
3.12,-6.30,-6.30,-0.54,-0.54,-0.54,479,422,430,485,351
6.76,-2.04,-2.04,-1.20,-1.20,-1.20,464,413,427,483,364
11.55,3.80,3.80,-0.18,-0.18,-0.18,448,403,420,479,365
10.66,0.98,0.98,-0.02,-0.02,-0.02,448,403,420,479,363
9.82,0.86,0.86,0.02,0.02,0.02,449,403,420,478,362
9.73,0.96,0.96,0.05,0.05,0.05,449,403,420,479,361
9.78,0.83,0.83,0.04,0.04,0.04,450,404,420,479,361
9.61,0.91,0.91,0.05,0.05,0.05,450,404,420,479,360
END
9.89,0.73,0.73,0.03,0.03,0.03,477,419,427,481,352
1.96,-6.83,-6.83,-0.01,-0.01,-0.01,476,419,427,481,352
0.87,-6.51,-6.51,0.06,0.06,0.06,476,419,427,481,352
1.41,-6.13,-6.13,0.23,0.23,0.23,473,418,427,484,355
5.79,-5.25,-5.25,-0.15,-0.15,-0.15,467,415,426,484,362
7.42,-2.69,-2.69,-0.24,-0.24,-0.24,462,411,425,484,363
9.14,0.19,0.19,0.14,0.14,0.14,459,410,424,483,366
11.19,0.66,0.66,0.01,0.01,0.01,456,408,424,483,366
10.09,1.30,1.30,-0.01,-0.01,-0.01,457,408,423,483,364
9.95,0.93,0.93,0.01,0.01,0.01,457,408,423,482,363
9.51,0.94,0.94,0.02,0.02,0.02,457,408,423,482,363
END
9.59,0.90,0.90,0.03,0.03,0.03,476,405,427,482,359
1.29,-6.80,-6.80,0.01,0.01,0.01,476,416,427,482,359
0.96,-6.96,-6.96,0.00,0.00,0.00,475,416,426,482,358
1.93,-6.75,-6.75,0.04,0.04,0.04,478,418,427,484,354
4.54,-6.22,-6.22,-0.13,-0.13,-0.13,480,421,429,485,358
6.48,-3.60,-3.60,0.14,0.14,0.14,475,418,429,485,358
8.76,-3.14,-3.14,-0.04,-0.04,-0.04,472,417,428,485,358
10.42,-1.08,-1.08,-0.03,-0.03,-0.03,469,415,427,484,358
9.71,-0.33,-0.33,-0.02,-0.02,-0.02,467,415,427,484,360
9.81,-0.01,-0.01,-0.06,-0.06,-0.06,465,415,426,483,360
10.48,0.49,0.49,0.02,0.02,0.02,465,414,426,483,361
END
9.86,0.52,0.52,0.02,0.02,0.02,475,419,426,481,355
1.54,-6.81,-6.81,0.10,0.10,0.10,478,419,426,480,352
1.46,-6.31,-6.31,0.01,0.01,0.01,477,419,426,480,351
4.66,-5.86,-5.86,-0.24,-0.24,-0.24,472,418,425,480,360
6.51,-3.55,-3.55,-0.13,-0.13,-0.13,467,415,424,480,365
7.07,-2.77,-2.77,0.14,0.14,0.14,464,414,423,480,368
8.24,-1.84,-1.84,-0.06,-0.06,-0.06,463,413,423,480,367
9.65,-0.86,-0.86,-0.08,-0.08,-0.08,463,413,423,480,366
9.71,0.32,0.32,-0.07,-0.07,-0.07,462,397,423,479,366
10.50,0.89,0.89,0.01,0.01,0.01,461,413,423,479,365
9.72,0.84,0.84,0.01,0.01,0.01,461,413,423,479,365
END
9.53,0.93,0.93,0.05,0.05,0.05,488,424,428,479,349
0.63,-6.19,-6.19,0.05,0.05,0.05,486,423,427,479,348
-0.10,-6.04,-6.04,0.07,0.07,0.07,485,422,427,479,347
3.36,-4.86,-4.86,-0.22,-0.22,-0.22,477,419,425,479,360
6.68,-3.09,-3.09,-0.07,-0.07,-0.07,469,416,424,479,362
7.82,-1.73,-1.73,-0.08,-0.08,-0.08,466,394,423,479,363
10.02,-0.57,-0.57,-0.09,-0.09,-0.09,463,413,422,478,365
9.00,0.94,0.94,-0.05,-0.05,-0.05,462,413,422,478,365
9.32,2.07,2.07,-0.11,-0.11,-0.11,458,411,421,477,365
9.23,2.68,2.68,-0.03,-0.03,-0.03,456,410,420,477,365
9.45,2.68,2.68,0.02,0.02,0.02,456,409,420,477,364
END
9.35,2.58,2.58,0.02,0.02,0.02,470,413,422,475,348
1.87,-5.29,-5.29,-0.00,-0.00,-0.00,469,413,422,475,348
5.76,-4.69,-4.69,-0.23,-0.23,-0.23,467,407,421,475,356
7.18,-2.86,-2.86,-0.10,-0.10,-0.10,463,404,420,475,362
9.19,-1.21,-1.21,-0.12,-0.12,-0.12,460,407,419,475,362
8.81,-1.28,-1.28,-0.01,-0.01,-0.01,459,410,419,475,363
8.67,0.06,0.06,-0.04,-0.04,-0.04,459,410,419,475,364
9.25,0.80,0.80,-0.04,-0.04,-0.04,458,409,419,474,365
8.59,1.21,1.21,-0.04,-0.04,-0.04,457,409,418,474,366
10.06,2.04,2.04,-0.02,-0.02,-0.02,457,409,418,474,366
9.90,1.59,1.59,0.03,0.03,0.03,456,409,418,474,365
END
