3.68,1.17,-9.53,0.04,-0.01,-0.05,515,455,450,338,416
3.85,0.94,-9.57,0.04,-0.03,-0.03,515,455,450,338,415
3.54,0.83,-9.17,0.04,-0.01,0.01,515,455,450,338,416
3.19,0.74,-9.02,0.01,-0.01,-0.01,514,455,450,338,416
3.58,1.10,-9.53,0.02,0.01,-0.02,514,455,450,338,416
3.70,0.99,-9.37,0.04,0.01,-0.04,514,455,450,338,415
3.51,0.69,-9.41,0.05,-0.00,-0.03,514,454,450,338,415
3.44,0.78,-9.38,0.03,-0.01,-0.00,514,454,449,338,415
3.35,0.81,-9.45,0.02,-0.03,-0.04,513,454,450,338,415
3.33,0.83,-9.45,0.04,-0.01,-0.02,514,453,449,338,416
3.50,0.60,-9.56,0.04,-0.04,-0.07,513,454,449,338,415
3.38,0.78,-9.42,0.04,-0.01,-0.00,513,454,449,338,415
3.62,0.69,-9.32,0.05,-0.02,-0.03,513,454,449,338,415
3.07,0.74,-9.46,0.03,0.01,0.02,513,454,449,338,415
3.13,0.74,-9.33,0.03,-0.01,-0.04,513,454,449,338,415
3.22,0.80,-9.60,0.03,0.02,-0.04,513,454,449,338,415
3.78,0.72,-9.33,0.06,0.02,-0.04,513,453,449,338,415
3.52,0.53,-9.34,0.05,0.01,-0.01,513,454,449,338,414
3.17,0.46,-9.38,0.02,-0.02,-0.04,512,453,449,338,415
3.16,0.65,-9.38,0.04,-0.00,-0.05,512,453,449,338,415
3.55,0.93,-9.56,0.05,-0.00,-0.07,512,452,449,338,415
3.63,0.76,-9.51,0.05,0.01,-0.06,512,453,449,338,415
3.31,0.62,-9.36,0.05,0.03,-0.06,512,453,449,338,415
3.18,0.49,-9.41,0.06,0.05,-0.06,512,453,448,338,415
3.15,0.57,-9.42,0.03,0.04,-0.07,512,453,448,338,414
3.88,1.23,-9.71,0.06,-0.04,-0.11,512,453,448,338,414
3.45,0.70,-9.28,0.11,-0.05,-0.08,512,453,448,338,414
3.76,0.39,-9.15,0.06,-0.03,-0.04,511,453,448,338,414
3.53,0.67,-9.35,-0.00,-0.05,0.01,511,453,448,338,414
3.53,0.95,-9.63,-0.00,-0.08,-0.05,511,453,448,338,414
3.37,0.82,-9.48,0.05,0.04,0.02,511,452,448,338,414
3.25,0.44,-9.39,0.07,0.05,0.00,511,452,448,338,414
3.00,0.57,-9.27,0.02,0.02,-0.01,511,452,448,338,414
3.20,1.05,-9.61,-0.02,-0.01,-0.03,511,453,448,338,414
3.59,1.02,-9.54,0.01,-0.03,-0.06,511,452,448,338,414
3.86,0.70,-9.32,0.03,-0.00,-0.04,511,452,448,338,414
END
3.53,0.65,-9.35,0.01,0.02,-0.03,508,451,446,338,413
3.01,0.71,-9.45,0.00,-0.03,-0.08,508,451,446,338,413
3.58,1.13,-9.50,0.02,-0.04,-0.09,507,450,446,338,412
3.59,0.79,-9.50,0.04,-0.03,-0.09,507,451,446,338,412
3.55,0.95,-9.58,0.03,0.01,-0.04,508,451,446,338,413
3.31,0.83,-9.50,0.03,0.04,-0.01,507,451,446,339,413
3.21,0.92,-9.55,0.05,-0.00,-0.04,507,451,446,338,413
3.26,0.82,-9.41,0.03,-0.01,-0.00,508,451,446,338,413
3.37,0.85,-9.49,0.02,-0.02,-0.04,507,451,446,338,413
3.52,0.83,-9.38,0.04,0.01,0.01,507,451,446,338,412
3.04,0.74,-9.30,0.02,0.01,0.02,506,451,446,338,413
2.94,0.70,-9.28,-0.00,0.01,-0.01,507,451,446,338,412
3.01,0.88,-9.46,-0.01,0.00,-0.04,507,450,446,338,412
3.07,0.91,-9.68,-0.00,-0.00,-0.09,507,450,445,339,412
3.29,0.93,-9.78,0.05,0.02,-0.12,507,450,445,338,412
3.74,1.03,-9.53,0.08,0.03,-0.09,507,450,445,338,412
3.56,0.92,-9.42,0.09,0.02,-0.08,507,450,446,338,412
3.70,0.97,-9.28,0.07,0.00,-0.05,507,450,446,338,413
3.63,1.00,-9.28,0.05,-0.02,-0.03,507,450,445,339,413
3.64,0.92,-9.25,0.04,-0.03,-0.00,507,450,445,338,412
3.14,0.68,-9.28,0.01,-0.03,0.02,507,449,445,338,413
3.02,0.68,-9.43,-0.01,-0.01,0.00,507,450,445,338,412
3.29,0.84,-9.66,0.03,0.01,-0.04,507,450,445,339,412
3.40,0.84,-9.58,0.05,-0.01,-0.06,506,450,445,338,412
3.42,0.70,-9.45,0.05,-0.01,-0.05,506,450,445,338,412
3.45,0.88,-9.32,0.05,-0.03,-0.04,506,450,445,339,412
3.15,0.90,-9.47,0.05,-0.00,-0.01,506,450,445,338,412
3.22,0.75,-9.36,0.01,-0.01,-0.03,506,450,445,338,412
3.14,0.84,-9.55,0.02,-0.02,-0.05,506,450,445,339,412
3.25,0.86,-9.45,0.01,0.00,-0.03,506,450,445,339,412
3.38,0.94,-9.52,0.01,-0.01,-0.05,506,450,445,339,412
3.32,0.95,-9.45,0.01,-0.00,-0.02,506,450,445,339,412
3.16,0.92,-9.45,0.02,-0.00,-0.03,506,450,445,338,412
3.14,0.97,-9.60,0.01,-0.02,-0.05,506,450,445,339,412
3.35,1.00,-9.56,0.03,0.00,-0.02,506,449,445,339,412
3.30,1.02,-9.55,0.05,-0.02,-0.05,506,449,445,338,412
END
3.08,1.06,-9.58,0.04,0.00,-0.01,504,448,444,338,412
3.41,0.75,-9.45,0.02,0.00,-0.02,504,448,443,339,412
3.24,0.78,-9.45,0.01,-0.03,-0.04,503,448,444,339,412
3.24,0.84,-9.59,0.03,0.00,-0.02,503,448,444,339,412
3.37,0.80,-9.50,0.02,-0.02,-0.03,504,448,444,339,411
3.24,0.80,-9.53,0.03,-0.00,-0.03,504,448,444,339,412
3.18,0.84,-9.45,0.03,-0.01,-0.03,503,447,443,339,411
3.21,0.78,-9.34,0.03,0.00,-0.02,504,448,443,339,412
3.29,0.83,-9.35,0.02,-0.01,-0.03,503,447,443,339,411
3.36,0.82,-9.55,0.02,-0.01,-0.03,503,447,443,339,411
3.24,0.89,-9.67,0.03,-0.00,-0.03,503,447,443,339,411
3.30,0.70,-9.48,0.01,-0.00,-0.01,503,447,443,339,411
3.32,0.87,-9.56,0.02,0.01,-0.02,503,447,443,339,412
3.12,0.86,-9.54,0.02,-0.02,-0.02,503,447,443,339,411
3.35,0.88,-9.53,0.05,0.00,-0.03,503,447,443,339,412
3.15,0.81,-9.37,0.04,-0.01,-0.02,503,447,443,339,412
3.24,0.82,-9.44,0.02,0.00,-0.02,503,447,443,339,412
3.30,1.00,-9.55,0.03,-0.00,-0.03,503,447,443,339,412
3.22,0.93,-9.53,0.03,0.01,-0.02,503,447,443,339,411
3.37,0.77,-9.45,0.03,-0.00,-0.04,502,447,442,338,411
3.27,0.90,-9.53,0.04,-0.01,-0.04,503,447,442,339,411
3.25,0.93,-9.39,0.02,0.01,-0.01,503,447,442,339,411
3.19,0.96,-9.38,0.03,-0.01,-0.03,503,448,443,339,411
3.35,0.92,-9.54,0.02,-0.01,-0.02,503,447,442,338,411
3.30,0.73,-9.51,0.03,-0.00,-0.02,503,447,442,339,411
3.14,0.84,-9.54,0.02,-0.01,-0.03,503,447,442,339,411
3.39,0.91,-9.50,0.03,0.01,-0.02,503,447,443,339,411
3.25,0.91,-9.43,0.03,-0.00,-0.03,502,446,442,339,411
3.12,0.88,-9.59,0.01,-0.00,-0.02,503,447,442,339,411
3.27,0.91,-9.55,0.03,-0.01,-0.03,502,447,442,339,411
3.37,0.90,-9.58,0.02,0.00,-0.02,502,446,442,339,411
3.32,0.94,-9.62,0.03,-0.01,-0.03,502,448,442,339,411
3.22,0.94,-9.45,0.03,-0.00,-0.03,502,446,442,339,411
3.18,0.97,-9.48,0.03,0.00,-0.03,502,446,442,339,411
3.26,0.88,-9.53,0.03,-0.00,-0.03,502,447,442,339,411
3.34,0.90,-9.45,0.05,-0.01,-0.04,502,446,442,339,411
END
3.38,0.85,-9.50,0.03,-0.01,-0.01,500,445,441,338,411
3.09,0.77,-9.28,0.07,-0.02,0.00,500,445,441,338,411
2.87,0.83,-9.23,0.02,-0.01,-0.02,500,445,441,338,410
3.36,0.80,-9.50,-0.01,-0.02,-0.07,500,445,441,338,411
3.45,0.95,-9.55,0.00,0.00,-0.05,499,445,440,338,410
3.58,1.26,-9.68,0.03,0.01,-0.01,499,445,440,338,410
3.25,1.13,-9.30,0.04,-0.03,-0.02,499,445,441,338,410
3.14,0.83,-9.25,0.03,-0.04,-0.04,499,445,440,338,410
3.24,0.85,-9.58,-0.02,-0.02,-0.05,499,445,440,339,410
3.60,1.46,-10.05,0.01,-0.00,-0.04,499,444,440,338,410
3.34,1.15,-9.61,0.07,0.02,0.01,499,445,441,338,410
3.00,1.06,-9.43,0.07,0.00,-0.00,499,444,441,339,410
2.89,1.23,-9.49,0.04,0.00,-0.02,499,444,440,339,410
3.05,0.78,-9.43,0.05,0.00,-0.06,499,445,441,339,410
3.17,0.95,-9.44,0.02,0.01,-0.06,499,445,441,338,410
3.32,0.85,-9.42,0.03,0.03,-0.05,499,444,440,338,410
3.25,0.94,-9.45,0.02,0.03,-0.05,499,444,440,338,410
3.62,1.03,-9.34,0.04,-0.00,-0.04,498,443,440,339,410
3.70,1.12,-9.38,0.03,-0.07,-0.04,499,444,440,338,410
3.65,1.26,-9.36,0.01,-0.08,0.01,499,444,440,339,410
3.25,1.23,-9.45,0.04,-0.04,0.01,499,443,440,339,410
3.18,1.01,-9.53,0.03,-0.01,0.02,499,444,440,338,410
2.96,0.75,-9.46,0.00,-0.03,0.02,499,444,440,338,410
2.26,0.85,-9.74,0.02,-0.01,-0.08,499,444,439,339,410
2.97,1.18,-9.56,-0.01,-0.03,-0.14,499,444,440,338,411
3.01,1.29,-9.74,0.06,0.06,-0.00,499,444,440,338,410
3.31,0.90,-9.33,0.07,-0.02,-0.06,499,444,440,339,410
3.21,1.16,-9.48,0.04,-0.01,-0.04,499,444,440,338,410
3.01,1.11,-9.49,0.03,0.01,-0.05,499,444,440,338,410
3.09,1.16,-9.59,0.03,0.02,-0.06,499,444,440,339,410
3.15,1.16,-9.68,0.05,-0.00,-0.07,499,444,440,338,410
3.12,0.95,-9.37,0.05,-0.01,-0.07,499,444,439,339,410
3.19,1.17,-9.60,0.02,-0.01,-0.03,499,444,440,339,410
3.10,1.28,-9.61,0.04,-0.02,-0.06,499,444,440,339,410
