3.57,1.25,1.25,0.08,0.08,0.08,442,446,432,337,385
2.15,-0.02,-0.02,0.04,0.04,0.04,442,447,433,337,385
2.31,0.21,0.21,0.03,0.03,0.03,441,446,434,337,385
2.40,0.38,0.38,0.05,0.05,0.05,441,446,434,337,385
2.37,0.17,0.17,0.04,0.04,0.04,441,446,433,337,385
2.19,0.03,0.03,0.03,0.03,0.03,440,446,432,337,384
2.35,0.41,0.41,0.02,0.02,0.02,440,445,431,337,384
2.59,0.45,0.45,0.00,0.00,0.00,440,445,430,337,384
2.63,0.30,0.30,0.02,0.02,0.02,440,445,430,336,384
2.76,0.34,0.34,0.03,0.03,0.03,439,445,429,337,384
2.53,0.25,0.25,0.03,0.03,0.03,439,444,429,336,383
2.64,0.45,0.45,0.05,0.05,0.05,439,444,429,336,383
2.44,0.20,0.20,0.05,0.05,0.05,438,444,429,337,383
2.68,0.29,0.29,0.00,0.00,0.00,436,444,428,337,382
3.09,0.45,0.45,0.05,0.05,0.05,434,444,427,336,382
2.66,0.34,0.34,0.05,0.05,0.05,433,444,426,336,382
2.36,0.39,0.39,0.05,0.05,0.05,432,443,425,336,381
2.62,0.35,0.35,0.04,0.04,0.04,432,443,424,337,381
2.62,0.29,0.29,0.01,0.01,0.01,431,442,424,336,381
2.63,0.34,0.34,0.04,0.04,0.04,431,442,423,336,381
2.58,0.32,0.32,0.05,0.05,0.05,431,442,423,336,381
2.65,0.32,0.32,0.05,0.05,0.05,431,441,422,336,381
2.54,0.27,0.27,0.03,0.03,0.03,431,441,422,336,380
2.51,0.26,0.26,0.04,0.04,0.04,431,441,421,336,379
2.51,0.27,0.27,0.06,0.06,0.06,432,441,420,336,378
2.81,0.24,0.24,0.06,0.06,0.06,434,441,420,336,378
2.48,0.01,0.01,0.01,0.01,0.01,437,442,420,336,377
2.38,0.11,0.11,0.02,0.02,0.02,438,441,419,336,377
2.87,0.38,0.38,0.04,0.04,0.04,439,441,419,336,377
2.64,0.18,0.18,0.04,0.04,0.04,438,441,419,336,377
2.43,0.11,0.11,0.04,0.04,0.04,438,441,419,336,377
2.53,0.23,0.23,0.01,0.01,0.01,437,441,419,336,377
2.63,0.27,0.27,0.01,0.01,0.01,437,441,419,336,377
2.68,0.19,0.19,0.01,0.01,0.01,436,441,419,336,378
2.53,0.32,0.32,-0.01,-0.01,-0.01,434,441,419,336,378
2.67,0.24,0.24,0.01,0.01,0.01,433,441,419,336,378
2.80,0.39,0.39,-0.01,-0.01,-0.01,432,441,419,336,378
2.54,0.30,0.30,0.02,0.02,0.02,431,440,419,336,378
2.31,0.23,0.23,0.06,0.06,0.06,430,440,419,336,378
2.14,0.06,0.06,0.03,0.03,0.03,430,440,419,336,377
2.22,0.17,0.17,0.01,0.01,0.01,430,440,419,336,378
END
2.43,0.29,0.29,-0.10,-0.10,-0.10,423,437,421,336,379
2.46,0.42,0.42,0.03,0.03,0.03,423,437,421,336,379
2.50,0.40,0.40,0.03,0.03,0.03,423,437,421,336,379
2.70,0.50,0.50,0.03,0.03,0.03,423,438,421,336,379
2.84,0.53,0.53,0.05,0.05,0.05,423,437,421,336,379
2.45,0.44,0.44,0.04,0.04,0.04,423,437,421,336,380
2.58,0.47,0.47,0.04,0.04,0.04,423,437,421,336,379
2.73,0.54,0.54,0.04,0.04,0.04,423,437,421,336,379
2.51,0.51,0.51,0.02,0.02,0.02,423,437,421,336,379
2.58,0.50,0.50,0.04,0.04,0.04,423,437,421,336,379
2.58,0.43,0.43,0.02,0.02,0.02,423,437,421,336,379
2.57,0.45,0.45,0.03,0.03,0.03,423,437,421,336,379
2.46,0.51,0.51,0.04,0.04,0.04,423,437,421,336,379
2.58,0.47,0.47,0.04,0.04,0.04,423,437,421,336,379
2.71,0.45,0.45,0.04,0.04,0.04,423,437,421,336,379
2.76,0.57,0.57,0.03,0.03,0.03,423,437,421,336,379
2.77,0.45,0.45,0.04,0.04,0.04,423,437,421,336,379
2.69,0.41,0.41,0.02,0.02,0.02,423,437,421,336,379
2.58,0.38,0.38,0.01,0.01,0.01,423,437,421,336,379
2.42,0.49,0.49,0.03,0.03,0.03,423,437,421,336,379
2.48,0.52,0.52,0.03,0.03,0.03,423,437,421,336,379
2.99,0.54,0.54,0.03,0.03,0.03,423,437,420,336,379
2.68,0.44,0.44,0.06,0.06,0.06,423,437,421,336,379
2.41,0.38,0.38,0.05,0.05,0.05,423,437,420,336,379
2.80,0.37,0.37,0.04,0.04,0.04,423,437,421,337,379
2.80,0.61,0.61,0.04,0.04,0.04,423,437,421,337,379
2.84,0.51,0.51,0.04,0.04,0.04,423,437,421,337,379
2.48,0.27,0.27,0.03,0.03,0.03,422,437,421,337,379
2.63,0.38,0.38,0.02,0.02,0.02,423,437,421,337,379
2.92,0.39,0.39,0.03,0.03,0.03,422,437,420,337,379
2.65,0.39,0.39,0.03,0.03,0.03,422,436,420,337,379
2.62,0.34,0.34,0.03,0.03,0.03,422,436,420,336,379
2.79,0.44,0.44,0.02,0.02,0.02,422,437,420,337,379
2.78,0.41,0.41,0.03,0.03,0.03,422,437,420,336,379
2.78,0.51,0.51,0.02,0.02,0.02,422,437,420,337,378
2.86,0.53,0.53,0.02,0.02,0.02,422,437,420,337,379
2.87,0.55,0.55,0.03,0.03,0.03,422,436,420,337,379
2.76,0.51,0.51,0.03,0.03,0.03,422,437,420,337,379
2.77,0.59,0.59,0.04,0.04,0.04,422,437,420,337,379
2.75,0.42,0.42,0.02,0.02,0.02,422,437,420,337,379
2.92,0.60,0.60,0.01,0.01,0.01,422,436,420,337,379
END
2.87,0.68,0.68,0.03,0.03,0.03,422,435,419,336,379
3.01,0.70,0.70,0.02,0.02,0.02,422,435,419,336,379
2.94,0.82,0.82,0.05,0.05,0.05,422,435,419,336,378
2.73,0.67,0.67,0.06,0.06,0.06,422,435,419,336,379
2.63,0.55,0.55,0.05,0.05,0.05,422,435,420,336,378
2.65,0.48,0.48,0.02,0.02,0.02,422,435,420,336,379
2.79,0.55,0.55,0.02,0.02,0.02,422,435,420,336,379
2.86,0.57,0.57,0.00,0.00,0.00,422,435,420,336,379
2.90,0.70,0.70,0.05,0.05,0.05,422,435,419,336,379
2.90,0.57,0.57,0.05,0.05,0.05,422,435,419,336,379
2.68,0.59,0.59,0.06,0.06,0.06,421,435,419,336,379
2.66,0.47,0.47,0.02,0.02,0.02,422,435,419,336,379
2.94,0.69,0.69,0.07,0.07,0.07,422,435,419,336,378
2.74,0.49,0.49,0.04,0.04,0.04,422,435,419,336,379
2.77,0.42,0.42,0.06,0.06,0.06,422,435,419,337,379
2.90,0.57,0.57,0.03,0.03,0.03,422,435,419,336,379
2.77,0.62,0.62,0.06,0.06,0.06,422,435,419,336,379
3.16,0.62,0.62,0.09,0.09,0.09,422,435,419,336,379
2.90,0.32,0.32,0.05,0.05,0.05,422,435,419,336,379
2.76,0.26,0.26,0.02,0.02,0.02,422,435,419,336,379
2.94,0.46,0.46,0.02,0.02,0.02,421,435,419,336,379
3.05,0.60,0.60,0.03,0.03,0.03,421,435,419,337,379
2.89,0.33,0.33,0.02,0.02,0.02,421,435,419,336,379
2.96,0.55,0.55,0.03,0.03,0.03,422,435,419,337,379
2.96,0.50,0.50,0.03,0.03,0.03,421,435,419,336,379
2.94,0.52,0.52,0.04,0.04,0.04,421,435,419,337,379
2.91,0.38,0.38,0.04,0.04,0.04,422,435,419,337,379
2.89,0.51,0.51,0.04,0.04,0.04,422,435,419,337,379
2.66,0.41,0.41,0.04,0.04,0.04,422,435,419,337,379
2.66,0.30,0.30,0.02,0.02,0.02,421,435,419,337,379
2.85,0.50,0.50,0.03,0.03,0.03,422,435,419,337,379
2.86,0.38,0.38,0.02,0.02,0.02,421,434,419,337,379
2.92,0.59,0.59,0.04,0.04,0.04,421,435,419,337,379
3.02,0.57,0.57,0.04,0.04,0.04,421,435,419,338,379
2.68,0.52,0.52,0.03,0.03,0.03,421,435,419,337,379
2.95,0.47,0.47,0.03,0.03,0.03,421,434,419,337,379
2.81,0.37,0.37,0.04,0.04,0.04,421,435,419,337,379
2.88,0.43,0.43,0.03,0.03,0.03,421,435,419,337,379
2.91,0.50,0.50,0.01,0.01,0.01,421,435,419,337,379
3.01,0.54,0.54,0.03,0.03,0.03,422,435,419,337,379
2.83,0.51,0.51,0.04,0.04,0.04,421,435,419,337,379
END
2.98,0.51,0.51,0.02,0.02,0.02,421,434,419,338,381
2.99,0.58,0.58,0.05,0.05,0.05,421,434,419,338,381
2.97,0.61,0.61,0.04,0.04,0.04,421,434,419,337,381
3.00,0.68,0.68,0.03,0.03,0.03,421,434,419,337,381
3.01,0.76,0.76,0.04,0.04,0.04,421,434,419,338,381
3.10,0.65,0.65,0.04,0.04,0.04,421,434,419,338,381
3.06,0.60,0.60,0.04,0.04,0.04,421,434,419,338,381
2.83,0.54,0.54,0.00,0.00,0.00,421,434,419,337,381
2.82,0.62,0.62,-0.02,-0.02,-0.02,421,434,419,337,381
2.77,0.72,0.72,0.02,0.02,0.02,421,434,419,337,381
3.24,0.73,0.73,0.03,0.03,0.03,421,434,419,337,381
2.97,0.64,0.64,0.04,0.04,0.04,420,434,418,337,381
2.96,0.80,0.80,0.04,0.04,0.04,420,434,418,337,381
3.12,0.84,0.84,0.04,0.04,0.04,421,434,418,337,381
3.07,0.71,0.71,0.06,0.06,0.06,421,433,418,337,381
2.79,0.60,0.60,0.07,0.07,0.07,420,433,418,337,381
2.81,0.47,0.47,0.04,0.04,0.04,420,433,418,337,381
3.01,0.55,0.55,0.01,0.01,0.01,421,434,419,337,381
