-0.17,-6.83,-6.83,0.04,0.04,0.04,322,409,419,444,386
-0.12,-6.91,-6.91,-0.01,-0.01,-0.01,322,408,419,444,385
-2.32,-6.22,-6.22,-0.00,-0.00,-0.00,322,408,419,443,385
2.00,-6.35,-6.35,-0.10,-0.10,-0.10,322,408,418,443,385
7.93,-5.39,-5.39,-0.19,-0.19,-0.19,322,409,418,444,385
4.40,-5.40,-5.40,0.11,0.11,0.11,322,409,418,443,385
5.92,-5.86,-5.86,0.00,0.00,0.00,322,409,418,443,385
5.89,-5.64,-5.64,0.01,0.01,0.01,322,408,418,443,385
6.71,-5.74,-5.74,0.04,0.04,0.04,322,409,418,443,385
6.50,-5.76,-5.76,0.00,0.00,0.00,322,409,418,443,384
6.29,-5.94,-5.94,0.01,0.01,0.01,322,408,418,443,385
END
5.90,-5.76,-5.76,0.03,0.03,0.03,322,406,415,439,380
-0.30,-6.88,-6.88,0.04,0.04,0.04,322,406,414,439,380
-0.93,-7.18,-7.18,0.01,0.01,0.01,322,406,414,439,380
-0.06,-6.50,-6.50,0.07,0.07,0.07,322,407,414,439,380
-0.24,-6.37,-6.37,0.13,0.13,0.13,321,407,415,439,380
2.69,-6.09,-6.09,0.08,0.08,0.08,322,407,415,439,380
8.34,-6.28,-6.28,0.02,0.02,0.02,322,407,415,440,380
6.02,-6.32,-6.32,0.06,0.06,0.06,322,407,414,440,380
5.95,-6.47,-6.47,-0.00,-0.00,-0.00,322,407,414,439,380
5.54,-6.47,-6.47,0.02,0.02,0.02,322,407,414,439,380
5.46,-6.20,-6.20,0.03,0.03,0.03,322,407,414,439,380
END
5.30,-6.37,-6.37,0.04,0.04,0.04,322,405,413,437,378
-0.31,-6.89,-6.89,0.02,0.02,0.02,322,405,413,437,377
-1.45,-6.92,-6.92,0.06,0.06,0.06,322,405,413,437,377
-0.72,-6.84,-6.84,-0.09,-0.09,-0.09,321,406,413,437,378
2.65,-6.62,-6.62,-0.03,-0.03,-0.03,322,407,413,438,379
5.25,-4.58,-4.58,0.04,0.04,0.04,321,406,412,438,379
11.37,-5.85,-5.85,-0.08,-0.08,-0.08,321,406,412,438,380
6.78,-6.03,-6.03,0.02,0.02,0.02,321,406,412,437,379
7.16,-5.64,-5.64,-0.02,-0.02,-0.02,321,407,415,437,380
6.44,-5.88,-5.88,0.01,0.01,0.01,321,406,414,437,380
6.85,-5.75,-5.75,0.03,0.03,0.03,321,407,414,437,380
END
6.32,-5.81,-5.81,0.02,0.02,0.02,322,404,412,434,376
-0.14,-6.92,-6.92,0.03,0.03,0.03,322,404,412,434,376
-1.72,-6.86,-6.86,0.02,0.02,0.02,321,404,412,434,376
0.10,-5.94,-5.94,-0.03,-0.03,-0.03,321,404,412,434,376
3.91,-5.95,-5.95,0.10,0.10,0.10,321,404,412,434,376
9.83,-4.98,-4.98,-0.20,-0.20,-0.20,322,405,412,434,376
8.22,-5.32,-5.32,0.06,0.06,0.06,321,405,412,434,376
7.52,-4.93,-4.93,0.04,0.04,0.04,321,404,412,434,376
7.75,-5.08,-5.08,0.06,0.06,0.06,321,404,412,434,376
6.14,-4.82,-4.82,0.07,0.07,0.07,321,405,413,439,383
7.86,-5.05,-5.05,0.05,0.05,0.05,321,405,415,441,386
END
7.65,-5.12,-5.12,0.02,0.02,0.02,321,403,411,433,375
0.19,-6.40,-6.40,0.06,0.06,0.06,321,403,411,434,375
-0.83,-6.47,-6.47,0.04,0.04,0.04,321,403,411,433,375
0.53,-6.12,-6.12,-0.08,-0.08,-0.08,322,403,410,433,375
2.35,-5.69,-5.69,0.12,0.12,0.12,321,404,411,434,375
7.30,-4.32,-4.32,-0.03,-0.03,-0.03,321,404,411,434,375
9.75,-4.20,-4.20,0.01,0.01,0.01,321,404,411,434,375
8.92,-4.44,-4.44,0.06,0.06,0.06,321,404,411,434,375
8.04,-4.34,-4.34,0.02,0.02,0.02,321,404,411,434,375
8.20,-4.25,-4.25,0.04,0.04,0.04,321,404,411,436,377
7.49,-4.51,-4.51,0.01,0.01,0.01,321,404,411,436,377
END
8.20,-4.47,-4.47,0.01,0.01,0.01,321,402,410,434,375
-0.11,-6.44,-6.44,0.04,0.04,0.04,322,402,410,434,374
-0.93,-6.75,-6.75,0.03,0.03,0.03,322,403,410,434,375
1.00,-6.13,-6.13,-0.04,-0.04,-0.04,321,403,410,434,375
1.61,-5.76,-5.76,0.10,0.10,0.10,321,404,410,433,375
6.40,-6.04,-6.04,-0.12,-0.12,-0.12,322,407,413,435,377
5.28,-4.64,-4.64,0.07,0.07,0.07,321,407,415,435,378
9.13,-4.81,-4.81,-0.10,-0.10,-0.10,321,407,415,435,378
8.76,-4.16,-4.16,0.10,0.10,0.10,321,407,414,435,378
7.87,-4.08,-4.08,0.02,0.02,0.02,321,407,416,437,379
7.80,-4.39,-4.39,0.01,0.01,0.01,321,407,416,437,379
END
7.77,-4.19,-4.19,0.00,0.00,0.00,325,402,410,433,374
