5.77,0.44,-8.27,0.42,0.64,-0.27,317,411,447,475,352
0.21,-4.13,-9.27,0.05,0.04,-0.02,317,411,447,475,352
0.70,-4.24,-9.11,-0.00,-0.07,-0.10,317,411,447,475,353
0.24,-4.27,-8.84,0.07,0.01,0.01,317,411,447,475,352
0.00,-4.42,-8.73,-0.00,-0.03,-0.10,318,411,447,475,352
0.60,-4.67,-9.06,-0.03,0.01,-0.02,318,411,447,475,352
0.34,-4.77,-8.93,-0.08,0.07,-0.01,319,411,447,475,353
-0.69,-4.44,-8.98,-0.12,0.09,0.06,319,411,447,474,353
-1.71,-3.47,-8.71,-0.04,0.28,0.26,319,411,447,474,353
-0.59,-3.91,-8.23,-0.13,0.39,0.04,319,411,447,474,354
1.75,-3.90,-9.48,-0.22,0.26,-0.19,319,411,447,474,354
2.80,-4.02,-9.40,-0.12,0.32,0.15,319,412,447,474,353
0.75,-3.91,-8.10,-0.18,0.49,-0.13,319,412,447,474,355
0.89,-3.68,-8.31,-0.26,0.43,-0.00,319,412,447,474,353
3.58,-2.34,-8.90,-0.37,0.22,0.02,319,412,447,474,354
4.36,-1.26,-8.90,-0.24,0.47,-0.12,319,412,447,474,354
2.33,-2.83,-9.07,-0.35,0.28,0.04,319,412,447,474,354
2.68,-1.66,-8.71,-0.34,0.38,0.04,319,412,447,474,355
6.05,-0.69,-9.37,-0.40,0.33,-0.01,319,412,447,474,356
5.10,-0.85,-9.12,-0.11,0.57,0.03,319,412,447,473,356
3.50,-1.38,-9.10,-0.00,0.49,0.18,319,412,447,473,357
5.79,-1.09,-9.12,-0.36,0.15,-0.13,319,412,447,473,357
6.20,-0.38,-7.99,0.02,0.53,-0.12,319,412,447,472,357
5.05,-0.60,-7.70,-0.07,0.48,0.17,319,412,447,472,357
7.03,0.04,-8.09,-0.25,0.32,0.04,319,411,447,472,357
5.41,-0.67,-6.75,-0.05,0.46,-0.09,319,411,447,472,358
8.03,-0.27,-6.40,-0.26,0.21,0.02,319,411,447,472,358
8.22,0.44,-6.73,-0.22,0.22,-0.20,319,411,447,473,358
7.57,0.60,-6.55,0.01,0.39,-0.10,319,411,447,472,358
7.34,-0.28,-6.75,-0.08,0.24,-0.10,319,411,447,472,358
8.53,0.26,-6.68,-0.14,0.13,-0.20,319,411,447,473,358
7.77,0.49,-5.48,-0.04,0.22,-0.14,319,411,447,472,359
7.93,0.38,-5.92,-0.06,0.24,-0.07,319,411,447,472,358
9.90,0.98,-6.98,-0.15,0.08,-0.34,319,411,447,472,359
8.54,0.55,-6.96,0.11,0.10,0.10,319,411,447,471,359
7.95,0.50,-5.25,-0.05,-0.01,-0.08,319,411,447,470,358
END
8.72,1.03,-5.68,0.01,-0.03,-0.05,320,407,447,468,359
-0.72,-4.82,-8.89,0.07,0.06,0.01,321,408,447,468,359
0.09,-4.87,-8.99,-0.00,0.03,-0.06,320,407,447,468,360
-0.25,-4.88,-8.82,0.03,0.09,-0.00,321,407,447,468,361
-0.34,-5.53,-8.78,-0.03,0.06,-0.02,321,408,447,468,361
-1.80,-5.08,-8.20,0.02,0.27,0.12,320,407,447,468,362
0.28,-4.85,-8.46,-0.11,0.23,-0.07,320,408,447,468,362
-1.16,-4.74,-8.28,-0.13,0.30,0.01,320,408,446,468,363
-0.19,-4.15,-8.99,-0.13,0.38,0.11,320,408,446,467,363
2.48,-3.55,-9.33,-0.27,0.30,-0.17,320,408,446,468,363
0.95,-3.94,-8.31,-0.06,0.64,-0.09,320,408,446,468,362
0.29,-4.15,-9.41,-0.22,0.19,0.13,320,408,446,467,361
3.50,-2.81,-8.41,-0.35,0.42,-0.07,320,408,446,468,362
3.16,-3.40,-8.97,-0.36,0.39,-0.35,320,408,446,468,361
2.53,-2.44,-8.76,-0.08,0.59,0.31,320,408,446,468,361
2.96,-2.70,-8.76,-0.28,0.41,0.00,320,408,446,468,362
6.83,-1.39,-8.96,-0.31,0.38,-0.13,320,409,446,468,363
5.94,-1.39,-8.27,-0.07,0.61,-0.22,320,409,446,468,364
3.47,-2.18,-9.18,-0.29,0.22,0.29,320,409,446,467,366
6.84,-1.11,-8.43,-0.34,0.22,0.02,320,408,446,468,367
5.24,-1.68,-7.87,-0.03,0.47,-0.12,321,408,446,467,367
5.92,-1.44,-7.45,-0.24,0.32,-0.13,320,408,446,467,367
6.87,-0.92,-7.09,-0.21,0.37,-0.06,320,408,446,467,367
7.17,-0.27,-6.44,-0.17,0.40,-0.22,320,408,446,467,367
5.51,-0.93,-7.16,-0.11,0.40,0.00,320,408,446,467,368
9.38,-0.40,-7.54,-0.22,0.24,-0.14,320,408,446,467,368
9.25,-0.16,-6.90,-0.00,0.25,-0.03,320,408,446,467,368
8.13,-0.33,-6.77,0.04,0.23,-0.11,320,408,446,467,368
8.88,-0.29,-6.93,-0.02,0.02,0.02,320,408,446,467,367
7.60,-0.45,-6.14,0.02,0.02,0.01,320,408,445,467,367
8.64,-0.16,-6.12,-0.03,0.01,-0.13,320,408,445,467,367
6.50,-0.32,-6.21,0.08,0.09,0.00,320,408,445,467,367
8.52,-0.18,-5.76,-0.02,0.01,-0.09,320,408,446,467,366
7.37,-0.04,-6.22,-0.01,0.02,-0.11,320,408,445,467,366
7.46,-0.58,-6.09,0.04,0.09,-0.01,320,408,446,467,367
8.76,-0.31,-6.23,-0.04,0.04,-0.15,320,408,446,467,367
END
7.98,-0.37,-6.18,0.04,0.04,-0.03,318,410,445,470,356
-0.85,-4.67,-8.70,0.04,0.01,-0.04,319,410,446,470,357
-0.37,-4.54,-8.88,0.02,0.01,-0.07,319,410,446,470,357
-0.31,-4.54,-9.05,0.05,0.01,-0.01,318,410,445,469,357
-0.32,-4.74,-8.92,0.01,-0.02,-0.06,318,410,445,469,356
-0.52,-5.60,-8.00,-0.03,0.05,0.11,319,410,445,469,357
-2.81,-5.24,-8.24,-0.08,0.22,0.00,320,410,445,469,358
-1.78,-4.77,-8.73,-0.06,0.40,0.13,320,410,445,469,358
-1.13,-5.28,-8.13,-0.20,0.42,0.04,320,411,445,469,360
