5.51,-6.41,-4.50,-0.01,-0.02,-0.06,342,314,295,333,338
3.08,-3.78,-8.28,-0.03,0.15,0.07,342,314,295,333,337
3.43,-3.56,-9.32,-0.09,0.02,0.18,342,314,295,333,336
3.78,-3.55,-8.46,-0.09,0.05,-0.00,342,314,295,333,335
3.41,-3.81,-8.08,0.23,0.14,0.19,342,314,295,333,335
3.23,-3.85,-8.63,0.02,0.04,0.08,342,314,295,333,335
3.62,-4.23,-8.46,-0.04,0.01,0.04,342,314,295,333,335
3.42,-4.59,-8.71,0.11,0.12,0.06,342,314,295,333,335
1.99,-3.83,-7.54,-0.15,0.01,0.12,342,314,295,333,335
4.02,-4.05,-8.14,0.15,0.23,-0.04,342,314,295,333,335
2.48,-5.38,-9.50,0.05,0.01,0.17,342,314,295,333,335
2.69,-3.65,-7.80,-0.14,0.04,-0.12,342,314,295,333,335
4.29,-4.16,-8.27,0.44,0.31,0.17,342,314,295,333,336
1.66,-3.63,-7.78,-0.05,0.07,-0.00,342,315,295,333,335
5.05,-4.86,-6.35,0.41,0.42,-0.06,344,316,295,333,333
5.18,-4.66,-8.00,0.39,0.17,-0.00,344,316,295,332,334
5.04,-5.61,-8.33,0.24,0.27,-0.06,343,316,295,333,336
6.24,-6.61,-8.20,0.14,0.18,0.15,343,316,295,332,338
4.03,-5.30,-5.74,0.07,0.14,-0.25,343,316,295,332,342
5.52,-5.32,-5.93,0.27,0.36,-0.01,343,316,294,332,341
6.43,-6.20,-5.69,0.19,0.34,-0.05,343,316,294,333,341
3.91,-5.06,-6.91,-0.11,0.16,-0.07,343,316,294,332,341
4.74,-5.53,-5.60,-0.04,0.27,-0.07,343,316,294,332,340
6.02,-5.35,-5.68,0.15,0.28,0.05,343,316,294,332,342
6.80,-6.60,-4.87,0.23,0.27,0.06,343,316,294,332,341
6.67,-6.46,-5.23,-0.12,0.13,-0.01,343,316,294,332,342
3.90,-4.90,-6.27,-0.04,0.12,-0.03,343,316,295,332,344
5.76,-5.83,-4.87,0.06,0.12,0.10,343,316,294,332,346
5.81,-5.82,-5.97,-0.20,0.08,0.11,343,316,294,332,348
7.29,-5.83,-6.10,-0.08,0.18,0.02,343,315,294,332,352
5.59,-5.60,-5.92,-0.21,0.09,0.07,343,315,294,332,353
6.58,-6.78,-4.05,0.07,0.22,-0.09,343,316,294,333,352
6.12,-5.81,-5.66,0.02,0.00,0.03,343,316,294,332,352
4.54,-5.15,-4.55,0.06,0.08,-0.08,343,316,294,333,351
5.58,-5.98,-4.26,0.04,-0.07,-0.03,343,316,294,332,351
5.72,-5.81,-4.06,0.14,0.11,-0.04,343,316,294,333,350
END
5.86,-5.77,-4.77,0.04,0.06,-0.07,342,317,295,332,335
1.26,-2.73,-9.25,0.12,0.07,0.11,342,317,295,332,335
2.22,-3.11,-9.58,-0.02,0.04,-0.01,342,317,295,332,335
1.84,-2.76,-9.42,-0.00,0.06,0.06,342,317,295,332,335
1.52,-2.50,-9.16,0.00,0.03,0.07,342,317,295,332,335
1.47,-2.67,-9.11,0.00,0.08,-0.01,342,317,295,332,335
1.67,-2.75,-8.94,0.15,0.18,0.05,342,317,295,332,335
1.26,-2.38,-9.69,0.03,0.18,0.04,342,317,294,332,335
1.09,-2.45,-9.11,-0.01,0.19,0.06,342,317,295,332,336
2.89,-3.14,-8.91,0.16,0.30,-0.02,342,317,295,332,336
2.68,-3.09,-10.18,0.02,0.22,0.23,342,317,295,332,336
2.28,-2.91,-9.24,-0.17,0.18,-0.03,342,317,295,332,338
3.91,-3.87,-8.90,0.21,0.26,0.19,342,317,295,332,337
1.99,-3.14,-9.08,-0.08,0.08,0.11,342,317,295,332,338
2.81,-2.84,-8.44,0.01,0.24,0.14,342,317,295,332,337
3.78,-3.30,-7.72,0.23,0.32,0.14,342,317,295,332,337
4.90,-3.93,-8.29,0.24,0.29,0.10,342,317,295,332,338
2.98,-3.52,-8.20,0.03,0.23,0.06,342,317,295,332,338
5.62,-4.53,-7.34,0.21,0.30,0.05,342,317,295,332,337
4.57,-3.89,-8.39,0.18,0.18,0.07,342,317,295,332,338
4.19,-4.23,-8.08,0.01,0.16,-0.05,342,317,295,332,339
6.24,-5.05,-7.50,0.13,0.22,-0.06,342,317,294,332,339
4.43,-4.20,-7.97,-0.06,0.03,-0.03,342,317,294,332,341
4.54,-4.44,-7.75,0.17,0.11,-0.10,342,317,295,332,343
6.60,-5.28,-7.65,-0.16,-0.14,-0.15,342,317,294,332,347
2.96,-3.52,-7.82,0.00,-0.12,0.14,341,317,294,332,347
3.43,-4.02,-6.98,0.09,0.03,0.11,341,316,295,332,352
4.13,-4.42,-7.15,0.02,0.15,0.12,341,316,294,332,357
4.95,-4.92,-7.00,0.04,0.32,0.03,341,316,295,332,358
5.69,-4.30,-7.54,-0.13,0.24,0.04,341,316,294,332,360
6.29,-4.52,-7.45,-0.11,0.13,-0.01,341,316,294,332,360
6.17,-5.14,-7.11,0.24,0.22,-0.03,341,316,294,332,360
5.33,-4.67,-7.90,0.08,0.01,0.03,341,316,294,332,360
3.73,-4.21,-7.16,0.09,0.17,-0.01,341,316,294,332,360
7.18,-5.72,-6.86,0.09,0.13,-0.05,341,316,294,332,359
4.26,-4.67,-6.47,0.20,0.04,0.02,341,316,294,332,358
END
3.72,-4.66,-7.03,-0.07,-0.02,0.01,341,316,294,332,340
2.68,-3.19,-8.65,0.07,0.10,-0.01,341,316,294,332,339
2.03,-2.48,-8.60,0.17,0.10,0.06,341,316,294,332,339
4.19,-3.25,-9.18,0.20,0.26,0.02,341,316,294,332,338
3.83,-3.27,-9.25,-0.06,0.03,0.05,341,316,294,332,338
3.56,-3.21,-8.18,0.08,0.11,0.01,341,317,294,332,337
3.97,-3.45,-9.17,0.09,0.00,0.01,341,316,294,332,337
2.46,-3.18,-8.97,-0.10,-0.11,0.13,341,317,294,332,337
3.17,-3.43,-8.56,0.12,0.11,0.04,341,317,294,332,337
2.56,-3.28,-8.69,0.11,0.04,0.24,341,316,294,332,337
2.46,-2.93,-8.76,-0.16,0.23,0.04,341,316,295,332,337
3.78,-3.50,-8.08,-0.12,0.16,0.12,341,317,294,332,337
4.52,-3.56,-9.17,0.18,0.17,0.07,341,317,294,331,337
3.32,-3.52,-9.25,-0.23,-0.05,0.03,340,317,294,332,337
4.10,-4.20,-7.92,-0.00,0.07,0.03,341,317,294,332,338
3.60,-3.45,-9.45,0.11,0.11,0.20,341,317,294,332,337
3.12,-3.53,-8.52,-0.23,-0.04,0.14,341,317,294,332,338
3.45,-3.69,-7.68,-0.08,0.18,-0.03,341,317,294,332,338
3.58,-3.32,-9.01,0.12,0.17,0.04,341,317,294,332,339
4.39,-4.14,-8.15,0.17,0.21,0.08,341,317,294,332,339
4.08,-3.06,-7.98,0.05,0.16,0.09,341,317,294,332,339
6.25,-4.82,-7.29,0.38,0.29,0.07,341,317,294,331,339
4.60,-4.58,-8.15,0.06,0.12,-0.06,341,317,294,331,340
3.60,-4.46,-7.59,0.18,0.15,0.08,341,316,294,332,340
4.72,-4.52,-7.46,0.16,0.22,0.05,341,316,294,331,340
5.41,-5.02,-7.36,-0.05,0.11,0.02,341,316,294,331,340
4.42,-4.77,-6.70,0.18,0.19,0.00,341,317,294,331,340
4.40,-4.58,-7.72,-0.10,-0.04,0.01,341,316,294,332,343
5.13,-5.10,-6.93,0.05,0.15,-0.02,341,316,294,331,342
4.85,-4.29,-7.14,0.12,0.20,-0.05,341,317,294,332,346
5.33,-4.94,-7.14,-0.25,-0.04,-0.02,341,316,294,332,353
4.11,-4.57,-6.46,0.19,0.40,-0.03,341,317,295,332,352
5.74,-4.96,-6.15,0.09,0.08,0.10,341,316,295,332,352
5.46,-4.98,-6.77,0.25,0.20,0.10,341,316,294,332,352
5.50,-5.44,-6.34,0.31,0.26,0.06,341,316,294,331,352
6.00,-6.29,-5.35,0.16,0.13,0.10,340,316,294,332,350
END
6.53,-5.86,-6.82,0.15,0.08,0.03,341,316,294,331,344
2.85,-2.73,-9.35,0.08,-0.05,-0.06,341,317,294,331,343
2.30,-2.62,-8.97,0.20,0.02,-0.04,341,317,294,332,343
3.88,-3.40,-9.48,0.16,0.03,-0.10,341,316,294,332,342
2.43,-3.22,-8.57,0.17,-0.00,0.02,341,317,294,331,342
2.76,-3.45,-8.30,0.17,0.01,-0.02,341,316,294,332,341
2.61,-3.78,-8.83,0.26,0.11,-0.02,341,316,295,332,341
2.93,-4.12,-8.51,0.07,0.03,0.01,341,316,294,331,341
3.39,-4.35,-7.59,0.31,0.23,-0.02,341,316,294,331,340
3.83,-4.37,-8.87,0.22,0.17,0.00,340,317,294,331,340
2.58,-4.11,-7.74,0.04,0.03,0.12,341,316,294,331,340
5.15,-5.15,-7.85,0.27,0.26,-0.04,341,317,294,331,340
2.12,-4.40,-8.84,-0.15,-0.12,0.14,341,317,294,331,340
4.13,-5.10,-7.03,0.07,0.06,0.07,341,317,294,332,341
3.93,-4.21,-8.13,-0.07,0.18,-0.04,341,316,294,332,341
4.18,-4.62,-8.23,-0.09,0.04,0.10,341,316,294,332,342
3.53,-4.58,-7.87,-0.00,0.16,0.07,340,316,294,331,343
4.53,-4.74,-8.09,0.07,0.21,0.01,340,317,294,332,344
3.09,-4.39,-8.03,0.02,0.10,0.13,340,316,294,331,343
4.74,-5.06,-7.21,0.11,0.20,0.02,340,316,294,331,343
3.91,-4.43,-7.34,0.09,0.15,0.07,340,316,294,331,344
4.80,-5.19,-7.65,0.01,0.15,0.01,340,316,294,331,345
3.94,-4.98,-7.06,0.00,0.14,0.02,340,316,294,331,346
3.47,-4.31,-7.29,0.12,0.23,-0.07,340,316,294,332,348
4.46,-4.61,-7.62,-0.02,0.01,0.18,340,316,294,331,351
7.04,-6.05,-6.68,0.17,0.36,-0.24,340,316,294,331,352
3.91,-4.88,-7.14,0.05,0.15,-0.00,340,316,294,331,352
3.44,-4.95,-6.47,0.07,0.15,0.14,340,316,294,331,354
4.44,-5.18,-6.75,0.06,0.18,0.24,340,316,294,332,356
6.39,-6.17,-6.11,-0.03,0.22,-0.13,340,316,294,331,358
4.73,-6.09,-6.20,-0.13,0.06,0.05,340,316,294,331,359
4.32,-4.49,-8.03,-0.36,0.03,0.05,340,315,294,331,363
6.19,-5.95,-6.80,-0.17,-0.05,-0.05,340,315,294,331,368
6.62,-5.94,-7.24,-0.04,0.26,-0.15,340,316,294,331,368
4.65,-4.54,-7.77,-0.08,0.04,-0.15,340,315,294,331,371
3.77,-3.66,-7.18,-0.16,-0.02,-0.06,340,315,294,331,370
END
5.22,-4.16,-7.46,0.01,0.02,-0.05,340,316,295,332,345
4.06,-3.50,-8.82,0.02,0.13,-0.13,340,316,295,331,344
3.58,-3.68,-9.30,0.08,-0.08,0.03,340,317,295,331,344
3.30,-3.56,-8.59,0.05,-0.10,-0.00,340,316,295,331,343
3.63,-3.34,-8.91,0.18,-0.03,-0.01,340,315,294,331,343
2.38,-3.12,-8.56,0.20,-0.05,0.14,340,316,295,331,342
2.25,-3.20,-7.98,0.31,0.17,-0.01,340,316,295,331,341
4.25,-4.30,-9.54,0.41,0.16,0.02,340,316,295,331,340
2.51,-4.03,-8.50,0.02,-0.19,0.05,340,316,295,331,339
2.71,-4.67,-8.33,0.31,0.08,0.05,340,316,295,331,339
3.79,-4.80,-8.64,0.12,-0.04,0.11,340,316,295,332,338
3.28,-4.93,-8.15,-0.01,-0.07,0.08,340,316,295,331,338
2.71,-4.75,-7.34,0.14,0.13,-0.04,340,316,294,331,338
3.89,-5.00,-8.35,0.22,0.11,0.02,340,316,295,331,338
1.88,-4.65,-8.30,-0.18,-0.10,0.23,340,316,295,331,338
5.69,-6.38,-6.17,0.07,0.09,-0.04,340,316,295,331,338
1.16,-4.21,-8.94,-0.20,0.02,0.13,340,316,294,331,338
1.94,-4.37,-7.82,-0.16,0.10,0.00,340,316,295,331,338
3.35,-4.90,-6.79,0.39,0.40,0.06,340,316,295,331,338
3.82,-5.47,-8.04,0.18,0.28,0.13,340,316,294,331,339
3.65,-5.42,-7.75,-0.08,0.21,0.05,341,316,294,331,339
5.05,-5.76,-6.48,0.39,0.37,0.01,340,316,294,331,339
6.05,-6.67,-8.01,0.13,0.29,0.01,340,316,294,331,340
3.37,-5.73,-6.90,-0.26,0.13,0.10,340,316,294,331,340
3.71,-5.42,-6.55,0.14,0.33,-0.04,340,316,294,331,341
5.58,-6.13,-6.26,0.14,0.31,0.06,340,316,294,331,342
4.46,-5.58,-6.22,-0.15,0.15,0.07,340,316,294,331,344
4.51,-5.91,-5.65,0.10,0.31,0.07,341,316,294,331,344
4.00,-5.15,-6.94,-0.25,0.20,0.30,340,316,294,331,345
5.72,-5.45,-6.77,-0.10,0.34,-0.09,340,316,294,331,347
5.78,-5.88,-5.47,0.16,0.14,0.07,340,316,294,331,350
4.69,-5.81,-4.45,0.11,0.08,0.24,340,316,294,331,353
6.98,-7.38,-4.88,0.36,0.36,0.01,340,317,294,331,353
5.81,-6.20,-5.90,-0.19,-0.10,-0.05,340,317,294,331,355
4.47,-6.31,-4.52,0.15,-0.06,0.06,340,317,295,331,354
4.19,-6.20,-4.95,0.07,0.01,-0.08,340,317,294,331,354
END
5.57,-6.71,-6.81,0.07,0.10,-0.08,340,316,295,332,344
0.52,-3.17,-9.17,0.13,0.17,-0.02,340,316,295,332,343
2.00,-3.75,-9.21,0.20,0.17,-0.04,340,316,295,332,342
1.65,-3.83,-9.25,0.14,0.13,0.05,340,316,297,332,342
1.78,-3.97,-8.78,0.17,0.25,-0.04,340,316,295,332,341
2.52,-4.14,-9.61,0.09,0.07,0.03,340,316,295,332,340
0.69,-3.86,-8.00,0.01,-0.00,0.15,340,316,295,332,340
2.73,-4.55,-8.41,0.39,0.34,-0.04,340,316,295,332,340
2.44,-4.64,-9.45,-0.02,0.07,0.11,340,316,295,332,340
1.60,-4.25,-8.06,0.10,0.18,0.08,340,315,295,331,339
4.21,-5.21,-8.92,0.29,0.28,-0.03,340,316,295,332,339
0.72,-3.80,-8.38,-0.21,-0.08,0.12,339,316,295,332,339
2.28,-4.45,-7.13,0.40,0.37,-0.02,340,316,295,332,339
