3.42,-8.05,-8.05,0.07,0.07,0.07,448,419,416,336,344
2.49,-8.75,-8.75,0.04,0.04,0.04,447,418,416,336,344
2.00,-9.08,-9.08,0.02,0.02,0.02,447,418,415,336,344
2.37,-8.70,-8.70,0.05,0.05,0.05,447,418,415,336,344
2.68,-8.59,-8.59,0.12,0.12,0.12,447,418,415,336,344
2.21,-8.37,-8.37,-0.02,-0.02,-0.02,447,418,415,337,343
2.42,-8.37,-8.37,0.09,0.09,0.09,447,417,415,336,343
2.46,-7.88,-7.88,0.13,0.13,0.13,447,417,415,336,344
3.02,-7.97,-7.97,0.00,0.00,0.00,447,417,415,336,343
2.54,-8.15,-8.15,0.03,0.03,0.03,447,417,415,336,344
2.63,-8.11,-8.11,0.12,0.12,0.12,447,417,415,336,344
END
2.68,-7.95,-7.95,0.02,0.02,0.02,440,413,414,336,343
2.93,-8.51,-8.51,0.02,0.02,0.02,440,413,414,336,343
2.99,-9.50,-9.50,0.02,0.02,0.02,440,413,414,336,342
3.12,-8.24,-8.24,0.11,0.11,0.11,440,412,414,336,343
2.73,-8.69,-8.69,0.02,0.02,0.02,440,413,414,336,343
2.35,-8.44,-8.44,0.06,0.06,0.06,441,413,414,336,343
2.79,-8.52,-8.52,0.09,0.09,0.09,441,412,414,336,343
2.63,-7.94,-7.94,0.01,0.01,0.01,442,412,414,336,343
2.84,-8.13,-8.13,0.13,0.13,0.13,441,410,414,336,345
2.97,-7.76,-7.76,0.05,0.05,0.05,442,410,414,335,344
2.75,-8.39,-8.39,0.05,0.05,0.05,441,410,413,335,344
END
3.27,-7.93,-7.93,-0.04,-0.04,-0.04,438,408,413,336,347
3.07,-8.72,-8.72,0.04,0.04,0.04,437,408,413,336,346
2.93,-8.87,-8.87,0.03,0.03,0.03,438,408,413,336,345
3.01,-9.07,-9.07,0.21,0.21,0.21,438,408,413,336,345
2.53,-8.74,-8.74,-0.01,-0.01,-0.01,438,408,413,336,345
2.53,-8.40,-8.40,0.14,0.14,0.14,439,408,413,336,345
2.66,-8.15,-8.15,0.24,0.24,0.24,439,408,413,335,345
2.09,-7.99,-7.99,0.06,0.06,0.06,440,408,412,335,345
3.55,-7.90,-7.90,0.02,0.02,0.02,440,408,412,335,346
3.01,-7.45,-7.45,0.05,0.05,0.05,440,407,412,335,346
2.96,-8.13,-8.13,0.02,0.02,0.02,440,407,412,335,345
END
2.76,-8.04,-8.04,-0.01,-0.01,-0.01,436,406,412,335,346
3.14,-8.66,-8.66,0.04,0.04,0.04,436,406,411,335,346
2.34,-9.75,-9.75,0.07,0.07,0.07,436,406,412,336,346
2.21,-8.66,-8.66,0.08,0.08,0.08,438,406,412,336,347
2.68,-8.13,-8.13,0.24,0.24,0.24,438,406,412,335,347
3.05,-8.38,-8.38,0.07,0.07,0.07,437,406,412,335,347
3.09,-7.77,-7.77,0.10,0.10,0.10,437,406,412,335,347
2.87,-7.70,-7.70,0.11,0.11,0.11,437,405,412,335,347
3.52,-7.91,-7.91,-0.02,-0.02,-0.02,437,405,411,335,347
2.94,-7.61,-7.61,0.05,0.05,0.05,437,405,411,335,346
2.74,-8.02,-8.02,0.03,0.03,0.03,437,405,411,335,346
END
3.03,-7.85,-7.85,0.01,0.01,0.01,434,403,410,335,346
3.53,-8.66,-8.66,0.01,0.01,0.01,434,403,410,335,346
4.03,-8.54,-8.54,0.12,0.12,0.12,433,403,410,335,346
3.75,-8.71,-8.71,-0.05,-0.05,-0.05,434,403,410,335,346
3.73,-8.38,-8.38,0.05,0.05,0.05,434,403,410,335,346
4.51,-7.85,-7.85,0.13,0.13,0.13,435,403,410,335,346
3.96,-7.85,-7.85,0.06,0.06,0.06,435,403,411,335,346
3.85,-7.51,-7.51,0.13,0.13,0.13,435,403,410,336,346
3.90,-7.67,-7.67,0.07,0.07,0.07,435,403,410,335,346
3.72,-7.39,-7.39,0.01,0.01,0.01,435,403,410,335,347
4.21,-7.55,-7.55,0.02,0.02,0.02,435,403,410,335,347
END
3.65,-7.68,-7.68,0.03,0.03,0.03,433,401,409,336,346
3.66,-8.71,-8.71,0.04,0.04,0.04,433,401,409,336,346
3.38,-9.20,-9.20,0.10,0.10,0.10,432,402,409,336,346
4.55,-7.82,-7.82,0.10,0.10,0.10,433,402,409,336,346
