9.60,0.32,-2.31,0.02,-0.01,0.03,458,434,444,489,338
5.94,-2.74,-7.38,0.03,-0.01,-0.01,458,434,444,489,338
5.63,-2.58,-7.24,0.05,0.01,-0.05,458,434,444,489,338
5.84,-2.66,-7.36,0.08,0.02,-0.06,458,434,444,489,337
6.05,-2.60,-7.26,0.08,0.02,-0.06,458,433,443,489,338
5.99,-2.40,-7.53,0.05,-0.01,-0.07,458,434,444,489,338
5.57,-2.42,-7.16,0.04,-0.02,-0.09,458,434,444,489,338
4.62,-2.49,-6.93,0.02,0.01,-0.08,458,434,444,489,338
4.76,-2.53,-6.09,-0.06,0.21,-0.09,458,433,443,489,338
5.30,-2.18,-6.45,-0.15,0.33,-0.18,458,433,443,489,338
7.73,-1.77,-6.67,-0.19,0.40,-0.23,458,433,443,489,338
6.91,-1.54,-7.02,-0.17,0.39,-0.16,457,433,443,488,338
7.69,-1.76,-6.58,-0.20,0.31,-0.13,457,433,443,488,338
6.19,-1.31,-6.28,-0.22,0.40,0.01,457,433,443,488,338
6.63,-1.05,-5.80,-0.33,0.42,0.12,457,432,443,488,339
6.22,-0.49,-5.30,-0.23,0.51,0.05,458,433,443,488,339
7.35,-0.09,-5.03,-0.19,0.49,-0.15,458,433,443,488,339
9.04,-0.39,-4.36,-0.21,0.49,-0.23,458,433,443,487,340
8.66,0.17,-3.60,-0.04,0.62,-0.30,459,433,443,487,340
9.57,-0.17,-3.31,-0.24,0.48,-0.34,459,433,443,487,341
8.82,1.03,-2.89,-0.07,0.60,-0.33,459,433,443,487,341
12.37,1.24,-3.04,-0.14,0.25,-0.25,458,432,443,486,340
10.94,0.91,-2.68,-0.04,0.33,-0.12,459,432,443,486,341
12.11,0.84,-2.27,-0.02,0.17,-0.18,459,432,443,486,341
10.39,0.93,-2.29,-0.04,0.06,-0.11,458,432,443,486,341
9.81,1.08,-2.30,-0.05,-0.03,-0.05,458,432,443,485,341
9.22,1.36,-1.92,0.01,-0.01,-0.01,458,432,443,485,341
9.30,1.36,-2.01,-0.00,-0.01,-0.06,458,432,443,485,342
9.38,1.37,-1.92,0.04,0.03,-0.01,458,432,443,485,342
9.68,1.36,-1.97,0.01,-0.02,-0.05,458,432,443,485,342
9.59,1.30,-1.97,0.03,-0.01,-0.03,458,432,442,485,342
9.57,1.13,-2.09,0.04,-0.02,-0.03,458,432,442,485,342
9.76,1.11,-2.10,0.02,-0.05,-0.04,458,432,442,485,342
9.63,1.21,-2.35,0.03,-0.01,-0.05,458,432,442,485,342
9.55,1.18,-2.19,0.02,-0.04,-0.00,458,432,442,485,341
9.67,1.18,-2.25,0.01,-0.05,-0.00,458,432,442,485,341
END
9.41,1.21,-2.22,0.00,-0.04,0.08,451,428,440,484,340
5.65,-1.76,-6.70,-0.10,0.30,-0.17,451,428,440,484,340
6.52,-1.12,-7.57,-0.13,0.35,-0.24,451,428,440,484,339
