3.60,7.88,-10.41,-0.11,0.16,-0.30,483,435,313,354,391
4.61,-1.83,-8.79,0.03,-0.02,-0.01,483,435,313,353,391
4.24,-1.98,-8.67,0.07,0.02,-0.01,483,435,313,354,391
4.29,-2.08,-8.51,0.05,0.02,-0.01,483,435,313,354,391
4.37,-2.07,-8.56,0.05,0.00,-0.04,482,435,313,354,390
4.09,-2.05,-8.71,0.02,0.04,-0.02,482,436,313,354,390
4.19,-1.72,-8.82,-0.00,0.00,-0.06,482,437,312,354,390
4.74,-1.77,-9.33,0.06,-0.04,-0.09,481,437,313,354,390
4.97,-2.80,-8.85,0.01,-0.11,-0.06,481,438,313,354,389
5.63,-3.93,-8.37,-0.04,-0.04,0.14,481,437,313,354,389
4.96,-3.55,-7.42,-0.17,-0.11,0.23,482,439,313,354,389
3.75,-2.71,-7.09,-0.41,-0.20,0.21,482,438,313,353,391
1.59,-1.97,-5.55,-0.68,0.19,0.35,481,437,313,352,390
1.38,0.64,-6.40,-0.93,0.33,0.15,481,437,313,352,390
4.18,3.00,-7.45,-0.90,0.02,-0.40,481,437,312,352,390
4.67,4.47,-9.73,-0.75,0.00,-0.55,480,436,312,353,390
5.25,6.69,-11.28,-0.45,0.29,-0.19,480,436,313,357,392
5.54,5.73,-11.87,-0.04,0.15,-0.34,480,436,313,358,391
6.14,4.80,-12.02,0.27,0.05,-0.34,480,436,313,358,392
6.12,3.27,-11.36,0.59,-0.06,-0.23,480,436,314,357,391
4.88,1.67,-9.84,0.80,-0.05,-0.15,480,436,313,356,391
4.30,0.06,-8.47,0.86,0.02,0.00,480,436,313,354,391
4.94,-0.75,-8.01,0.84,0.04,0.11,480,436,313,352,391
4.86,-0.99,-7.91,0.71,0.13,0.27,480,436,312,351,391
4.04,-1.37,-8.31,0.66,0.17,0.34,480,436,313,352,391
4.02,-2.94,-7.51,0.46,-0.11,0.22,479,436,313,352,391
3.09,-4.64,-5.58,0.16,-0.24,0.00,479,436,312,352,390
3.10,-3.16,-6.00,-0.29,-0.13,0.12,479,436,312,352,390
2.96,-1.64,-7.21,-0.53,-0.22,-0.10,479,436,311,352,389
3.55,-0.84,-8.14,-0.70,-0.35,-0.17,479,435,312,352,389
2.99,-0.13,-7.67,-0.80,-0.00,0.08,479,435,311,351,389
2.52,0.68,-7.86,-0.81,0.10,-0.01,479,435,311,351,389
3.43,3.27,-8.59,-0.94,0.00,-0.14,480,435,311,351,389
3.48,5.06,-9.85,-0.75,0.04,-0.22,479,435,311,351,388
4.76,4.95,-10.44,-0.74,0.01,-0.07,479,435,311,351,388
3.68,4.92,-9.42,-0.41,0.21,-0.01,479,435,311,351,388
END
4.31,4.85,-7.63,-0.32,-0.04,-0.14,476,426,314,352,395
4.67,-2.69,-8.36,0.07,-0.02,-0.04,476,426,314,352,395
4.20,-2.74,-8.32,0.04,0.03,0.04,476,425,315,352,395
4.51,-2.63,-8.51,0.05,0.00,-0.02,476,426,314,352,395
4.31,-2.63,-8.58,0.05,0.00,-0.03,476,426,315,352,395
4.46,-2.84,-8.40,0.03,-0.03,-0.03,476,426,315,353,394
4.11,-3.36,-8.13,0.00,-0.05,-0.03,476,426,314,352,394
4.02,-4.10,-7.88,-0.17,-0.11,-0.07,475,426,314,351,394
4.52,-4.04,-7.11,-0.29,-0.11,0.01,475,426,313,350,393
4.31,-2.88,-7.52,-0.41,-0.05,0.07,475,426,312,349,393
3.24,-1.62,-7.90,-0.51,0.07,0.06,475,427,312,349,392
3.88,0.06,-8.35,-0.63,-0.17,-0.16,475,426,311,348,391
3.98,0.42,-8.28,-0.67,0.01,0.02,475,426,310,348,391
2.37,1.18,-8.40,-0.72,0.19,-0.07,475,425,310,348,391
3.61,1.67,-8.10,-0.71,-0.16,-0.55,474,425,310,348,391
3.44,2.38,-8.44,-0.70,0.27,-0.12,474,425,310,348,390
4.72,5.62,-9.40,-0.59,0.36,-0.26,474,425,310,348,390
5.20,6.63,-10.30,-0.31,0.25,-0.26,474,425,310,348,391
6.44,6.58,-11.23,0.04,-0.04,-0.45,474,426,310,348,391
6.06,5.32,-10.88,0.34,-0.05,-0.30,474,426,310,349,391
5.36,4.59,-10.20,0.62,-0.04,-0.20,474,426,311,350,391
5.17,3.44,-9.80,0.88,-0.01,-0.05,473,426,311,351,390
4.69,2.03,-9.45,1.16,0.55,0.63,473,427,312,351,390
4.87,0.01,-8.28,1.18,0.53,0.57,473,427,313,350,389
4.49,-2.51,-6.76,0.99,0.06,0.34,472,427,313,351,389
3.73,-4.05,-5.45,0.61,-0.16,0.22,472,427,313,351,388
4.31,-5.36,-4.41,0.11,-0.49,-0.15,472,427,313,350,388
4.29,-4.01,-5.13,-0.34,-0.33,-0.02,472,427,313,350,388
2.96,-1.16,-7.02,-0.70,-0.25,-0.12,472,428,313,350,387
3.17,0.62,-7.72,-0.81,-0.34,-0.30,472,428,312,349,387
2.53,0.98,-7.61,-0.91,-0.14,-0.27,472,427,312,349,386
2.99,2.58,-7.59,-0.88,0.30,0.24,472,428,312,348,386
3.62,4.06,-8.48,-0.75,-0.04,-0.49,472,428,311,348,386
3.38,5.48,-9.02,-0.88,0.06,-0.10,471,428,311,347,386
5.08,5.44,-8.36,-0.64,0.13,-0.22,471,427,311,347,385
3.76,6.27,-9.78,-0.48,0.23,-0.14,471,428,311,348,385
END
4.75,6.05,-8.70,-0.40,0.05,-0.18,470,428,314,358,385
4.71,-1.95,-8.69,-0.10,-0.12,-0.10,470,428,314,358,384
4.64,-1.49,-9.13,-0.03,-0.07,-0.05,470,428,315,359,384
3.80,-1.90,-8.91,-0.04,-0.00,0.02,470,428,315,358,385
4.81,-1.39,-9.03,-0.07,-0.06,-0.02,470,428,315,359,384
4.48,-1.32,-9.03,-0.01,-0.02,0.04,470,428,315,359,384
3.15,-2.81,-7.30,-0.17,-0.09,-0.01,470,428,315,358,384
4.50,-2.14,-6.59,-0.62,-0.41,-0.23,470,428,314,357,384
3.46,-1.25,-7.80,-0.68,-0.37,-0.28,470,428,314,357,384
2.99,1.82,-8.98,-0.89,-0.23,0.22,470,427,313,357,384
2.70,2.85,-8.85,-0.70,-0.13,0.21,469,427,313,356,384
2.51,3.09,-9.05,-0.50,-0.07,-0.07,470,427,313,355,383
1.56,4.95,-9.28,-0.45,0.22,-0.03,470,427,313,355,383
2.48,5.10,-8.90,-0.44,0.14,-0.14,470,427,313,355,383
3.42,5.64,-9.45,-0.32,0.18,-0.29,470,427,313,355,384
3.56,5.81,-10.39,-0.22,0.11,-0.26,470,427,313,355,383
3.83,5.99,-10.52,0.01,0.11,-0.23,470,427,313,355,383
3.75,5.93,-10.47,0.23,0.06,-0.24,470,427,313,355,384
4.19,6.07,-10.95,0.44,0.04,-0.16,469,427,313,355,383
3.92,4.91,-10.35,0.82,0.15,-0.04,469,427,313,355,383
4.64,3.40,-9.71,1.05,0.19,0.01,469,427,314,355,383
4.54,1.59,-8.89,1.09,0.31,0.36,467,427,314,355,383
3.01,-0.88,-7.31,1.03,0.27,0.43,467,428,316,355,383
2.96,-3.19,-6.14,0.60,-0.14,-0.01,467,427,316,353,382
3.42,-4.19,-5.78,0.14,-0.34,-0.25,467,427,315,352,382
3.73,-2.39,-6.40,-0.26,-0.08,0.13,466,427,314,349,382
3.29,-1.00,-6.91,-0.51,-0.12,-0.06,466,427,314,348,382
2.67,0.29,-7.52,-0.74,-0.23,-0.22,466,427,314,348,381
3.18,1.56,-7.96,-0.87,-0.26,-0.27,466,427,314,348,380
3.40,4.10,-9.05,-0.80,-0.06,-0.08,466,427,313,348,380
3.93,5.35,-9.81,-0.66,0.00,0.03,466,427,313,348,379
2.65,5.07,-9.60,-0.43,0.13,-0.01,466,427,313,348,379
2.12,4.54,-8.71,-0.47,0.04,-0.09,466,427,313,348,379
3.47,5.70,-8.61,-0.41,-0.01,-0.15,466,427,313,348,379
3.21,6.19,-9.04,-0.24,0.05,-0.14,466,427,313,348,379
3.45,5.82,-8.71,-0.18,0.11,-0.02,466,427,313,349,379
END
3.17,6.00,-8.49,-0.09,0.14,-0.02,482,419,319,345,398
4.90,-1.28,-8.59,0.10,-0.04,-0.09,481,419,318,345,396
4.54,-1.17,-8.35,0.07,0.03,0.04,480,420,318,345,396
4.95,-1.13,-8.31,0.05,-0.01,0.03,479,419,318,345,395
4.96,-0.86,-8.65,0.01,0.02,0.05,475,418,317,344,395
4.93,-0.73,-8.99,0.02,-0.02,0.01,469,415,315,344,394
4.72,-1.30,-8.90,0.07,-0.08,-0.07,468,414,314,344,393
