5.85,-7.19,-7.19,-0.24,-0.24,-0.24,479,455,462,351,402
4.70,-7.75,-7.75,0.03,0.03,0.03,479,455,462,351,401
2.57,-4.92,-4.92,0.15,0.15,0.15,478,455,461,351,401
6.20,-7.24,-7.24,1.28,1.28,1.28,476,454,462,349,393
4.87,-7.93,-7.93,0.03,0.03,0.03,475,453,461,349,393
4.73,-7.34,-7.34,0.10,0.10,0.10,474,453,461,348,393
4.80,-7.08,-7.08,0.04,0.04,0.04,474,453,461,348,392
4.75,-6.98,-6.98,0.05,0.05,0.05,473,453,460,348,392
4.95,-7.03,-7.03,0.06,0.06,0.06,473,453,460,347,392
4.95,-7.06,-7.06,0.03,0.03,0.03,473,452,460,348,391
4.98,-7.03,-7.03,0.05,0.05,0.05,473,452,459,347,391
END
4.82,-7.01,-7.01,0.03,0.03,0.03,466,448,454,348,377
3.59,-8.23,-8.23,-0.01,-0.01,-0.01,466,448,454,348,377
4.11,-8.36,-8.36,0.01,0.01,0.01,465,448,454,348,377
4.04,-8.21,-8.21,0.02,0.02,0.02,465,447,454,348,377
4.21,-8.31,-8.31,0.02,0.02,0.02,465,447,454,348,377
3.95,-8.35,-8.35,-0.02,-0.02,-0.02,465,447,453,348,377
4.08,-8.09,-8.09,0.11,0.11,0.11,464,447,453,348,377
3.99,-7.76,-7.76,0.25,0.25,0.25,464,447,453,348,377
2.63,-5.91,-5.91,0.55,0.55,0.55,464,447,453,347,379
6.53,-8.79,-8.79,0.55,0.55,0.55,464,447,454,347,379
4.62,-8.00,-8.00,0.15,0.15,0.15,464,446,453,347,381
END
4.44,-7.20,-7.20,0.04,0.04,0.04,457,441,450,348,362
4.01,-7.81,-7.81,-0.48,-0.48,-0.48,455,441,450,348,365
3.12,-8.04,-8.04,-0.30,-0.30,-0.30,456,442,450,348,368
3.42,-8.31,-8.31,-0.26,-0.26,-0.26,457,441,450,347,369
3.52,-8.08,-8.08,-0.31,-0.31,-0.31,457,441,450,347,372
3.72,-8.38,-8.38,0.05,0.05,0.05,457,441,450,347,374
3.57,-8.33,-8.33,-0.06,-0.06,-0.06,457,441,450,347,374
3.66,-8.32,-8.32,-0.02,-0.02,-0.02,457,441,449,347,374
2.91,-7.49,-7.49,0.04,0.04,0.04,457,441,450,347,375
2.83,-6.40,-6.40,0.87,0.87,0.87,456,441,450,347,373
5.69,-8.16,-8.16,0.54,0.54,0.54,456,441,450,347,371
END
4.45,-8.01,-8.01,0.27,0.27,0.27,455,440,448,347,369
3.68,-8.49,-8.49,-0.02,-0.02,-0.02,455,440,448,347,369
3.72,-8.74,-8.74,0.03,0.03,0.03,454,440,448,347,369
3.17,-8.36,-8.36,0.00,0.00,0.00,454,440,447,346,369
