-4.02,-3.87,-3.87,0.03,0.03,0.03,331,392,430,479,377
-4.03,-4.06,-4.06,0.02,0.02,0.02,331,392,430,479,377
-4.24,-4.16,-4.16,0.06,0.06,0.06,331,391,430,479,377
-5.64,-4.67,-4.67,0.08,0.08,0.08,331,392,430,479,376
-3.14,-3.63,-3.63,0.37,0.37,0.37,330,393,430,478,376
5.13,-3.94,-3.94,0.43,0.43,0.43,330,396,429,479,377
8.35,-4.59,-4.59,0.19,0.19,0.19,333,395,428,479,382
6.50,-4.27,-4.27,0.04,0.04,0.04,332,395,428,479,381
6.12,-4.57,-4.57,0.03,0.03,0.03,332,395,428,478,381
6.60,-4.36,-4.36,0.02,0.02,0.02,332,395,428,478,381
6.53,-4.36,-4.36,0.03,0.03,0.03,333,395,427,478,380
END
6.30,-4.33,-4.33,0.05,0.05,0.05,340,389,425,473,374
-4.10,-4.11,-4.11,0.06,0.06,0.06,340,389,425,473,374
-4.08,-4.19,-4.19,0.03,0.03,0.03,341,389,425,473,374
-6.23,-5.02,-5.02,0.07,0.07,0.07,338,390,425,473,374
5.70,-4.10,-4.10,-0.03,-0.03,-0.03,337,395,426,475,378
8.88,-5.36,-5.36,0.12,0.12,0.12,336,397,428,476,381
7.54,-5.31,-5.31,0.04,0.04,0.04,336,397,428,475,380
7.03,-4.69,-4.69,0.04,0.04,0.04,336,397,427,475,380
7.21,-4.94,-4.94,0.04,0.04,0.04,336,396,427,475,379
7.19,-4.87,-4.87,0.03,0.03,0.03,336,397,427,475,379
7.47,-4.68,-4.68,0.03,0.03,0.03,336,396,427,475,379
END
7.06,-4.76,-4.76,0.01,0.01,0.01,349,391,425,472,375
-4.75,-4.27,-4.27,0.02,0.02,0.02,349,391,425,472,375
-7.44,-3.97,-3.97,-0.05,-0.05,-0.05,337,391,424,472,374
0.17,-3.01,-3.01,0.12,0.12,0.12,337,392,424,472,374
10.99,-3.66,-3.66,-0.32,-0.32,-0.32,337,393,424,472,378
8.43,-4.78,-4.78,0.16,0.16,0.16,336,394,424,472,378
7.15,-4.57,-4.57,0.05,0.05,0.05,336,394,424,472,378
7.59,-4.43,-4.43,0.03,0.03,0.03,336,394,424,472,378
7.54,-4.57,-4.57,0.01,0.01,0.01,336,394,424,472,377
7.10,-4.58,-4.58,0.04,0.04,0.04,336,394,424,472,377
7.61,-4.47,-4.47,0.04,0.04,0.04,336,394,424,472,377
END
7.11,-4.44,-4.44,0.02,0.02,0.02,363,388,422,469,374
-4.30,-3.98,-3.98,0.03,0.03,0.03,361,388,422,469,373
-4.70,-4.01,-4.01,0.04,0.04,0.04,357,388,422,469,373
-4.81,-4.57,-4.57,0.04,0.04,0.04,341,389,422,469,373
3.05,-3.57,-3.57,-0.22,-0.22,-0.22,341,390,423,469,373
6.78,-3.34,-3.34,-0.06,-0.06,-0.06,341,392,423,470,373
10.44,-3.80,-3.80,0.15,0.15,0.15,341,393,423,470,374
8.36,-4.58,-4.58,0.06,0.06,0.06,341,393,423,470,375
7.49,-4.30,-4.30,0.00,0.00,0.00,340,393,423,470,375
8.03,-4.13,-4.13,0.02,0.02,0.02,340,393,423,470,375
7.70,-4.23,-4.23,0.03,0.03,0.03,340,393,423,469,375
END
8.21,-4.11,-4.11,0.02,0.02,0.02,347,384,420,467,374
-4.80,-2.89,-2.89,0.05,0.05,0.05,348,384,420,467,374
-4.90,-2.85,-2.85,0.03,0.03,0.03,347,384,420,467,373
-8.63,-3.01,-3.01,-0.06,-0.06,-0.06,344,384,420,467,373
1.98,-3.85,-3.85,0.62,0.62,0.62,344,386,420,467,373
11.71,-2.71,-2.71,0.17,0.17,0.17,341,390,421,468,373
11.66,-3.79,-3.79,-0.06,-0.06,-0.06,341,392,421,469,374
8.28,-4.52,-4.52,0.06,0.06,0.06,340,392,421,469,373
8.25,-4.15,-4.15,0.02,0.02,0.02,340,392,421,468,373
8.37,-4.24,-4.24,0.01,0.01,0.01,340,392,421,468,373
