7.81,-5.17,-5.17,0.03,0.03,0.03,474,417,432,333,379
8.14,-4.93,-4.93,0.02,0.02,0.02,474,417,432,333,379
7.47,-5.64,-5.64,-0.35,-0.35,-0.35,474,417,432,334,380
4.96,-6.59,-6.59,-0.43,-0.43,-0.43,475,416,432,334,380
4.96,-7.51,-7.51,-0.28,-0.28,-0.28,474,416,431,334,377
1.49,-8.43,-8.43,-0.51,-0.51,-0.51,471,415,429,334,373
-2.14,-8.74,-8.74,-0.26,-0.26,-0.26,468,412,428,334,372
-1.46,-9.08,-9.08,0.16,0.16,0.16,467,412,430,334,377
-1.80,-9.34,-9.34,0.02,0.02,0.02,467,412,430,334,377
-2.02,-9.38,-9.38,0.04,0.04,0.04,466,411,431,334,378
-1.64,-9.35,-9.35,0.01,0.01,0.01,466,411,432,334,379
END
-1.61,-9.32,-9.32,0.02,0.02,0.02,469,415,430,335,377
7.77,-5.15,-5.15,0.04,0.04,0.04,469,415,430,335,377
6.43,-5.54,-5.54,-0.18,-0.18,-0.18,469,415,430,336,377
8.11,-5.81,-5.81,-0.30,-0.30,-0.30,469,414,430,336,378
4.60,-7.42,-7.42,-0.46,-0.46,-0.46,467,413,429,335,379
2.84,-7.93,-7.93,-0.26,-0.26,-0.26,465,412,428,334,376
1.84,-9.53,-9.53,-0.34,-0.34,-0.34,461,409,428,334,375
-1.08,-8.70,-8.70,-0.28,-0.28,-0.28,459,408,428,334,376
-0.40,-9.75,-9.75,0.19,0.19,0.19,459,408,432,334,380
-0.84,-9.29,-9.29,0.04,0.04,0.04,460,410,440,334,392
-0.64,-9.28,-9.28,0.15,0.15,0.15,460,410,439,334,391
END
0.22,-9.05,-9.05,0.09,0.09,0.09,466,414,435,336,385
8.05,-5.14,-5.14,0.09,0.09,0.09,466,414,435,336,386
6.56,-5.10,-5.10,-0.23,-0.23,-0.23,468,415,434,336,386
7.07,-7.05,-7.05,-0.18,-0.18,-0.18,467,414,434,335,386
4.73,-7.02,-7.02,-0.17,-0.17,-0.17,467,413,434,335,385
3.77,-7.91,-7.91,-0.33,-0.33,-0.33,464,411,434,335,385
0.06,-8.63,-8.63,-0.17,-0.17,-0.17,462,409,433,334,384
-0.39,-8.96,-8.96,0.06,0.06,0.06,460,409,433,334,384
0.59,-8.71,-8.71,-0.04,-0.04,-0.04,459,408,433,334,385
0.51,-8.92,-8.92,0.04,0.04,0.04,459,408,433,334,385
0.78,-8.90,-8.90,0.06,0.06,0.06,458,408,434,334,386
END
0.69,-8.97,-8.97,0.03,0.03,0.03,466,412,433,333,385
8.15,-4.95,-4.95,0.09,0.09,0.09,465,412,433,333,385
7.93,-5.34,-5.34,-0.20,-0.20,-0.20,463,411,434,334,387
9.57,-4.71,-4.71,-0.19,-0.19,-0.19,462,410,435,334,388
4.72,-7.13,-7.13,-0.41,-0.41,-0.41,459,409,435,334,388
3.07,-7.85,-7.85,-0.17,-0.17,-0.17,458,408,435,334,388
2.68,-8.34,-8.34,-0.06,-0.06,-0.06,457,407,437,334,388
2.02,-8.47,-8.47,-0.17,-0.17,-0.17,455,407,443,334,389
2.26,-8.25,-8.25,-0.07,-0.07,-0.07,453,406,443,334,389
2.30,-8.62,-8.62,0.05,0.05,0.05,453,406,442,333,389
1.65,-8.59,-8.59,0.03,0.03,0.03,453,406,441,334,389
END
1.92,-8.59,-8.59,0.04,0.04,0.04,464,412,439,337,377
6.77,-6.17,-6.17,0.04,0.04,0.04,464,413,439,336,376
4.57,-6.93,-6.93,-0.29,-0.29,-0.29,464,412,438,336,376
3.19,-8.08,-8.08,0.01,0.01,0.01,464,411,438,336,376
2.40,-8.68,-8.68,-0.04,-0.04,-0.04,463,410,438,335,376
0.93,-8.55,-8.55,-0.06,-0.06,-0.06,463,410,436,335,374
-1.21,-8.46,-8.46,-0.11,-0.11,-0.11,462,409,435,335,374
-2.76,-8.79,-8.79,-0.06,-0.06,-0.06,459,408,435,335,373
-0.04,-8.61,-8.61,-0.13,-0.13,-0.13,455,406,435,334,375
-1.11,-9.11,-9.11,0.08,0.08,0.08,452,406,435,334,376
-0.20,-9.02,-9.02,0.06,0.06,0.06,453,406,437,334,378
END
-0.62,-9.21,-9.21,0.02,0.02,0.02,466,412,436,336,374
7.68,-5.56,-5.56,0.08,0.08,0.08,465,412,436,336,375
7.67,-6.42,-6.42,-0.30,-0.30,-0.30,464,411,436,335,375
2.44,-7.88,-7.88,-0.43,-0.43,-0.43,461,410,436,335,376
3.01,-8.28,-8.28,-0.04,-0.04,-0.04,458,408,436,334,377
0.37,-8.61,-8.61,-0.03,-0.03,-0.03,455,407,435,334,377
-0.42,-8.82,-8.82,-0.04,-0.04,-0.04,453,406,434,334,376
-2.16,-9.22,-9.22,-0.04,-0.04,-0.04,452,406,434,334,376
-0.09,-8.24,-8.24,0.08,0.08,0.08,451,405,434,334,376
0.24,-8.96,-8.96,-0.09,-0.09,-0.09,451,405,433,334,376
0.34,-8.81,-8.81,0.04,0.04,0.04,450,405,434,334,376
END
-0.06,-8.96,-8.96,0.06,0.06,0.06,460,409,433,334,378
8.69,-4.44,-4.44,0.07,0.07,0.07,459,409,433,334,379
8.45,-4.74,-4.74,-0.29,-0.29,-0.29,458,409,433,335,379
4.62,-6.81,-6.81,-0.28,-0.28,-0.28,456,408,433,335,380
1.44,-7.80,-7.80,-0.02,-0.02,-0.02,455,407,433,335,380
0.68,-8.31,-8.31,0.07,0.07,0.07,454,406,433,335,379
-1.00,-8.32,-8.32,-0.06,-0.06,-0.06,454,406,434,335,380
-2.60,-8.82,-8.82,-0.05,-0.05,-0.05,453,405,433,335,379
-1.90,-8.59,-8.59,-0.15,-0.15,-0.15,451,405,434,334,379
-1.13,-8.84,-8.84,0.04,0.04,0.04,451,405,439,334,378
-0.85,-8.87,-8.87,0.03,0.03,0.03,452,405,440,334,378
END
-0.83,-9.12,-9.12,-0.04,-0.04,-0.04,464,411,435,333,385
9.45,-5.42,-5.42,-0.01,-0.01,-0.01,462,410,435,334,386
7.31,-6.66,-6.66,-0.12,-0.12,-0.12,460,409,435,334,387
3.73,-7.24,-7.24,-0.02,-0.02,-0.02,459,408,436,334,382
2.18,-7.43,-7.43,0.03,0.03,0.03,460,409,440,334,381
1.26,-7.55,-7.55,-0.08,-0.08,-0.08,459,408,441,334,382
0.93,-7.65,-7.65,-0.08,-0.08,-0.08,458,408,441,334,383
0.57,-8.08,-8.08,-0.10,-0.10,-0.10,457,407,441,334,383
0.27,-8.14,-8.14,-0.14,-0.14,-0.14,455,407,441,334,383
1.24,-8.29,-8.29,-0.00,-0.00,-0.00,454,406,441,334,383
0.70,-8.66,-8.66,0.01,0.01,0.01,454,406,441,333,382
END
1.03,-8.53,-8.53,0.01,0.01,0.01,460,409,435,334,381
7.34,-3.98,-3.98,-0.59,-0.59,-0.59,457,408,436,334,383
3.09,-7.03,-7.03,-0.62,-0.62,-0.62,456,407,437,334,383
-1.00,-8.82,-8.82,-0.11,-0.11,-0.11,455,406,436,334,380
-2.30,-8.78,-8.78,-0.33,-0.33,-0.33,452,405,436,334,379
-1.71,-8.71,-8.71,-0.15,-0.15,-0.15,449,404,437,334,379
-1.03,-9.26,-9.26,0.05,0.05,0.05,448,403,438,334,378
-0.57,-8.99,-8.99,0.04,0.04,0.04,448,403,440,334,378
-1.09,-9.25,-9.25,0.00,0.00,0.00,448,403,440,333,378
-1.09,-8.97,-8.97,0.01,0.01,0.01,448,403,439,334,378
-0.87,-9.27,-9.27,0.04,0.04,0.04,448,403,439,333,378
END
-0.98,-8.81,-8.81,0.06,0.06,0.06,458,408,435,334,379
4.18,-6.14,-6.14,-0.49,-0.49,-0.49,456,408,436,334,379
1.13,-7.46,-7.46,-0.24,-0.24,-0.24,456,407,436,334,379
0.70,-8.05,-8.05,-0.17,-0.17,-0.17,456,407,438,334,380
-0.42,-8.48,-8.48,-0.17,-0.17,-0.17,455,406,438,334,379
-0.88,-8.54,-8.54,-0.03,-0.03,-0.03,452,405,437,334,377
-0.59,-8.81,-8.81,0.09,0.09,0.09,451,405,436,334,377
-0.34,-9.04,-9.04,0.08,0.08,0.08,450,404,436,334,377
-0.63,-8.85,-8.85,0.02,0.02,0.02,450,404,436,334,376
-0.75,-9.07,-9.07,0.07,0.07,0.07,450,404,436,334,376
-1.59,-9.07,-9.07,0.08,0.08,0.08,450,404,436,334,376
END
-1.06,-8.87,-8.87,0.05,0.05,0.05,458,409,434,335,377
6.88,-5.97,-5.97,0.07,0.07,0.07,457,409,434,335,378
6.17,-6.22,-6.22,-0.17,-0.17,-0.17,457,409,435,335,377
4.72,-6.98,-6.98,-0.37,-0.37,-0.37,456,409,435,335,376
2.25,-8.14,-8.14,-0.12,-0.12,-0.12,456,408,435,335,376
3.49,-7.57,-7.57,-0.08,-0.08,-0.08,455,408,436,335,377
