-2.94,-8.08,-8.08,0.13,0.13,0.13,474,442,448,327,371
7.95,-4.30,-4.30,-0.02,-0.02,-0.02,474,442,448,327,371
8.37,-4.06,-4.06,0.02,0.02,0.02,474,442,449,327,371
7.87,-4.82,-4.82,-0.05,-0.05,-0.05,475,444,451,327,372
7.81,-4.32,-4.32,-0.06,-0.06,-0.06,475,445,452,328,373
8.13,-4.40,-4.40,-0.06,-0.06,-0.06,475,445,453,329,373
7.52,-4.67,-4.67,-0.14,-0.14,-0.14,476,446,454,329,373
7.99,-5.11,-5.11,-0.14,-0.14,-0.14,477,447,454,329,372
7.82,-5.61,-5.61,-0.22,-0.22,-0.22,477,448,455,330,370
6.93,-6.61,-6.61,-0.26,-0.26,-0.26,478,448,455,329,370
7.32,-7.47,-7.47,-0.21,-0.21,-0.21,477,447,455,329,369
4.21,-8.23,-8.23,-0.26,-0.26,-0.26,477,447,455,329,367
3.08,-8.92,-8.92,-0.09,-0.09,-0.09,477,447,455,329,366
2.30,-9.12,-9.12,-0.07,-0.07,-0.07,476,447,456,329,365
2.67,-9.95,-9.95,-0.09,-0.09,-0.09,475,447,456,329,364
0.47,-9.71,-9.71,-0.11,-0.11,-0.11,474,447,456,329,363
-1.69,-9.27,-9.27,0.03,0.03,0.03,474,447,456,329,362
-4.22,-9.25,-9.25,0.12,0.12,0.12,474,447,456,329,360
-1.83,-9.40,-9.40,-0.21,-0.21,-0.21,472,446,455,329,359
-3.06,-9.63,-9.63,-0.00,-0.00,-0.00,471,446,455,329,359
-4.17,-9.27,-9.27,0.05,0.05,0.05,471,446,455,329,357
-2.89,-9.48,-9.48,-0.29,-0.29,-0.29,470,445,455,329,356
-2.95,-9.58,-9.58,-0.29,-0.29,-0.29,470,445,455,329,354
-4.03,-8.84,-8.84,-0.27,-0.27,-0.27,469,445,455,329,353
-3.01,-8.64,-8.64,-0.40,-0.40,-0.40,468,444,455,329,352
-3.61,-9.02,-9.02,-0.41,-0.41,-0.41,468,444,455,329,351
-3.78,-8.58,-8.58,-0.73,-0.73,-0.73,467,443,455,329,351
-4.70,-8.21,-8.21,-0.50,-0.50,-0.50,467,441,454,329,350
-3.43,-8.08,-8.08,-0.32,-0.32,-0.32,466,441,453,329,350
-4.13,-7.80,-7.80,-0.31,-0.31,-0.31,466,440,453,328,350
-4.24,-7.22,-7.22,-0.35,-0.35,-0.35,466,440,453,329,350
-3.53,-7.56,-7.56,-0.26,-0.26,-0.26,465,440,453,329,350
-5.38,-7.59,-7.59,-0.07,-0.07,-0.07,465,439,452,329,350
-4.53,-7.52,-7.52,-0.07,-0.07,-0.07,465,439,452,329,349
-4.67,-8.05,-8.05,0.15,0.15,0.15,465,439,452,329,349
-4.73,-7.87,-7.87,0.03,0.03,0.03,465,439,452,329,348
-3.84,-7.78,-7.78,-0.09,-0.09,-0.09,464,439,453,330,348
-4.46,-7.42,-7.42,0.24,0.24,0.24,464,440,453,329,347
-4.57,-7.67,-7.67,0.02,0.02,0.02,464,440,453,329,346
-3.36,-8.20,-8.20,0.17,0.17,0.17,463,441,453,328,345
-3.80,-8.80,-8.80,0.10,0.10,0.10,463,441,453,329,345
END
-3.91,-8.37,-8.37,-0.00,-0.00,-0.00,470,442,443,326,356
8.84,-3.49,-3.49,0.04,0.04,0.04,470,442,443,326,356
7.65,-3.63,-3.63,0.07,0.07,0.07,471,442,443,326,357
7.53,-3.19,-3.19,-0.27,-0.27,-0.27,470,442,444,326,357
7.79,-3.09,-3.09,-0.14,-0.14,-0.14,470,442,444,327,357
8.61,-3.65,-3.65,-0.32,-0.32,-0.32,469,442,445,328,357
6.18,-3.29,-3.29,-0.25,-0.25,-0.25,471,443,445,328,357
7.05,-3.09,-3.09,-0.23,-0.23,-0.23,468,442,446,328,357
9.85,-5.71,-5.71,-0.48,-0.48,-0.48,468,442,447,328,356
10.87,-5.05,-5.05,-0.06,-0.06,-0.06,469,443,445,328,356
1.51,-5.79,-5.79,-0.18,-0.18,-0.18,471,443,444,328,358
10.11,-7.70,-7.70,-0.76,-0.76,-0.76,464,441,443,328,359
6.96,-9.72,-9.72,-0.11,-0.11,-0.11,463,440,443,328,359
1.06,-9.08,-9.08,0.10,0.10,0.10,462,440,442,328,358
-2.15,-7.82,-7.82,-0.34,-0.34,-0.34,460,439,443,328,358
-0.41,-9.22,-9.22,-0.93,-0.93,-0.93,459,439,444,328,356
-2.27,-9.08,-9.08,-0.58,-0.58,-0.58,459,439,444,328,355
-2.12,-8.74,-8.74,-0.57,-0.57,-0.57,459,439,445,328,354
-3.56,-9.11,-9.11,-0.45,-0.45,-0.45,459,438,445,328,353
-4.26,-8.93,-8.93,-0.05,-0.05,-0.05,459,439,445,328,351
-3.78,-8.72,-8.72,-0.41,-0.41,-0.41,459,439,445,328,350
-3.49,-9.02,-9.02,-0.24,-0.24,-0.24,459,439,446,328,350
-5.67,-8.77,-8.77,-0.20,-0.20,-0.20,459,439,446,328,349
-2.78,-8.65,-8.65,-0.50,-0.50,-0.50,459,438,447,328,349
-5.08,-8.26,-8.26,-0.26,-0.26,-0.26,460,438,448,328,349
-4.31,-8.86,-8.86,-0.38,-0.38,-0.38,460,438,446,328,349
-5.09,-8.18,-8.18,-0.11,-0.11,-0.11,460,438,446,329,349
-3.86,-7.34,-7.34,-0.35,-0.35,-0.35,460,437,446,328,348
-2.72,-8.03,-8.03,-0.21,-0.21,-0.21,459,437,446,329,348
-5.08,-7.37,-7.37,-0.03,-0.03,-0.03,459,437,446,328,348
-4.83,-7.64,-7.64,-0.23,-0.23,-0.23,459,437,445,328,348
-5.32,-7.98,-7.98,0.12,0.12,0.12,459,437,446,328,348
-4.14,-8.05,-8.05,0.15,0.15,0.15,459,437,445,328,348
-2.92,-8.28,-8.28,-0.14,-0.14,-0.14,459,437,445,328,348
-4.89,-7.82,-7.82,0.09,0.09,0.09,459,437,445,328,348
-5.58,-8.43,-8.43,-0.01,-0.01,-0.01,459,437,445,328,347
-2.86,-8.75,-8.75,0.11,0.11,0.11,458,437,445,329,348
-4.57,-8.14,-8.14,0.06,0.06,0.06,458,437,445,328,347
-5.12,-7.74,-7.74,0.00,0.00,0.00,458,437,445,328,347
-3.62,-8.13,-8.13,0.15,0.15,0.15,458,437,445,328,347
-4.34,-8.44,-8.44,-0.06,-0.06,-0.06,458,437,444,328,347
END
-2.38,-8.77,-8.77,-0.03,-0.03,-0.03,468,441,440,327,357
8.14,-2.04,-2.04,0.22,0.22,0.22,468,441,440,327,358
9.50,-2.54,-2.54,0.05,0.05,0.05,468,441,440,328,358
9.26,-2.15,-2.15,-0.12,-0.12,-0.12,466,441,440,328,358
11.79,-2.39,-2.39,-0.51,-0.51,-0.51,464,440,440,328,358
9.64,-2.31,-2.31,-0.77,-0.77,-0.77,463,440,440,328,357
12.29,-2.15,-2.15,-1.40,-1.40,-1.40,460,438,440,328,358
8.91,-3.74,-3.74,-1.04,-1.04,-1.04,460,438,441,328,358
4.76,-5.91,-5.91,-0.96,-0.96,-0.96,458,438,441,328,358
5.82,-7.70,-7.70,-1.63,-1.63,-1.63,457,437,442,328,356
0.10,-8.94,-8.94,-0.40,-0.40,-0.40,457,438,442,328,353
-3.63,-8.91,-8.91,-0.90,-0.90,-0.90,456,438,443,328,352
-3.01,-8.99,-8.99,-0.79,-0.79,-0.79,456,438,442,328,351
-0.92,-9.09,-9.09,-0.43,-0.43,-0.43,455,437,442,328,351
-5.33,-8.43,-8.43,-0.34,-0.34,-0.34,455,437,442,328,350
-4.28,-8.53,-8.53,-0.42,-0.42,-0.42,455,437,443,328,350
-2.99,-8.64,-8.64,-0.42,-0.42,-0.42,455,437,444,328,350
-2.07,-9.12,-9.12,-0.55,-0.55,-0.55,455,434,448,328,354
-5.18,-9.02,-9.02,-0.16,-0.16,-0.16,456,431,447,328,356
-2.42,-8.80,-8.80,-0.79,-0.79,-0.79,456,430,446,328,357
-2.37,-8.62,-8.62,-0.39,-0.39,-0.39,456,430,446,328,356
-4.48,-7.84,-7.84,-0.29,-0.29,-0.29,456,430,445,329,356
-3.88,-6.91,-6.91,-0.42,-0.42,-0.42,455,430,445,328,356
-0.73,-7.16,-7.16,-0.34,-0.34,-0.34,455,430,445,328,355
-5.23,-7.09,-7.09,0.29,0.29,0.29,455,431,444,328,355
-5.33,-7.19,-7.19,0.11,0.11,0.11,455,430,444,328,355
-2.99,-7.98,-7.98,-0.08,-0.08,-0.08,455,430,444,328,355
-5.26,-7.67,-7.67,0.27,0.27,0.27,455,431,444,328,354
-7.14,-7.78,-7.78,0.22,0.22,0.22,456,431,444,328,353
-5.38,-8.10,-8.10,-0.07,-0.07,-0.07,455,431,444,328,353
-5.27,-7.67,-7.67,0.05,0.05,0.05,455,431,444,328,353
-4.81,-7.54,-7.54,0.04,0.04,0.04,455,431,444,328,353
-2.75,-8.01,-8.01,0.02,0.02,0.02,455,432,443,328,353
-4.55,-8.32,-8.32,-0.03,-0.03,-0.03,455,432,444,328,352
-3.26,-8.57,-8.57,0.08,0.08,0.08,455,432,443,328,353
-4.39,-8.03,-8.03,-0.04,-0.04,-0.04,455,432,443,328,352
-3.24,-7.70,-7.70,0.01,0.01,0.01,455,432,443,328,352
-4.77,-7.73,-7.73,0.16,0.16,0.16,455,433,443,328,352
-4.68,-8.25,-8.25,0.13,0.13,0.13,454,432,442,328,352
-3.63,-8.61,-8.61,0.08,0.08,0.08,454,432,442,328,352
-4.00,-8.38,-8.38,0.05,0.05,0.05,454,432,442,328,352
END
-3.36,-8.12,-8.12,-0.07,-0.07,-0.07,465,442,442,326,356
6.62,-4.21,-4.21,-0.14,-0.14,-0.14,465,442,441,326,356
8.11,-5.68,-5.68,-0.25,-0.25,-0.25,464,441,441,327,356
6.11,-4.41,-4.41,-0.37,-0.37,-0.37,464,442,441,327,356
6.95,-4.98,-4.98,-0.23,-0.23,-0.23,464,443,443,327,355
8.15,-6.30,-6.30,0.03,0.03,0.03,463,443,443,328,355
5.86,-6.87,-6.87,0.06,0.06,0.06,463,443,444,328,355
5.84,-7.70,-7.70,-0.03,-0.03,-0.03,463,443,444,328,356
5.00,-7.28,-7.28,0.02,0.02,0.02,462,443,444,328,355
3.68,-8.25,-8.25,0.03,0.03,0.03,462,442,444,328,355
1.59,-9.10,-9.10,-0.09,-0.09,-0.09,462,442,444,328,355
-1.13,-8.31,-8.31,-0.37,-0.37,-0.37,461,441,444,327,355
2.07,-8.24,-8.24,-0.26,-0.26,-0.26,460,440,444,328,355
-3.01,-8.66,-8.66,-0.04,-0.04,-0.04,460,440,443,328,354
-4.69,-8.39,-8.39,0.31,0.31,0.31,460,441,443,328,354
-1.18,-8.56,-8.56,-0.20,-0.20,-0.20,458,440,443,328,354
-5.57,-8.36,-8.36,-0.18,-0.18,-0.18,458,440,443,328,353
-4.71,-8.79,-8.79,-0.19,-0.19,-0.19,457,440,443,328,353
-3.89,-8.31,-8.31,-0.02,-0.02,-0.02,455,439,443,327,353
-5.37,-8.71,-8.71,-0.55,-0.55,-0.55,454,439,443,328,352
-3.54,-8.17,-8.17,-0.33,-0.33,-0.33,453,438,443,328,352
-3.45,-8.39,-8.39,-0.35,-0.35,-0.35,453,438,443,328,351
-4.93,-8.15,-8.15,-0.05,-0.05,-0.05,453,438,443,328,352
-4.98,-8.09,-8.09,-0.25,-0.25,-0.25,453,437,443,328,353
-2.03,-8.77,-8.77,-0.39,-0.39,-0.39,453,437,443,328,352
-3.59,-8.33,-8.33,-0.32,-0.32,-0.32,453,436,443,328,352
-5.38,-7.15,-7.15,-0.55,-0.55,-0.55,453,436,443,328,351
-4.43,-6.46,-6.46,-0.37,-0.37,-0.37,453,436,443,328,351
-4.33,-6.85,-6.85,0.15,0.15,0.15,453,436,443,328,352
-5.38,-7.65,-7.65,-0.19,-0.19,-0.19,453,436,442,327,351
-3.82,-8.77,-8.77,0.15,0.15,0.15,453,436,442,328,351
-5.10,-8.19,-8.19,0.25,0.25,0.25,453,435,442,327,350
-4.44,-8.74,-8.74,-0.17,-0.17,-0.17,453,436,442,327,350
-3.25,-8.66,-8.66,0.14,0.14,0.14,453,436,442,328,350
-4.52,-8.32,-8.32,0.17,0.17,0.17,453,436,441,328,348
-2.76,-8.82,-8.82,-0.06,-0.06,-0.06,453,436,441,328,350
-4.63,-8.70,-8.70,0.10,0.10,0.10,453,437,441,328,350
-4.91,-8.57,-8.57,-0.00,-0.00,-0.00,453,437,441,328,350
-2.73,-8.56,-8.56,-0.03,-0.03,-0.03,452,437,441,328,350
-4.05,-8.55,-8.55,0.08,0.08,0.08,452,437,441,328,349
-3.94,-8.69,-8.69,-0.07,-0.07,-0.07,452,437,441,328,349
END
-2.93,-8.64,-8.64,0.06,0.06,0.06,465,441,438,327,348
9.53,-3.15,-3.15,-0.49,-0.49,-0.49,464,440,439,327,348
8.84,-2.47,-2.47,-0.18,-0.18,-0.18,459,439,439,326,349
7.00,-7.20,-7.20,-0.42,-0.42,-0.42,461,440,440,327,346
2.27,-7.70,-7.70,-0.01,-0.01,-0.01,461,440,440,327,346
0.31,-6.75,-6.75,-0.17,-0.17,-0.17,460,440,439,327,346
1.93,-8.27,-8.27,-0.38,-0.38,-0.38,458,438,439,327,346
