2.40,-5.86,-5.86,-0.02,-0.02,-0.02,332,322,328,367,339
2.00,-5.86,-5.86,0.03,0.03,0.03,332,321,329,367,339
1.49,-5.60,-5.60,0.13,0.13,0.13,333,342,370,408,340
-0.31,-5.99,-5.99,0.80,0.80,0.80,372,441,458,519,349
1.82,-6.73,-6.73,1.35,1.35,1.35,322,438,460,515,339
3.04,-9.71,-9.71,0.59,0.59,0.59,320,431,456,510,333
2.81,-8.74,-8.74,-0.01,-0.01,-0.01,321,427,453,507,333
2.76,-7.90,-7.90,0.01,0.01,0.01,320,425,451,505,332
2.84,-8.09,-8.09,-0.05,-0.05,-0.05,320,424,451,503,333
2.71,-7.97,-7.97,0.05,0.05,0.05,320,423,449,502,333
3.12,-8.00,-8.00,0.02,0.02,0.02,321,424,451,503,332
END
3.42,-8.03,-8.03,0.05,0.05,0.05,323,306,302,346,324
1.06,-5.13,-5.13,0.05,0.05,0.05,323,306,302,347,325
0.89,-4.11,-4.11,0.31,0.31,0.31,323,357,347,391,328
2.46,-4.25,-4.25,1.20,1.20,1.20,327,437,440,495,339
1.09,-7.47,-7.47,1.39,1.39,1.39,321,432,441,499,331
1.91,-8.70,-8.70,0.85,0.85,0.85,319,428,438,494,329
3.06,-9.03,-9.03,0.02,0.02,0.02,319,426,436,492,329
2.32,-7.93,-7.93,0.00,0.00,0.00,319,426,434,490,329
2.56,-7.90,-7.90,0.07,0.07,0.07,319,425,434,489,329
3.01,-8.08,-8.08,0.11,0.11,0.11,320,424,433,488,329
2.93,-8.10,-8.10,0.05,0.05,0.05,320,424,432,485,328
END
3.01,-7.87,-7.87,-0.02,-0.02,-0.02,321,305,303,345,324
1.28,-5.79,-5.79,0.06,0.06,0.06,321,306,304,345,325
1.01,-5.54,-5.54,0.07,0.07,0.07,321,307,309,347,326
0.70,-4.65,-4.65,0.59,0.59,0.59,320,378,415,461,330
1.30,-7.75,-7.75,1.09,1.09,1.09,361,440,468,513,341
2.99,-7.69,-7.69,0.63,0.63,0.63,322,437,470,512,337
3.63,-7.84,-7.84,0.54,0.54,0.54,319,420,461,502,329
3.98,-7.75,-7.75,0.03,0.03,0.03,318,416,458,499,328
3.71,-7.16,-7.16,-0.13,-0.13,-0.13,318,414,456,496,329
2.97,-7.20,-7.20,-0.00,-0.00,-0.00,318,414,455,495,329
3.70,-7.39,-7.39,-0.03,-0.03,-0.03,318,410,452,492,330
END
3.75,-7.18,-7.18,0.01,0.01,0.01,319,307,306,348,328
0.67,-5.00,-5.00,0.11,0.11,0.11,319,314,311,350,328
1.80,-5.57,-5.57,0.56,0.56,0.56,319,374,425,481,341
0.60,-6.61,-6.61,1.14,1.14,1.14,320,285,451,505,336
2.84,-6.54,-6.54,1.34,1.34,1.34,319,358,447,500,329
2.75,-9.49,-9.49,0.18,0.18,0.18,318,402,440,495,328
3.45,-8.12,-8.12,0.03,0.03,0.03,318,401,438,491,328
3.50,-7.41,-7.41,-0.07,-0.07,-0.07,318,400,437,490,328
4.26,-7.54,-7.54,0.00,0.00,0.00,318,398,436,489,328
3.20,-7.59,-7.59,-0.01,-0.01,-0.01,318,396,435,487,328
3.85,-7.62,-7.62,0.05,0.05,0.05,318,396,434,487,330
END
3.67,-7.86,-7.86,0.08,0.08,0.08,319,306,307,349,327
0.49,-5.14,-5.14,0.02,0.02,0.02,320,308,308,349,327
-0.32,-4.73,-4.73,-0.01,-0.01,-0.01,323,420,414,461,330
1.14,-3.30,-3.30,0.95,0.95,0.95,324,455,465,514,342
3.96,-7.29,-7.29,1.11,1.11,1.11,320,441,453,500,335
5.12,-8.43,-8.43,0.32,0.32,0.32,319,436,450,496,334
5.12,-7.98,-7.98,0.13,0.13,0.13,319,433,448,494,335
4.85,-6.94,-6.94,0.09,0.09,0.09,319,433,446,492,335
4.90,-6.88,-6.88,0.01,0.01,0.01,320,433,446,491,334
5.49,-7.01,-7.01,0.08,0.08,0.08,320,432,445,490,334
5.75,-6.84,-6.84,0.05,0.05,0.05,319,432,445,490,334
END
6.06,-6.79,-6.79,0.03,0.03,0.03,324,307,308,352,323
2.12,-6.02,-6.02,0.11,0.11,0.11,324,307,308,353,323
