6.17,-5.18,4.70,-0.82,-0.72,0.13,318,412,418,455,332
6.80,-6.58,-1.49,0.09,0.03,0.02,318,412,418,455,331
6.98,-6.93,-1.30,0.05,-0.01,0.03,318,411,418,455,331
6.85,-6.50,-1.16,0.02,-0.05,0.02,318,411,418,455,332
6.53,-6.54,-1.21,0.03,-0.01,0.02,319,411,417,455,332
6.64,-6.69,-1.56,0.06,-0.02,-0.00,318,411,418,455,332
6.50,-6.73,-1.56,0.09,-0.02,0.01,318,411,417,455,332
6.56,-7.09,-2.33,0.08,-0.00,0.09,318,411,417,455,332
6.63,-7.38,-2.31,0.19,0.06,0.16,318,413,418,455,332
5.56,-7.37,-2.73,0.81,0.27,0.36,318,416,418,457,332
5.84,-7.85,2.20,0.50,0.25,0.26,318,415,418,456,331
3.98,-7.65,-0.44,0.51,0.29,0.17,318,416,418,458,331
5.05,-7.65,0.84,0.33,0.25,0.12,318,415,418,457,331
3.42,-6.93,0.57,0.17,0.11,-0.06,318,415,417,456,331
5.18,-7.28,2.86,0.16,0.33,-0.05,317,414,418,455,331
3.79,-7.34,1.67,-0.02,0.22,-0.04,317,414,418,455,331
6.31,-7.52,3.98,0.25,0.12,-0.37,317,413,419,453,331
4.48,-6.72,1.29,0.02,0.14,-0.18,317,413,419,453,331
5.26,-6.73,2.72,0.37,0.37,-0.18,316,413,419,453,331
5.68,-6.69,3.12,0.34,0.20,-0.23,317,413,419,453,331
5.75,-6.45,3.81,0.31,0.41,-0.21,316,413,418,453,331
6.01,-5.84,4.79,0.40,0.28,-0.32,316,414,419,453,331
6.14,-5.48,5.62,0.28,0.38,-0.15,316,414,419,452,331
5.29,-5.20,5.48,0.30,0.29,-0.11,316,414,418,452,331
5.26,-4.79,5.47,0.24,0.27,-0.05,316,414,418,452,331
4.55,-5.09,5.84,0.28,0.22,-0.04,316,414,418,451,331
5.46,-5.05,6.63,0.30,0.24,-0.24,316,415,418,451,331
4.85,-4.61,6.38,0.23,0.17,-0.12,316,415,419,451,331
4.98,-4.80,6.35,0.19,0.19,-0.04,316,415,418,451,331
4.72,-4.71,7.12,0.26,0.14,-0.15,316,415,418,451,331
4.14,-4.67,7.41,0.18,0.16,-0.03,316,415,418,451,331
4.10,-4.20,6.55,0.06,0.07,-0.08,316,413,416,451,331
4.55,-4.43,7.30,0.19,0.07,-0.03,316,412,416,450,331
4.39,-4.58,7.24,0.10,0.09,-0.03,316,412,416,450,331
4.80,-4.33,7.49,0.09,-0.01,-0.16,316,412,416,450,331
4.83,-4.28,7.39,0.06,0.01,-0.08,316,411,416,449,331
END
4.81,-4.23,7.16,0.01,-0.04,-0.05,317,396,411,450,332
6.66,-6.55,-0.27,0.04,-0.02,-0.10,317,399,412,450,332
6.39,-6.86,-0.06,0.03,0.10,-0.06,317,400,412,450,332
7.07,-6.70,-0.14,0.04,-0.01,-0.11,317,400,411,450,332
6.28,-6.70,-0.48,0.02,0.06,0.02,317,400,411,450,332
6.47,-6.75,-0.32,0.08,-0.01,-0.10,317,400,411,450,332
6.21,-6.67,-0.80,-0.02,0.02,-0.11,317,403,418,456,333
6.40,-6.75,-0.67,0.12,0.09,-0.03,317,406,421,459,333
5.94,-6.74,-1.41,0.13,0.09,0.00,317,407,422,461,333
5.83,-6.83,-0.90,0.19,0.21,-0.01,317,407,421,461,333
5.16,-6.36,-1.35,0.12,0.15,0.05,317,408,421,460,333
5.73,-6.44,-0.90,0.19,0.36,0.14,317,406,418,456,334
5.88,-7.14,-0.19,0.28,0.23,-0.02,317,406,417,455,333
4.92,-6.71,0.60,0.24,0.30,-0.05,317,406,416,453,333
7.47,-6.93,3.48,0.51,0.40,-0.25,317,405,416,453,334
7.18,-6.30,3.47,0.39,0.39,-0.19,317,405,415,453,334
6.82,-6.03,5.01,0.22,0.38,-0.12,317,405,415,453,333
6.09,-5.44,3.88,0.18,0.11,-0.19,317,406,416,452,334
5.54,-5.17,3.95,0.07,0.23,-0.01,317,406,415,452,334
6.25,-5.44,5.13,0.23,0.19,-0.07,317,406,415,452,334
5.41,-4.92,3.56,0.11,0.14,-0.05,317,406,415,451,334
5.91,-4.99,5.00,0.38,0.30,-0.12,317,406,415,451,334
4.97,-4.97,5.57,0.31,0.30,-0.07,317,407,415,451,334
5.29,-4.73,5.98,0.18,0.23,-0.18,317,407,415,450,334
5.81,-4.72,6.34,0.10,0.18,-0.08,317,408,414,449,334
5.38,-4.99,6.44,0.11,0.19,-0.23,317,408,414,449,335
5.41,-4.84,6.20,0.07,0.10,-0.06,317,408,414,449,334
5.56,-4.86,6.12,0.19,0.17,-0.02,317,407,414,448,334
5.70,-4.51,6.53,0.15,0.09,-0.17,317,407,414,448,334
4.90,-4.41,6.12,0.15,0.15,-0.07,317,407,413,448,334
5.20,-4.25,6.21,0.11,0.08,-0.02,317,407,413,448,334
5.99,-4.13,6.56,0.14,0.05,-0.23,317,407,413,448,334
5.77,-4.05,6.65,0.13,0.11,-0.02,317,407,413,448,334
5.04,-3.95,6.86,0.08,0.01,-0.01,317,407,413,447,334
5.00,-4.08,6.65,0.11,0.00,-0.03,317,407,413,447,334
4.91,-4.18,6.81,0.07,0.02,-0.02,316,407,413,447,334
END
4.81,-4.22,7.01,0.07,0.01,0.01,317,395,406,442,337
6.78,-6.94,-0.90,0.00,-0.01,0.01,317,394,406,442,338
5.63,-7.11,-1.51,0.09,-0.00,-0.08,317,394,406,442,338
6.57,-7.00,-1.48,0.02,-0.05,-0.06,317,395,406,442,338
6.17,-6.79,-1.23,0.12,-0.00,-0.09,317,395,406,442,338
6.36,-7.03,-1.56,0.07,-0.02,-0.03,317,394,406,441,337
6.47,-7.26,-1.43,0.10,-0.01,-0.05,317,395,405,441,337
6.32,-7.10,-1.44,0.06,0.00,-0.03,317,395,405,441,337
6.14,-6.90,-1.69,0.10,0.00,-0.05,317,395,406,442,337
6.02,-7.01,-1.95,0.07,0.02,0.04,317,395,405,441,338
5.79,-7.25,-1.79,0.05,0.02,-0.01,317,395,405,441,339
6.05,-7.24,-1.84,0.08,0.01,0.03,317,395,405,442,340
5.56,-6.98,-2.26,0.07,-0.02,0.03,317,395,406,442,340
6.38,-7.20,-1.45,0.33,0.11,-0.00,317,395,406,442,339
5.94,-6.83,-1.10,0.36,0.14,-0.12,317,395,406,442,338
5.52,-6.88,-0.80,0.34,0.17,0.06,317,395,406,442,338
5.02,-6.89,-0.95,0.34,0.12,-0.08,317,396,405,442,337
5.53,-6.96,0.88,0.38,0.46,0.12,317,396,405,442,337
6.86,-7.59,1.93,0.53,0.27,-0.26,317,397,405,441,337
5.95,-6.49,1.76,0.24,0.36,-0.07,317,397,405,442,337
8.00,-7.12,4.50,0.45,0.41,0.08,317,396,405,441,337
4.49,-6.47,2.01,0.10,0.21,0.10,317,397,407,442,337
6.68,-6.81,4.36,0.38,0.30,-0.05,317,398,407,442,336
3.80,-6.11,2.59,0.08,0.20,0.11,317,399,407,442,336
5.74,-6.15,4.28,0.36,0.30,-0.13,317,398,407,441,335
5.26,-5.94,4.39,0.33,0.21,-0.14,318,399,407,441,335
6.27,-5.85,5.71,0.33,0.28,-0.14,317,398,406,441,335
4.24,-5.79,4.58,0.14,0.08,-0.04,318,399,406,441,335
4.01,-5.46,4.71,0.30,0.25,-0.03,318,399,406,441,334
4.46,-5.78,5.97,0.33,0.32,-0.15,318,399,406,441,334
5.20,-5.25,6.63,0.20,0.24,-0.14,318,399,406,440,334
4.85,-5.23,6.64,0.19,0.17,-0.13,318,399,406,440,334
4.67,-5.15,6.65,0.14,0.15,-0.11,318,399,406,440,334
4.66,-5.03,6.48,0.12,0.06,-0.09,318,399,406,440,334
3.83,-4.92,6.17,0.14,0.14,-0.04,318,399,406,440,334
4.26,-5.07,6.83,0.16,0.09,-0.06,318,399,406,440,334
END
