5.47,-3.57,-3.57,-0.01,-0.01,-0.01,459,428,436,478,317
6.06,-4.87,-4.87,0.11,0.11,0.11,460,428,436,478,318
3.96,-5.58,-5.58,-0.03,-0.03,-0.03,456,422,437,478,317
6.36,-3.78,-3.78,-0.07,-0.07,-0.07,450,426,437,480,320
5.55,-2.82,-2.82,-0.30,-0.30,-0.30,447,425,437,480,324
7.17,-0.98,-0.98,-0.26,-0.26,-0.26,447,424,437,481,326
8.57,2.71,2.71,-0.28,-0.28,-0.28,446,423,437,480,328
11.14,0.90,0.90,0.01,0.01,0.01,445,423,437,479,328
8.56,1.85,1.85,0.03,0.03,0.03,445,423,437,479,327
8.97,2.15,2.15,-0.02,-0.02,-0.02,445,422,437,479,327
8.99,2.40,2.40,-0.00,-0.00,-0.00,445,422,437,478,327
END
9.41,2.55,2.55,0.01,0.01,0.01,453,423,436,476,319
5.05,-4.67,-4.67,0.04,0.04,0.04,452,423,436,475,319
4.96,-5.43,-5.43,0.02,0.02,0.02,452,423,436,475,319
5.75,-5.14,-5.14,-0.19,-0.19,-0.19,452,423,436,476,322
5.78,-3.55,-3.55,-0.13,-0.13,-0.13,450,423,436,476,322
4.91,-2.02,-2.02,-0.25,-0.25,-0.25,448,421,436,477,322
7.64,0.81,0.81,-0.34,-0.34,-0.34,447,422,436,476,325
9.52,3.76,3.76,-0.28,-0.28,-0.28,447,422,435,476,327
9.15,2.95,2.95,-0.12,-0.12,-0.12,446,421,435,476,329
8.68,3.10,3.10,0.02,0.02,0.02,446,421,435,475,330
8.45,3.52,3.52,0.00,0.00,0.00,446,421,435,475,330
END
8.64,3.31,3.31,0.05,0.05,0.05,453,420,433,470,329
4.86,-4.86,-4.86,0.04,0.04,0.04,453,420,433,470,329
4.44,-5.48,-5.48,0.11,0.11,0.11,453,420,433,470,329
4.73,-4.98,-4.98,-0.21,-0.21,-0.21,453,420,433,470,331
4.98,-3.46,-3.46,-0.24,-0.24,-0.24,451,420,434,471,332
