8.85,3.20,0.65,0.03,0.01,-0.05,479,432,443,477,324
5.66,-2.88,-7.65,0.04,0.01,-0.08,479,432,443,476,324
5.84,-2.60,-7.92,0.06,-0.03,-0.01,480,432,443,477,324
5.70,-2.73,-7.72,0.08,-0.03,0.02,479,432,442,476,324
5.58,-2.90,-7.77,0.05,-0.05,-0.07,479,432,443,477,324
4.99,-3.50,-7.60,0.05,0.04,-0.16,479,432,442,476,324
5.65,-4.12,-8.12,-0.12,0.02,-0.18,478,433,443,477,324
6.59,-3.58,-7.98,-0.15,0.05,-0.17,477,432,443,476,325
6.96,-3.52,-7.50,-0.16,0.32,-0.62,475,432,443,477,326
5.50,-2.39,-7.08,-0.22,0.41,-0.23,473,432,442,477,326
8.03,-1.98,-7.24,-0.41,0.13,-0.29,472,432,442,476,328
5.33,0.33,-7.12,-0.35,0.28,-0.41,471,432,442,477,326
6.51,0.27,-6.19,-0.38,0.22,0.03,470,431,441,477,326
8.13,-0.19,-6.53,-0.34,0.21,-0.41,470,431,441,477,326
6.15,1.29,-6.05,-0.25,0.37,-0.14,469,431,441,477,326
6.16,0.62,-5.05,-0.33,0.39,0.11,470,431,442,477,326
9.85,1.65,-4.88,-0.34,0.39,-0.38,469,430,441,476,325
6.54,2.19,-4.64,-0.33,0.48,-0.29,470,430,442,476,326
8.60,2.31,-4.34,-0.36,0.45,-0.03,469,430,441,476,326
8.94,2.34,-3.62,-0.33,0.55,-0.38,469,431,441,477,326
7.76,3.04,-3.04,-0.29,0.55,-0.28,470,431,442,476,326
9.44,4.34,-2.09,-0.24,0.52,-0.22,469,430,441,477,326
8.72,3.35,-1.86,-0.22,0.56,-0.05,469,430,440,477,326
9.55,3.56,-2.33,-0.29,0.41,-0.38,467,431,440,477,326
7.91,3.52,-0.55,-0.23,0.47,-0.11,469,430,440,476,326
8.82,5.12,0.22,-0.10,0.48,-0.30,469,430,441,477,327
12.84,4.89,0.42,-0.25,0.64,-0.03,469,430,441,476,327
5.99,2.37,1.56,-0.29,0.80,-0.39,469,430,440,476,327
8.38,4.19,2.87,0.07,0.47,0.01,469,430,440,477,325
14.05,5.03,2.41,-0.17,0.29,-0.37,469,429,440,476,325
10.69,4.76,0.90,-0.26,0.33,-0.22,469,430,440,476,326
10.85,4.82,2.18,0.01,0.18,0.02,468,430,440,476,326
7.69,4.85,0.47,0.00,0.12,0.03,468,430,440,476,326
9.11,3.63,1.88,0.00,-0.03,-0.00,469,430,440,475,326
9.81,4.79,2.66,0.06,-0.04,-0.15,469,430,440,475,326
8.64,4.59,2.07,0.03,0.03,0.10,468,430,440,475,326
END
8.24,3.18,2.54,0.05,-0.05,0.02,475,428,441,475,321
6.53,-2.18,-8.18,0.01,-0.04,-0.06,474,427,440,475,321
5.17,-2.26,-8.05,0.03,0.03,-0.04,474,427,440,475,322
5.79,-2.40,-7.75,0.03,-0.00,-0.09,474,427,440,474,322
6.00,-2.12,-8.03,0.04,0.02,-0.03,473,427,441,474,322
6.35,-2.68,-7.96,-0.01,-0.01,-0.30,473,428,440,475,323
5.58,-3.22,-9.30,-0.05,0.23,-0.47,472,427,440,474,324
5.32,-2.51,-7.93,-0.13,0.08,-0.06,471,428,441,475,324
4.85,-2.32,-8.25,-0.21,0.13,-0.11,470,428,440,474,324
2.89,-1.56,-7.96,-0.23,0.21,0.14,469,427,440,475,324
7.16,-0.22,-7.26,-0.28,0.20,0.07,469,427,439,474,324
7.02,-0.21,-7.06,-0.30,0.23,-0.33,468,427,439,474,324
5.63,-0.12,-7.28,-0.18,0.21,-0.11,468,427,440,474,324
10.68,0.80,-5.69,-0.24,0.16,-0.20,468,427,439,475,324
6.47,-0.03,-6.62,-0.24,0.34,-0.39,468,427,438,474,324
6.22,0.67,-6.04,-0.26,0.24,-0.01,469,427,438,474,324
8.53,1.13,-5.33,-0.26,0.30,-0.13,467,427,439,474,324
3.27,1.47,-4.74,-0.32,0.52,-0.02,467,427,438,473,324
6.86,1.97,-4.33,-0.40,0.31,0.07,468,427,438,473,324
8.83,2.25,-3.23,-0.27,0.56,-0.36,466,428,438,474,324
7.98,2.81,-3.48,-0.29,0.53,-0.16,467,427,438,473,324
10.98,2.70,-4.01,-0.36,0.52,-0.31,467,427,438,473,324
10.56,2.96,-3.56,-0.26,0.42,-0.34,468,427,438,473,324
11.08,2.82,-2.72,-0.06,0.35,-0.19,467,427,439,474,324
8.82,2.99,-2.55,-0.18,0.39,-0.16,467,426,438,474,324
9.36,3.45,-1.87,-0.12,0.28,0.00,467,427,438,473,324
8.37,3.38,-1.45,-0.18,0.32,-0.02,468,427,438,473,325
8.23,3.50,-0.47,-0.12,0.33,-0.04,468,427,437,473,325
10.08,3.34,-0.21,-0.16,0.33,-0.20,467,426,437,474,325
7.59,3.46,-0.03,-0.12,0.55,0.04,467,427,438,473,325
10.14,3.43,0.98,-0.22,0.35,-0.29,468,427,438,473,325
9.07,4.88,2.01,-0.03,0.40,-0.23,468,427,437,473,325
7.89,4.74,2.18,-0.09,0.41,-0.09,468,427,438,473,325
7.81,4.10,1.88,-0.03,0.29,-0.05,468,427,438,473,325
10.42,4.89,1.87,-0.03,0.36,-0.16,467,427,437,474,325
8.92,3.64,0.71,-0.01,0.21,-0.06,467,427,437,472,326
END
12.92,3.34,0.52,-0.05,0.10,-0.14,474,428,439,473,324
4.38,-2.79,-8.48,-0.16,0.19,-0.12,473,427,439,473,324
5.28,-2.25,-8.16,-0.18,-0.12,-0.20,472,427,439,473,324
2.55,-1.87,-7.98,-0.05,0.11,-0.04,472,428,439,472,325
4.08,-1.74,-8.51,-0.26,-0.01,-0.01,472,428,438,472,325
6.73,-1.59,-8.13,-0.18,0.00,-0.01,471,427,438,472,324
5.86,-1.49,-8.06,-0.10,0.16,-0.30,471,428,439,473,325
5.06,-0.80,-7.07,-0.11,0.28,-0.13,471,428,439,473,325
3.62,-1.08,-7.88,-0.27,0.23,-0.09,470,427,438,472,324
7.52,-0.21,-7.67,-0.15,0.08,-0.40,470,427,438,472,325
5.56,0.85,-7.67,0.03,0.32,-0.19,469,427,438,472,324
2.56,-1.87,-7.98,-0.24,0.30,0.03,469,427,438,473,325
9.17,0.27,-6.56,-0.22,-0.09,-0.20,468,428,438,471,325
6.65,0.77,-7.19,-0.03,0.33,-0.28,468,429,438,471,324
4.01,0.15,-6.85,-0.28,0.46,-0.11,468,429,437,472,324
10.29,1.49,-5.84,-0.37,0.10,-0.11,467,429,437,471,324
8.19,2.37,-5.27,-0.17,0.49,-0.20,467,428,437,471,324
4.08,0.49,-5.61,-0.30,0.45,0.03,467,429,437,472,324
10.65,3.07,-4.95,-0.36,0.18,-0.23,467,428,437,472,324
5.69,2.82,-4.45,-0.17,0.67,-0.12,467,429,434,471,324
7.59,2.85,-3.91,-0.24,0.41,0.04,467,428,437,470,324
9.70,2.63,-3.66,-0.31,0.38,-0.24,466,428,437,471,324
8.40,3.19,-2.97,-0.20,0.47,-0.10,467,428,436,470,324
8.69,3.16,-2.57,-0.27,0.47,-0.05,467,428,437,471,325
10.37,3.54,-1.97,-0.20,0.40,-0.11,467,428,437,470,324
7.92,3.95,-1.18,-0.23,0.47,-0.24,467,428,437,471,324
8.15,3.86,-0.75,-0.19,0.43,-0.01,467,428,437,471,325
9.07,3.88,0.09,-0.19,0.38,-0.32,467,428,436,470,325
8.38,5.17,0.22,-0.07,0.35,-0.10,468,428,436,471,326
9.15,4.29,0.73,-0.18,0.33,-0.41,467,428,437,470,326
9.21,5.02,1.95,0.08,0.34,-0.04,468,428,436,470,326
8.69,4.76,0.37,-0.05,0.24,0.01,468,425,437,471,325
9.76,3.70,0.09,0.06,0.32,0.05,468,428,436,470,325
11.67,4.58,-0.52,-0.01,0.17,-0.25,467,427,436,471,325
10.80,4.53,-0.96,-0.02,0.21,-0.09,467,428,436,471,326
9.73,4.77,0.10,-0.01,-0.01,0.04,466,427,436,470,325
END
9.33,4.70,0.83,0.01,-0.16,-0.07,477,428,438,471,323
5.09,-2.79,-8.74,-0.08,0.02,-0.03,477,427,438,472,323
5.81,-2.62,-8.37,-0.09,0.16,-0.38,475,427,438,471,324
4.03,-2.12,-8.59,-0.03,0.11,0.05,475,428,438,471,324
4.83,-2.17,-8.23,-0.14,0.12,-0.11,474,427,437,471,324
4.47,-1.67,-8.27,-0.15,0.20,-0.14,474,427,438,471,324
4.95,-1.39,-7.95,-0.24,0.19,-0.14,474,428,435,470,325
4.62,-1.30,-7.43,-0.17,0.32,-0.19,473,427,436,471,326
7.30,0.09,-7.26,-0.15,0.28,-0.38,472,427,436,470,325
3.14,-1.06,-8.76,-0.15,0.25,-0.13,471,428,436,469,325
7.33,-0.61,-6.95,-0.30,0.24,-0.33,471,429,436,470,325
6.44,1.00,-6.72,-0.23,0.37,-0.14,469,429,436,469,325
5.15,0.25,-6.81,-0.32,0.43,-0.07,469,429,436,469,324
6.28,1.10,-6.04,-0.30,0.38,-0.16,469,430,436,468,324
8.00,1.44,-6.25,-0.26,0.39,-0.18,469,429,435,468,325
7.13,2.15,-5.61,-0.21,0.38,-0.28,468,428,435,468,324
4.19,1.84,-5.56,-0.39,0.60,0.05,467,428,436,469,324
7.37,1.69,-5.33,-0.49,0.11,0.14,467,428,435,468,324
14.34,5.00,-4.75,0.04,0.40,-0.58,467,428,435,469,324
7.58,2.99,-4.42,-0.11,0.58,-0.42,467,428,435,468,325
8.82,4.43,-2.61,-0.19,0.35,-0.04,467,428,436,468,325
9.27,2.70,-1.51,-0.35,0.70,0.04,467,427,435,468,325
9.71,2.73,-2.02,-0.44,0.52,-0.15,467,427,435,469,325
9.94,4.80,-1.05,-0.22,0.42,-0.52,467,427,435,468,325
6.58,3.25,-1.18,-0.19,0.69,0.01,466,427,436,468,325
9.61,3.61,0.90,-0.01,0.53,-0.47,467,428,435,469,326
7.87,6.14,-0.21,-0.28,0.60,-0.42,467,427,435,470,326
9.91,6.51,1.24,0.01,0.34,-0.08,467,427,435,469,326
8.39,4.67,0.83,-0.10,0.46,0.05,467,427,436,469,325
13.02,5.48,0.04,-0.12,0.13,0.12,467,427,435,468,325
11.46,4.19,0.65,0.07,0.15,-0.12,467,427,435,469,325
8.50,4.62,0.60,-0.00,0.14,0.13,466,427,435,469,325
9.80,4.33,1.54,-0.01,-0.02,0.01,467,426,435,468,325
8.76,4.08,1.49,0.02,-0.04,0.01,467,426,435,469,325
8.61,4.21,1.46,-0.05,-0.02,-0.06,467,427,435,469,325
9.03,4.24,1.44,-0.00,-0.01,0.03,467,427,435,469,325
END
8.70,4.29,1.44,-0.00,-0.04,-0.04,473,427,436,469,323
4.48,-3.14,-8.92,-0.09,-0.04,-0.13,473,427,438,470,324
5.47,-2.42,-7.78,-0.14,0.16,-0.10,473,428,437,469,324
4.87,-2.48,-8.45,-0.27,0.02,-0.10,473,427,437,470,324
5.60,-0.65,-8.27,-0.16,0.04,0.09,472,426,436,470,324
5.79,-1.21,-8.31,-0.24,0.08,-0.19,472,427,436,469,324
4.52,-0.78,-7.98,-0.14,0.18,-0.03,471,427,437,470,324
5.47,-0.49,-7.68,-0.25,0.08,0.06,471,427,435,469,324
6.11,-0.27,-7.52,-0.20,0.15,-0.15,471,427,436,469,324
3.42,-0.60,-7.26,-0.03,0.41,-0.07,471,426,436,470,326
7.65,0.07,-7.89,-0.23,0.20,0.03,471,426,436,468,325
8.55,-0.14,-7.49,-0.05,0.19,-0.15,470,426,436,469,326
6.20,0.49,-6.96,-0.10,0.46,-0.11,470,426,436,470,326
5.87,0.32,-7.21,-0.23,0.21,-0.00,469,426,435,470,325
12.21,2.18,-5.44,-0.14,0.10,-0.55,468,426,435,469,325
1.84,-1.46,-7.93,-0.25,0.72,0.07,468,427,435,469,325
11.66,1.54,-5.06,-0.39,0.05,-0.42,468,426,434,468,324
5.97,1.59,-5.36,-0.07,0.55,-0.16,467,426,434,469,325
7.31,2.63,-5.25,-0.33,0.14,0.09,467,425,434,469,325
8.15,2.29,-4.99,-0.34,0.53,0.00,467,425,435,469,325
7.92,1.74,-4.22,-0.13,0.33,-0.24,468,425,435,469,325
7.16,2.09,-3.46,-0.37,0.43,-0.09,467,426,435,469,325
9.27,3.50,-2.43,-0.27,0.41,-0.18,467,427,434,469,325
8.71,2.80,-3.13,-0.28,0.50,-0.12,467,426,434,468,325
9.07,3.62,-0.95,-0.28,0.41,-0.32,466,426,434,468,325
8.45,4.12,-1.50,-0.21,0.46,-0.13,467,426,434,468,325
8.97,3.14,-1.04,-0.24,0.51,-0.15,467,426,434,468,325
8.64,3.49,-0.06,-0.21,0.46,-0.14,467,426,434,468,325
9.55,4.14,0.55,-0.20,0.38,-0.27,467,425,433,468,325
9.78,4.92,-0.01,-0.16,0.51,-0.14,466,426,434,468,325
11.48,5.18,-0.19,-0.02,0.34,-0.12,466,425,433,469,325
