2.15,-7.17,-8.47,-0.12,-0.14,-0.38,510,455,457,492,375
3.03,-4.40,-9.04,0.13,-0.32,0.33,509,454,459,496,366
-0.44,-4.00,-10.06,-0.20,-0.10,0.50,489,433,448,487,345
-2.72,-3.05,-9.66,0.29,0.03,0.22,417,391,405,444,339
3.38,-6.06,-9.96,-0.56,-0.03,-0.06,389,378,396,439,336
0.94,-2.68,-8.53,-0.25,-0.20,0.22,504,447,461,494,339
5.10,8.00,-11.63,1.74,0.88,-2.17,521,453,458,496,365
4.29,-5.20,-7.68,0.03,0.31,-0.73,519,454,455,493,374
3.55,-6.51,-8.40,-0.20,-0.23,0.38,516,453,455,495,371
2.15,-4.01,-8.64,-0.28,-0.06,0.44,502,443,454,495,348
0.25,-4.29,-9.10,-0.14,-0.12,0.36,442,398,412,454,335
0.74,-7.40,-9.02,0.89,0.23,-0.29,364,354,366,411,330
2.44,-3.90,-8.46,-0.12,-0.26,-0.01,425,391,403,447,329
-2.69,-4.82,-10.08,-0.67,-0.12,0.04,523,450,464,505,338
-3.73,-0.67,-10.49,0.73,0.48,-0.62,521,454,458,506,371
2.71,-5.85,-9.36,-0.45,-0.31,0.12,518,451,454,499,381
3.08,-4.12,-9.08,0.01,-0.04,0.16,516,451,452,497,375
1.50,-4.15,-9.13,-0.01,-0.04,0.36,510,446,453,498,352
1.11,-2.85,-9.07,-0.13,-0.23,0.67,472,413,427,471,338
-0.29,-3.93,-9.93,0.42,-0.02,-0.06,388,366,379,426,331
1.84,-5.59,-8.49,-0.17,-0.02,0.19,401,378,394,439,329
1.42,-1.82,-8.52,-0.27,-0.13,0.46,517,445,463,500,335
6.07,-5.08,-6.33,2.25,1.03,-1.87,520,451,456,500,357
2.09,-7.30,-11.06,0.51,0.63,-0.77,516,452,453,497,360
2.68,-6.83,-10.16,-0.58,-0.43,0.50,512,449,453,497,350
0.92,-2.35,-9.08,-0.13,-0.10,0.10,481,426,439,481,331
-1.50,-3.65,-10.17,0.69,0.12,0.06,393,381,391,437,324
1.62,-6.18,-8.33,-0.33,-0.37,0.26,426,398,412,455,324
-2.56,-0.79,-13.53,0.11,-0.23,-0.03,522,460,465,508,331
-2.52,-2.54,-12.49,0.32,0.41,-0.49,522,460,457,500,361
4.39,-6.12,-8.93,-0.63,-0.53,-0.04,515,456,455,494,371
1.09,-5.16,-10.24,0.18,-0.02,0.23,511,455,452,495,359
0.36,-3.68,-8.97,-0.29,-0.01,0.46,501,442,451,495,336
-0.34,-2.90,-9.13,0.30,-0.04,0.14,452,403,415,460,334
0.95,-8.56,-8.06,0.30,0.07,0.01,413,381,389,431,329
-0.97,-4.72,-7.57,0.34,0.05,-0.06,430,390,399,443,327
END
0.26,-0.95,-11.59,-0.10,-0.20,-0.37,448,407,418,465,327
-0.29,-5.83,-10.20,0.53,0.07,-0.29,379,364,373,421,324
1.58,-4.42,-8.25,-0.14,-0.12,-0.00,374,360,372,421,324
-1.22,-4.17,-9.25,-0.44,-0.25,-0.24,478,429,439,488,324
-0.06,-3.88,-10.00,-0.20,-0.07,0.46,522,455,464,516,340
1.01,-2.55,-8.26,-0.18,0.03,-0.28,520,455,460,510,363
4.94,-2.94,-7.46,0.36,0.40,-0.90,515,453,455,503,368
1.23,-6.28,-11.14,0.14,-0.06,-0.22,513,451,450,500,366
2.33,-2.69,-9.86,0.05,-0.12,0.13,509,449,451,501,348
0.29,-3.17,-7.56,0.30,0.03,0.69,490,430,438,488,330
-1.06,-5.49,-8.66,0.11,-0.11,-0.01,435,394,404,456,329
2.33,-3.83,-10.54,0.02,-0.15,0.06,411,390,401,465,328
-2.31,-2.34,-10.08,0.30,0.29,-0.44,495,440,451,510,331
0.68,-4.12,-8.20,-0.01,0.16,-0.58,520,453,453,506,359
2.54,-4.15,-7.66,-0.18,-0.26,0.27,514,452,450,503,358
1.16,-4.26,-9.36,0.07,0.00,0.01,505,444,447,499,339
-0.74,-2.68,-10.11,-0.35,-0.12,0.50,461,412,420,470,328
-0.93,-3.76,-9.55,0.28,0.07,-0.41,402,385,393,453,326
1.87,-3.01,-9.36,-0.35,-0.17,0.22,422,399,415,485,326
-1.55,-3.17,-10.00,-0.34,-0.24,0.37,510,455,459,517,333
-7.13,-2.97,-14.50,-0.01,0.35,-0.99,516,455,451,502,354
1.76,-5.43,-9.29,-0.75,-0.44,0.45,511,452,449,499,358
2.05,-2.96,-9.70,0.21,-0.03,-0.23,508,451,449,500,349
-0.85,-3.65,-9.30,-0.09,0.01,0.28,496,440,445,502,334
0.34,-2.93,-9.88,0.31,-0.22,0.28,454,405,415,470,332
0.11,-3.65,-9.45,0.40,-0.01,-0.12,403,380,388,440,329
-0.50,-4.82,-8.33,0.06,-0.08,-0.07,412,387,395,449,328
-0.04,-1.96,-8.41,-0.13,-0.32,-0.13,514,450,447,496,344
