6.75,-6.63,2.29,-0.31,0.41,-0.33,466,437,432,335,370
2.95,-7.31,4.76,0.16,-0.59,0.58,467,437,432,335,370
3.01,-7.56,3.27,0.22,-0.58,0.19,467,437,432,335,370
2.26,-7.87,1.85,0.03,-0.35,0.22,468,438,432,335,370
2.66,-7.98,1.90,0.12,-0.15,-0.06,468,438,432,335,371
3.74,-8.03,1.64,0.07,-0.08,-0.03,468,438,432,335,371
3.78,-8.10,2.23,0.10,0.02,0.06,467,438,432,335,371
2.85,-8.41,2.12,0.03,0.03,-0.12,467,438,432,335,371
3.97,-8.86,2.28,-0.02,0.16,-0.12,467,438,432,335,371
3.11,-8.58,2.79,-0.09,0.26,-0.09,467,437,432,335,371
3.98,-8.35,3.09,-0.22,0.30,-0.22,467,437,432,335,371
3.00,-8.01,2.55,-0.30,0.39,-0.22,466,437,432,335,372
2.99,-8.05,1.99,-0.42,0.48,-0.23,466,437,432,335,372
3.63,-8.35,3.50,-0.13,0.66,-0.27,466,437,432,335,373
4.34,-8.13,3.28,-0.31,0.64,-0.18,466,437,432,335,372
4.57,-7.87,3.83,-0.39,0.65,-0.34,466,437,432,335,372
4.77,-7.87,3.03,-0.50,0.67,-0.36,465,437,432,335,372
5.61,-7.42,2.49,-0.49,0.71,-0.35,465,437,432,335,372
5.93,-7.09,2.71,-0.53,0.69,-0.23,465,437,432,335,373
5.84,-7.07,2.62,-0.52,0.64,-0.16,465,437,432,335,373
5.18,-7.27,3.41,-0.45,0.62,-0.34,465,437,432,335,373
5.66,-6.73,2.32,-0.67,0.51,-0.53,465,437,432,335,373
7.21,-6.60,1.12,-0.51,0.57,-0.27,465,437,432,335,375
6.49,-7.11,0.99,-0.54,0.57,-0.20,465,436,432,335,375
6.65,-7.11,1.54,-0.51,0.55,-0.18,465,436,432,335,375
6.61,-6.77,1.31,-0.52,0.54,-0.08,465,436,432,335,375
6.57,-6.81,1.44,-0.49,0.49,-0.06,465,436,432,335,375
6.14,-6.77,0.77,-0.45,0.49,-0.07,465,436,432,335,375
6.02,-7.20,1.44,-0.46,0.52,-0.07,465,436,432,335,376
6.38,-6.96,1.41,-0.50,0.55,-0.14,465,436,432,335,376
7.15,-6.60,0.77,-0.50,0.48,-0.25,465,437,434,335,381
6.71,-6.96,1.23,-0.52,0.55,0.03,468,442,439,335,400
6.07,-7.19,0.74,-0.51,0.44,-0.19,470,440,439,335,403
6.29,-6.92,0.44,-0.52,0.43,-0.08,469,439,439,335,402
5.90,-6.80,0.36,-0.51,0.44,-0.12,468,439,438,335,400
6.26,-6.81,0.65,-0.47,0.46,-0.16,468,439,437,335,400
END
6.41,-6.63,-0.08,-0.46,0.45,-0.09,465,436,428,332,395
1.27,-9.02,2.51,0.03,-0.10,-0.03,466,436,429,332,395
2.18,-9.26,3.20,0.10,0.05,0.02,465,436,429,332,394
1.86,-8.73,3.44,-0.05,0.07,-0.11,466,436,429,332,394
2.56,-7.97,2.56,-0.14,0.09,-0.20,465,436,429,333,394
2.40,-8.14,2.62,-0.06,0.16,-0.19,465,437,429,333,394
2.35,-8.22,3.27,-0.12,0.20,-0.24,465,437,429,332,393
2.05,-8.31,3.57,-0.22,0.23,-0.31,465,437,429,333,393
1.79,-8.43,3.45,-0.23,0.37,-0.38,465,436,430,333,392
2.25,-8.39,3.19,-0.33,0.50,-0.40,465,436,430,332,392
2.33,-8.71,3.88,-0.31,0.64,-0.37,465,436,429,333,392
2.55,-8.75,3.94,-0.41,0.79,-0.35,465,437,429,333,392
3.23,-8.94,3.97,-0.61,0.99,-0.13,464,436,429,332,392
4.19,-8.00,3.96,-0.62,0.96,-0.52,464,436,429,333,392
4.86,-7.37,2.61,-0.61,0.80,-0.73,464,436,431,333,392
7.21,-7.18,4.01,-0.48,0.59,-0.64,464,436,431,333,392
5.41,-7.29,2.88,-0.69,0.63,-0.21,464,435,431,334,392
5.58,-7.03,2.58,-0.69,0.67,-0.33,464,436,431,334,392
6.58,-6.12,2.58,-0.63,0.67,-0.41,464,435,431,334,392
5.82,-6.45,2.35,-0.60,0.68,-0.31,464,435,431,333,392
5.99,-7.45,2.02,-0.68,0.60,-0.29,463,435,431,333,392
5.37,-8.04,1.59,-0.76,0.65,-0.18,464,435,430,333,392
6.78,-6.78,1.77,-0.87,0.60,-0.35,463,435,430,334,392
6.93,-5.77,0.57,-0.81,0.72,-0.19,463,435,430,334,392
7.37,-5.84,0.38,-0.62,0.71,0.02,463,435,430,334,392
7.17,-6.65,0.83,-0.53,0.68,0.08,463,435,430,334,392
6.91,-6.81,1.16,-0.53,0.67,0.03,463,435,430,334,392
7.01,-6.49,0.80,-0.54,0.63,0.08,463,435,430,334,392
6.27,-6.91,0.79,-0.48,0.58,0.05,463,435,430,334,392
