6.41,-4.77,-4.77,0.03,0.03,0.03,503,450,437,338,394
3.32,-7.68,-7.68,0.09,0.09,0.09,503,450,437,337,392
3.55,-9.18,-9.18,0.32,0.32,0.32,502,450,436,337,391
3.80,-9.32,-9.32,-0.00,-0.00,-0.00,501,450,436,336,389
2.80,-8.40,-8.40,-0.06,-0.06,-0.06,500,450,436,336,389
2.17,-8.08,-8.08,0.02,0.02,0.02,499,451,436,336,388
1.71,-7.95,-7.95,0.05,0.05,0.05,499,451,436,336,387
-0.14,-8.13,-8.13,0.08,0.08,0.08,498,451,435,336,386
-0.65,-8.37,-8.37,0.10,0.10,0.10,498,451,435,336,385
0.17,-7.96,-7.96,0.01,0.01,0.01,497,451,435,336,385
-0.10,-7.70,-7.70,0.07,0.07,0.07,497,451,435,336,384
1.45,-9.03,-9.03,0.11,0.11,0.11,496,450,435,336,384
2.07,-8.38,-8.38,-0.09,-0.09,-0.09,495,450,434,336,384
3.87,-8.18,-8.18,-0.17,-0.17,-0.17,494,450,434,336,384
3.03,-8.01,-8.01,-0.28,-0.28,-0.28,493,449,434,336,384
2.78,-8.31,-8.31,-0.24,-0.24,-0.24,491,449,434,336,384
2.28,-8.41,-8.41,-0.29,-0.29,-0.29,491,448,434,336,384
4.45,-8.80,-8.80,-0.32,-0.32,-0.32,490,448,434,336,384
1.77,-8.29,-8.29,-0.37,-0.37,-0.37,490,448,434,336,384
1.74,-7.93,-7.93,-0.25,-0.25,-0.25,490,448,433,336,384
2.73,-7.47,-7.47,-0.29,-0.29,-0.29,490,448,433,336,384
2.59,-7.46,-7.46,-0.27,-0.27,-0.27,489,448,433,336,384
2.12,-8.20,-8.20,-0.29,-0.29,-0.29,489,448,433,336,384
2.49,-8.13,-8.13,-0.30,-0.30,-0.30,489,447,433,336,384
4.24,-8.03,-8.03,-0.29,-0.29,-0.29,489,447,432,336,384
4.87,-7.70,-7.70,-0.38,-0.38,-0.38,488,447,433,336,383
4.26,-7.59,-7.59,-0.37,-0.37,-0.37,488,447,432,336,383
4.56,-7.57,-7.57,-0.28,-0.28,-0.28,488,446,432,336,383
4.12,-8.01,-8.01,-0.34,-0.34,-0.34,487,446,433,336,383
4.19,-8.17,-8.17,-0.34,-0.34,-0.34,487,446,432,335,383
3.22,-8.36,-8.36,-0.40,-0.40,-0.40,486,445,432,335,383
2.71,-7.87,-7.87,-0.45,-0.45,-0.45,486,446,432,335,382
4.95,-7.08,-7.08,-0.32,-0.32,-0.32,486,446,431,335,382
4.96,-7.49,-7.49,-0.23,-0.23,-0.23,486,446,431,335,381
4.99,-7.79,-7.79,-0.28,-0.28,-0.28,486,446,431,335,380
4.50,-7.95,-7.95,-0.22,-0.22,-0.22,486,446,431,335,380
4.59,-7.90,-7.90,-0.20,-0.20,-0.20,485,446,430,335,380
4.54,-7.53,-7.53,-0.26,-0.26,-0.26,485,446,430,335,380
4.11,-7.77,-7.77,-0.14,-0.14,-0.14,485,446,430,335,380
3.04,-8.28,-8.28,-0.07,-0.07,-0.07,484,445,430,335,379
4.54,-7.63,-7.63,-0.09,-0.09,-0.09,484,445,430,335,379
END
5.77,-7.31,-7.31,-0.04,-0.04,-0.04,471,439,423,337,363
1.56,-9.41,-9.41,-0.11,-0.11,-0.11,471,440,423,336,365
3.10,-9.69,-9.69,-0.05,-0.05,-0.05,471,440,424,337,369
4.57,-9.02,-9.02,-0.09,-0.09,-0.09,471,441,425,339,373
3.57,-9.33,-9.33,-0.02,-0.02,-0.02,470,441,425,338,372
1.82,-9.38,-9.38,0.03,0.03,0.03,470,440,424,338,371
0.93,-8.90,-8.90,0.00,0.00,0.00,470,440,424,338,372
0.44,-9.25,-9.25,0.02,0.02,0.02,470,440,424,338,373
-0.37,-8.93,-8.93,-0.12,-0.12,-0.12,469,440,424,338,373
-0.71,-8.92,-8.92,-0.27,-0.27,-0.27,469,439,425,339,375
-0.81,-9.10,-9.10,-0.12,-0.12,-0.12,469,438,425,338,377
1.26,-8.76,-8.76,-0.02,-0.02,-0.02,468,438,425,338,377
1.04,-8.88,-8.88,-0.01,-0.01,-0.01,468,438,424,338,377
2.20,-8.20,-8.20,-0.10,-0.10,-0.10,468,438,424,338,377
1.89,-8.43,-8.43,-0.03,-0.03,-0.03,467,437,425,339,377
1.67,-10.21,-10.21,-0.15,-0.15,-0.15,466,435,425,339,377
2.35,-9.52,-9.52,-0.15,-0.15,-0.15,466,432,426,339,380
2.83,-9.39,-9.39,-0.18,-0.18,-0.18,467,431,425,339,382
2.58,-9.43,-9.43,-0.28,-0.28,-0.28,467,430,425,339,381
1.89,-9.50,-9.50,-0.34,-0.34,-0.34,466,430,424,339,381
3.03,-8.94,-8.94,-0.31,-0.31,-0.31,465,429,424,339,381
3.73,-9.07,-9.07,-0.28,-0.28,-0.28,465,429,424,339,381
2.83,-8.71,-8.71,-0.34,-0.34,-0.34,464,429,424,339,381
3.55,-8.10,-8.10,-0.28,-0.28,-0.28,463,429,424,339,381
4.97,-8.15,-8.15,-0.18,-0.18,-0.18,463,428,424,339,381
3.27,-8.85,-8.85,-0.15,-0.15,-0.15,465,428,424,339,381
4.43,-8.98,-8.98,-0.25,-0.25,-0.25,466,429,423,339,381
4.03,-8.38,-8.38,-0.27,-0.27,-0.27,466,428,423,340,381
