2.41,-6.25,-6.44,0.16,0.09,-0.00,365,366,366,412,330
3.42,-5.88,-7.15,-0.22,-0.16,0.11,431,420,413,468,330
2.89,-5.99,-6.91,-0.04,-0.11,-0.06,470,444,437,493,330
2.60,-6.15,-6.49,0.04,-0.02,-0.04,472,446,438,494,331
2.86,-6.47,-6.69,0.12,0.04,-0.02,434,423,414,464,331
3.00,-6.78,-7.11,0.10,0.10,-0.02,386,380,378,423,331
2.83,-6.63,-7.01,0.06,-0.01,-0.23,368,358,361,401,329
3.65,-6.73,-7.07,0.06,0.01,-0.13,363,352,357,399,329
2.94,-5.46,-6.50,-0.14,-0.04,0.14,404,401,408,463,329
2.95,-6.83,-7.15,-0.09,-0.07,0.04,449,433,435,492,329
3.19,-6.47,-6.45,0.00,0.00,-0.02,461,439,440,496,329
2.78,-6.25,-6.40,0.10,-0.01,-0.05,443,426,424,475,329
3.23,-6.95,-7.31,0.15,0.02,-0.12,393,382,387,412,329
3.29,-6.78,-6.54,0.08,0.06,-0.03,365,353,361,383,329
3.27,-7.15,-7.49,-0.11,-0.09,-0.10,384,373,381,410,329
2.40,-6.04,-6.63,0.01,0.03,0.23,445,428,431,480,329
2.56,-6.13,-6.70,-0.00,0.02,0.02,473,446,449,502,330
3.01,-5.86,-6.70,0.05,-0.04,-0.08,473,446,449,502,330
2.46,-6.56,-6.85,0.09,-0.03,-0.12,440,420,423,470,330
2.81,-6.40,-7.28,0.09,0.08,-0.09,392,374,382,404,329
2.83,-6.62,-6.97,0.05,0.02,-0.02,372,354,363,384,329
3.11,-6.26,-7.13,0.00,-0.04,-0.08,384,374,384,421,329
3.07,-6.60,-7.38,-0.03,-0.03,0.04,413,411,415,464,329
3.63,-6.41,-6.35,-0.05,-0.09,0.00,450,436,434,491,331
2.23,-5.91,-7.13,0.02,-0.09,-0.13,465,444,442,500,331
2.27,-6.43,-6.86,0.07,-0.03,-0.07,447,430,429,479,331
2.69,-6.75,-7.29,0.14,0.15,-0.10,396,384,388,420,329
3.44,-6.68,-7.05,0.13,0.11,-0.06,366,354,364,395,329
3.42,-6.36,-7.29,-0.13,-0.05,-0.10,369,368,381,426,329
3.32,-5.95,-6.85,-0.13,-0.11,0.09,426,418,424,475,329
2.66,-5.58,-6.88,0.03,-0.04,-0.02,448,432,437,491,330
2.66,-5.82,-6.37,0.10,0.02,-0.06,444,429,432,485,330
2.82,-6.30,-7.16,0.09,0.04,-0.05,412,399,404,449,329
3.11,-6.50,-7.42,0.10,0.03,-0.11,384,369,378,418,329
3.05,-6.75,-7.50,-0.04,-0.05,-0.08,405,390,397,440,329
2.74,-5.84,-6.78,-0.06,-0.00,0.17,457,428,429,475,329
END
3.05,-5.26,-7.07,0.13,0.02,-0.23,441,422,426,485,331
