0.91,-4.70,-4.70,0.01,0.01,0.01,438,424,418,478,333
-0.36,-4.43,-4.43,0.10,0.10,0.10,448,425,416,477,329
0.04,-2.95,-2.95,-0.13,-0.13,-0.13,444,419,408,454,334
-1.27,-3.76,-3.76,0.11,0.11,0.11,454,418,407,455,335
-0.41,-3.50,-3.50,-0.07,-0.07,-0.07,355,343,340,386,324
-1.36,-3.80,-3.80,0.09,0.09,0.09,499,459,446,500,338
-0.29,-4.67,-4.67,0.14,0.14,0.14,357,340,336,380,327
0.18,-4.09,-4.09,0.02,0.02,0.02,481,439,428,484,335
-0.65,-3.53,-3.53,0.09,0.09,0.09,373,357,350,398,328
-1.59,-3.80,-3.80,0.16,0.16,0.16,492,449,426,485,333
-0.41,-5.09,-5.09,0.36,0.36,0.36,355,344,339,385,325
END
-1.18,-5.87,-5.87,0.09,0.09,0.09,471,446,429,502,329
0.35,-4.34,-4.34,0.01,0.01,0.01,365,345,341,394,323
0.25,-4.18,-4.18,0.11,0.11,0.11,498,459,439,516,331
0.34,-5.05,-5.05,0.12,0.12,0.12,359,333,331,368,323
-1.27,-4.31,-4.31,0.06,0.06,0.06,483,449,430,507,328
0.17,-4.48,-4.48,0.09,0.09,0.09,373,351,340,382,323
0.29,-4.39,-4.39,0.13,0.13,0.13,473,449,437,514,329
-0.43,-4.49,-4.49,0.06,0.06,0.06,361,336,334,374,323
0.53,-4.45,-4.45,0.08,0.08,0.08,478,447,437,508,327
0.10,-4.66,-4.66,0.10,0.10,0.10,363,342,339,390,322
-0.50,-4.48,-4.48,0.13,0.13,0.13,468,434,422,499,325
END
0.88,-5.84,-5.84,-0.02,-0.02,-0.02,449,436,416,487,322
-0.85,-4.47,-4.47,0.18,0.18,0.18,400,382,361,418,321
-1.84,-2.33,-2.33,0.12,0.12,0.12,410,407,391,462,322
-0.15,-4.49,-4.49,0.03,0.03,0.03,441,422,407,481,324
-0.10,-4.95,-4.95,-0.01,-0.01,-0.01,347,339,334,379,321
-0.04,-3.40,-3.40,0.21,0.21,0.21,473,450,425,496,324
0.05,-4.23,-4.23,0.05,0.05,0.05,352,332,329,361,321
-0.43,-4.44,-4.44,0.11,0.11,0.11,492,458,451,520,325
0.11,-4.31,-4.31,0.11,0.11,0.11,386,363,356,375,322
0.52,-4.26,-4.26,0.01,0.01,0.01,412,403,387,502,322
-0.17,-4.33,-4.33,0.17,0.17,0.17,361,340,335,381,321
END
-1.27,-2.57,-2.57,-0.21,-0.21,-0.21,335,310,310,350,323
-1.01,-5.05,-5.05,-0.30,-0.30,-0.30,468,445,428,503,327
-0.67,-5.05,-5.05,0.10,0.10,0.10,388,367,355,386,324
-0.92,-6.42,-6.42,-0.15,-0.15,-0.15,400,403,391,475,324
-0.70,-5.51,-5.51,0.21,0.21,0.21,429,409,385,446,324
-0.29,-6.32,-6.32,0.18,0.18,0.18,339,314,310,347,323
-0.67,-5.45,-5.45,-0.19,-0.19,-0.19,473,447,444,515,328
-0.47,-5.88,-5.88,0.41,0.41,0.41,358,333,330,357,323
-1.00,-4.68,-4.68,-0.59,-0.59,-0.59,420,425,413,485,335
-1.21,-4.75,-4.75,0.14,0.14,0.14,443,427,413,486,332
0.04,-6.32,-6.32,0.12,0.12,0.12,343,318,317,358,326
END
-0.13,-5.77,-5.77,-0.36,-0.36,-0.36,401,386,375,447,322
-1.75,-2.93,-2.93,-0.04,-0.04,-0.04,495,457,449,527,328
0.62,-5.79,-5.79,0.21,0.21,0.21,390,365,353,400,322
-1.28,-4.69,-4.69,0.03,0.03,0.03,465,443,430,506,325
