4.01,-7.70,-7.70,0.02,0.02,0.02,460,438,452,330,351
5.03,-7.53,-7.53,-0.00,-0.00,-0.00,460,438,452,330,351
5.26,-7.78,-7.78,0.06,0.06,0.06,460,438,452,331,351
5.28,-7.88,-7.88,0.04,0.04,0.04,460,438,452,331,351
4.90,-8.00,-8.00,0.04,0.04,0.04,459,438,452,330,351
5.13,-8.09,-8.09,0.07,0.07,0.07,460,438,452,330,351
5.20,-8.04,-8.04,0.08,0.08,0.08,459,438,452,331,351
5.23,-8.05,-8.05,0.08,0.08,0.08,459,438,452,331,351
4.85,-8.13,-8.13,0.07,0.07,0.07,459,438,452,331,351
4.72,-8.47,-8.47,0.06,0.06,0.06,459,438,451,331,351
5.76,-8.82,-8.82,0.08,0.08,0.08,459,438,451,330,350
5.25,-8.21,-8.21,-0.04,-0.04,-0.04,458,438,451,331,350
5.01,-7.30,-7.30,-0.07,-0.07,-0.07,458,438,451,331,350
4.06,-7.26,-7.26,0.04,0.04,0.04,458,438,451,330,351
3.91,-7.66,-7.66,0.18,0.18,0.18,458,437,451,330,351
5.20,-8.24,-8.24,0.24,0.24,0.24,458,438,451,331,351
3.94,-8.23,-8.23,0.01,0.01,0.01,459,438,451,330,352
3.32,-8.20,-8.20,0.12,0.12,0.12,459,438,451,331,352
6.34,-8.40,-8.40,0.13,0.13,0.13,458,438,451,331,352
4.24,-8.14,-8.14,0.07,0.07,0.07,459,438,451,331,352
3.54,-7.87,-7.87,0.02,0.02,0.02,459,438,451,331,353
3.59,-8.01,-8.01,0.13,0.13,0.13,459,438,451,331,353
3.48,-8.17,-8.17,0.16,0.16,0.16,460,438,451,331,353
5.94,-8.76,-8.76,0.15,0.15,0.15,459,438,451,331,353
4.20,-8.74,-8.74,0.10,0.10,0.10,460,438,451,331,354
2.71,-8.20,-8.20,-0.00,-0.00,-0.00,461,439,451,331,355
3.24,-7.73,-7.73,0.08,0.08,0.08,460,439,451,331,355
3.59,-8.23,-8.23,0.26,0.26,0.26,461,437,451,331,354
5.67,-7.44,-7.44,0.47,0.47,0.47,462,430,451,331,355
3.02,-7.78,-7.78,0.02,0.02,0.02,463,439,451,331,354
2.68,-6.84,-6.84,0.19,0.19,0.19,464,439,451,331,354
4.78,-5.94,-5.94,0.32,0.32,0.32,463,384,451,331,354
3.73,-6.86,-6.86,0.12,0.12,0.12,463,410,451,332,354
3.98,-8.00,-8.00,-0.16,-0.16,-0.16,462,426,450,332,353
3.12,-8.08,-8.08,-0.16,-0.16,-0.16,462,436,450,331,353
3.69,-7.16,-7.16,0.05,0.05,0.05,461,436,450,331,353
2.46,-7.93,-7.93,-0.04,-0.04,-0.04,461,437,450,331,353
3.39,-7.77,-7.77,-0.05,-0.05,-0.05,461,438,450,331,353
3.42,-7.46,-7.46,0.08,0.08,0.08,461,438,450,331,353
3.60,-7.56,-7.56,0.14,0.14,0.14,461,438,450,331,353
3.00,-7.74,-7.74,0.02,0.02,0.02,462,438,450,332,353
END
3.02,-7.75,-7.75,0.08,0.08,0.08,455,433,451,330,349
4.04,-8.36,-8.36,0.04,0.04,0.04,455,433,451,330,351
4.37,-8.41,-8.41,-0.01,-0.01,-0.01,455,434,451,330,352
5.12,-7.75,-7.75,0.14,0.14,0.14,455,434,450,330,352
5.19,-8.33,-8.33,0.03,0.03,0.03,455,434,450,330,352
