3.19,-8.41,2.71,0.19,0.05,-0.05,473,446,461,335,355
6.27,-7.35,0.37,-0.05,-0.06,0.03,474,446,461,335,355
4.94,-7.37,-0.35,0.03,0.00,-0.08,473,446,461,335,355
6.31,-7.88,0.60,0.02,0.07,0.01,473,446,461,335,355
7.37,-7.54,-0.19,-0.03,-0.07,-0.06,473,446,461,335,355
5.47,-7.52,-1.08,0.02,-0.05,-0.04,474,447,461,335,355
5.72,-7.01,-0.73,0.07,-0.01,0.07,473,447,461,335,355
6.81,-7.19,-0.63,0.22,-0.03,0.13,473,447,461,335,355
5.38,-7.68,-0.55,0.09,-0.06,0.06,473,447,461,335,355
5.07,-7.53,0.13,0.04,-0.04,0.20,474,447,461,335,355
5.30,-7.58,0.52,0.15,0.13,0.11,473,447,461,335,355
4.36,-7.30,-0.62,-0.03,0.18,0.10,474,447,461,335,354
4.70,-7.26,0.75,0.02,0.16,0.03,474,447,461,335,354
5.81,-7.97,1.62,0.23,0.26,0.11,474,447,461,335,355
5.30,-8.41,2.12,-0.01,0.24,0.06,474,447,461,335,355
4.56,-7.55,-0.64,-0.17,0.07,0.01,474,447,461,335,355
4.09,-8.03,1.49,0.21,0.22,-0.14,474,447,461,336,355
4.91,-7.72,2.65,-0.05,0.23,0.03,474,446,460,335,355
4.67,-7.18,1.64,-0.06,0.18,-0.06,474,446,460,335,355
4.35,-7.40,1.70,0.14,0.28,-0.03,474,446,460,335,355
5.71,-8.33,3.45,0.02,0.17,-0.10,474,446,460,335,355
4.70,-7.50,2.73,0.13,0.18,0.05,474,447,460,335,355
5.31,-7.92,3.02,0.06,0.06,0.03,474,447,460,335,355
4.31,-7.52,2.30,0.15,0.13,-0.03,475,447,461,336,355
4.09,-7.88,2.76,0.06,0.07,0.03,475,447,461,335,355
4.99,-7.72,2.07,0.18,0.12,-0.02,475,447,461,335,355
4.37,-7.90,2.61,0.09,0.13,-0.11,476,447,461,335,355
4.64,-7.66,2.62,0.03,0.06,0.03,476,447,461,336,356
3.64,-8.43,3.75,0.02,-0.03,-0.04,476,447,461,336,355
3.37,-7.50,3.40,0.11,0.14,0.04,477,447,461,336,356
3.91,-8.81,2.40,0.05,0.23,0.19,478,447,461,336,356
6.95,-7.21,3.40,0.01,0.21,-0.21,478,447,460,336,355
2.28,-7.94,3.66,-0.01,0.08,-0.11,479,447,460,336,355
1.82,-7.92,3.81,0.10,0.09,0.03,479,447,460,336,355
3.50,-7.72,3.17,-0.05,-0.11,0.09,478,447,460,336,355
3.61,-7.83,2.89,0.00,-0.08,-0.12,479,447,460,336,355
END
3.57,-8.18,3.50,-0.00,-0.03,-0.08,471,444,459,334,358
5.41,-7.19,-0.11,-0.02,-0.06,0.05,471,444,459,335,358
5.90,-7.49,0.77,0.12,0.01,-0.02,471,444,459,335,358
5.93,-7.73,-0.26,0.03,-0.09,-0.04,471,444,459,335,358
5.55,-7.97,0.62,0.09,-0.03,0.03,471,444,459,335,357
6.40,-8.04,0.09,0.05,-0.09,0.04,471,444,459,334,357
5.05,-7.69,-0.09,0.14,-0.04,0.15,471,444,459,335,357
4.62,-7.36,-0.11,0.05,-0.14,-0.05,470,445,459,335,356
4.99,-7.39,0.29,0.13,0.09,0.08,471,445,459,335,356
5.33,-7.43,-0.96,-0.10,0.00,0.10,471,445,459,335,356
5.89,-7.91,1.59,0.04,0.08,0.09,471,445,459,335,356
4.66,-7.91,0.88,0.19,0.20,0.14,471,445,459,335,356
5.48,-7.80,-0.20,-0.13,-0.09,-0.05,471,445,459,335,356
5.20,-8.18,2.90,0.23,0.15,-0.11,471,445,459,335,355
4.54,-7.80,0.72,-0.16,0.06,0.01,471,445,459,334,356
5.68,-8.26,2.71,0.25,0.10,-0.17,470,444,458,335,356
4.49,-7.75,0.52,-0.10,0.14,0.01,468,444,458,335,356
5.79,-7.98,1.18,-0.11,0.03,-0.14,466,444,458,335,359
5.61,-7.78,2.91,0.13,0.22,-0.01,466,444,458,335,361
5.30,-7.82,2.20,-0.08,0.08,0.05,466,444,458,335,365
4.07,-8.33,2.66,0.07,0.02,-0.03,466,444,460,335,367
4.41,-7.76,1.62,0.21,0.14,-0.12,467,444,460,335,367
5.92,-7.47,2.35,0.01,0.07,-0.10,466,444,459,336,367
4.45,-7.65,2.36,0.16,0.18,0.02,467,445,458,335,367
4.08,-7.54,2.50,-0.06,0.12,0.02,468,445,458,336,367
3.39,-9.51,2.30,0.40,0.45,0.17,471,445,458,336,367
9.08,-7.77,4.17,-0.68,-0.04,0.12,469,444,458,336,368
6.02,-6.42,3.73,-0.13,-0.21,0.01,471,445,457,336,367
1.77,-7.78,0.63,0.32,0.10,0.03,472,445,458,336,366
1.19,-8.24,2.02,-0.14,0.05,0.08,472,445,458,336,365
2.89,-8.59,3.66,0.35,0.11,0.10,473,446,458,336,365
3.74,-7.99,2.39,0.03,0.09,-0.03,472,446,458,336,364
4.47,-8.36,3.11,-0.07,-0.08,-0.00,472,446,458,336,364
3.87,-7.95,2.82,0.10,0.03,-0.11,472,446,458,336,364
3.38,-7.96,2.89,0.05,0.08,-0.04,472,445,458,336,364
4.17,-7.99,3.11,0.05,0.02,0.06,472,445,458,336,364
END
3.94,-7.89,2.73,0.03,-0.02,-0.12,468,444,457,335,356
5.92,-7.11,0.55,0.05,-0.02,-0.09,468,444,457,335,356
6.04,-7.81,0.65,-0.00,-0.03,-0.00,468,444,457,335,356
7.42,-7.42,1.59,0.12,-0.01,-0.11,468,444,457,335,356
6.15,-7.31,0.88,-0.02,-0.13,0.06,468,444,457,335,356
4.60,-7.24,0.16,0.10,-0.02,-0.06,467,444,457,335,356
7.26,-7.03,0.46,0.20,0.16,0.03,467,444,457,335,356
6.28,-7.08,0.73,0.05,-0.16,-0.01,467,444,457,335,356
6.28,-7.79,1.06,0.26,-0.08,0.04,467,444,457,335,356
5.61,-7.61,0.52,-0.08,-0.16,0.22,467,444,457,335,356
6.66,-7.49,0.47,0.12,-0.16,0.00,466,443,457,335,356
5.33,-7.57,1.25,0.18,-0.04,0.15,466,444,457,335,356
4.55,-7.29,0.14,-0.12,-0.11,0.21,466,444,457,335,356
6.76,-8.01,1.87,0.12,-0.03,-0.02,466,444,457,335,356
4.19,-7.67,1.40,0.08,0.10,0.17,466,443,457,335,356
5.71,-7.53,0.70,-0.17,-0.06,0.29,466,444,457,335,356
6.54,-7.77,1.23,0.20,-0.16,-0.22,466,444,457,335,356
3.53,-9.12,1.07,-0.06,-0.03,0.42,467,444,457,335,357
4.57,-8.24,1.19,0.17,0.05,-0.02,466,444,457,335,357
3.85,-7.70,2.15,-0.04,0.09,0.03,466,444,457,335,357
4.09,-7.98,1.29,0.10,0.04,-0.08,466,444,457,335,357
3.42,-7.63,1.36,-0.04,0.11,0.14,466,444,457,335,357
4.77,-7.46,0.86,-0.06,0.07,0.09,466,443,457,335,357
4.31,-8.23,1.84,-0.22,-0.11,0.10,466,444,457,335,359
3.05,-8.45,1.39,-0.03,0.14,-0.22,466,444,457,335,359
4.11,-7.91,1.57,0.02,0.15,-0.14,466,444,456,335,359
4.70,-8.19,1.70,0.14,0.17,-0.04,467,444,457,335,359
3.80,-7.99,1.32,0.11,0.25,-0.03,468,444,457,335,359
5.22,-7.20,0.25,0.10,0.27,-0.06,468,444,457,335,358
4.27,-7.87,2.89,0.03,0.28,-0.20,469,444,457,335,358
3.51,-7.97,3.46,0.33,0.43,-0.01,469,444,457,336,358
3.78,-8.13,3.38,0.06,0.33,0.08,470,444,457,336,358
5.97,-7.82,3.27,-0.13,0.30,-0.07,470,444,457,336,357
4.03,-6.93,2.28,0.20,0.26,0.03,471,444,457,336,358
4.03,-7.95,2.66,0.01,0.06,-0.05,471,444,457,336,357
4.26,-8.77,3.65,0.10,-0.09,-0.03,471,444,457,336,357
END
3.30,-8.10,2.92,0.07,0.01,-0.13,466,442,456,335,354
5.88,-7.75,0.26,0.08,-0.10,-0.05,466,442,456,335,354
6.32,-7.26,0.89,0.15,0.03,0.05,466,442,456,335,354
6.12,-6.86,0.14,0.02,-0.03,0.21,466,442,456,335,354
5.05,-7.03,-0.17,0.31,0.03,-0.06,466,442,456,335,354
5.54,-6.64,0.90,0.12,0.08,0.14,466,442,456,335,353
7.64,-7.32,1.58,0.10,-0.14,0.04,466,442,456,335,354
5.69,-7.29,0.43,0.17,-0.15,0.01,466,442,456,335,353
4.07,-7.66,0.62,0.09,-0.08,0.21,466,442,456,335,353
5.23,-6.79,-0.20,0.12,-0.11,0.10,466,442,456,335,353
6.08,-8.48,1.02,0.43,-0.16,-0.29,466,442,456,335,354
4.16,-8.60,0.80,0.09,-0.04,0.33,466,442,456,335,353
6.58,-7.88,2.59,-0.02,-0.11,-0.07,466,442,456,335,353
5.81,-7.58,2.05,-0.02,-0.02,0.03,466,442,456,335,353
3.24,-6.94,0.53,-0.03,0.03,0.13,467,442,456,335,353
4.53,-7.37,0.93,0.20,0.15,0.00,466,442,456,335,353
5.21,-7.90,2.06,-0.00,0.09,-0.01,467,442,457,335,353
4.63,-8.17,1.69,0.08,0.09,0.08,467,442,457,335,352
4.59,-8.23,1.48,0.07,0.15,0.08,467,443,457,335,353
5.22,-8.08,2.07,-0.11,0.08,0.04,467,443,457,335,354
5.71,-8.33,2.75,0.00,0.19,-0.05,467,443,457,336,354
5.15,-8.13,2.20,0.23,-0.01,0.01,468,443,457,335,354
4.24,-9.21,-0.09,0.41,0.18,0.26,475,445,458,335,354
6.94,-8.75,3.76,-0.01,-0.07,-0.09,472,444,458,335,356
2.83,-8.74,2.11,-0.06,0.05,-0.05,474,445,458,335,355
5.53,-8.41,3.29,-0.09,0.08,-0.15,474,444,457,335,355
1.00,-7.59,0.46,0.21,0.33,0.03,475,445,458,335,355
3.98,-7.29,1.75,0.02,0.15,-0.12,475,444,458,336,355
5.51,-7.67,4.26,0.12,0.32,-0.16,475,444,457,336,355
0.51,-8.85,4.23,0.24,0.64,0.04,478,445,458,336,354
2.12,-7.24,2.70,0.14,0.33,0.07,477,444,457,336,355
6.19,-7.58,4.44,0.03,0.25,-0.07,477,444,457,336,355
7.18,-7.95,4.03,0.03,0.31,-0.25,477,444,457,336,354
0.34,-8.49,2.77,-0.25,-0.10,0.21,476,444,457,336,355
6.75,-8.01,3.29,-0.16,-0.09,-0.32,475,444,457,336,354
2.53,-7.81,2.71,0.10,0.13,-0.05,475,444,457,336,354
END
4.41,-7.94,3.31,0.06,0.08,-0.18,468,441,454,335,352
4.82,-7.59,1.17,0.08,-0.16,-0.05,468,441,454,335,352
5.10,-7.47,1.10,0.06,-0.09,0.07,467,441,454,335,352
8.48,-8.38,2.51,0.15,-0.21,-0.25,467,441,454,335,352
3.74,-7.49,-0.35,-0.19,-0.11,0.23,467,441,454,335,351
6.63,-7.75,0.50,0.09,-0.04,0.02,467,441,454,335,352
4.95,-7.83,0.28,0.08,-0.16,-0.09,466,441,454,335,351
6.66,-7.96,0.84,-0.19,-0.40,0.02,466,441,454,335,351
5.30,-7.00,0.27,0.20,-0.07,-0.32,467,441,454,335,351
5.30,-7.35,1.02,-0.08,0.05,0.16,466,441,454,335,351
6.35,-7.62,1.76,0.08,0.06,0.01,466,441,454,335,352
5.00,-6.96,-0.89,-0.32,-0.07,0.31,467,441,455,335,352
6.17,-8.84,1.37,-0.18,-0.05,0.06,467,441,455,335,352
3.97,-7.68,0.09,0.04,0.19,0.14,467,441,455,335,352
5.76,-7.51,0.43,0.21,0.19,0.11,467,441,455,335,352
5.78,-8.35,1.64,-0.04,0.14,-0.08,467,441,456,335,352
3.41,-7.95,0.23,-0.06,0.11,0.12,467,441,455,335,352
4.97,-8.42,1.77,0.16,0.16,-0.00,467,442,455,335,352
3.88,-8.15,0.29,-0.10,0.12,0.09,467,441,455,335,352
4.90,-8.38,2.39,0.17,0.17,-0.10,467,441,455,335,352
2.74,-8.08,0.67,0.11,0.20,0.01,467,441,455,335,353
3.91,-8.23,1.62,0.02,0.15,-0.02,467,441,455,336,353
5.76,-8.49,2.02,0.13,0.19,-0.07,467,441,455,336,352
3.57,-8.20,1.97,0.07,0.16,-0.07,467,441,455,336,353
4.13,-7.77,2.15,0.10,0.16,0.04,467,441,455,335,352
4.69,-8.13,2.04,0.06,0.17,-0.06,467,441,455,336,352
4.41,-7.69,2.28,0.09,0.18,-0.05,467,441,455,336,352
