4.68,-3.50,-3.50,0.04,0.04,0.04,442,403,441,337,357
6.75,-6.10,-6.10,0.07,0.07,0.07,443,403,441,337,358
7.18,-6.27,-6.27,0.06,0.06,0.06,445,403,445,337,366
5.23,-6.02,-6.02,0.17,0.17,0.17,444,402,443,337,366
6.52,-6.22,-6.22,0.14,0.14,0.14,444,404,445,337,368
6.16,-5.66,-5.66,0.02,0.02,0.02,445,404,446,337,369
5.94,-5.25,-5.25,0.15,0.15,0.15,445,405,447,337,370
6.01,-4.62,-4.62,0.34,0.34,0.34,445,404,447,337,370
6.01,-2.40,-2.40,0.32,0.32,0.32,444,404,447,337,371
4.87,-3.70,-3.70,-0.01,-0.01,-0.01,444,404,447,337,371
5.50,-3.29,-3.29,-0.02,-0.02,-0.02,444,404,447,337,371
END
5.37,-3.45,-3.45,-0.06,-0.06,-0.06,442,402,440,338,361
6.57,-6.15,-6.15,0.05,0.05,0.05,442,402,440,337,361
6.63,-6.24,-6.24,0.05,0.05,0.05,442,402,440,338,361
7.04,-8.03,-8.03,0.29,0.29,0.29,443,402,442,337,367
4.79,-6.06,-6.06,0.06,0.06,0.06,442,402,442,337,367
5.66,-5.84,-5.84,0.20,0.20,0.20,443,403,442,337,368
4.09,-4.60,-4.60,0.42,0.42,0.42,444,404,443,337,368
3.49,-4.34,-4.34,0.18,0.18,0.18,444,404,442,337,368
3.92,-4.66,-4.66,0.04,0.04,0.04,444,404,442,337,368
4.19,-4.63,-4.63,0.05,0.05,0.05,444,404,442,337,368
3.57,-4.74,-4.74,0.00,0.00,0.00,444,404,442,337,369
END
4.33,-4.79,-4.79,0.09,0.09,0.09,442,403,438,337,357
6.19,-6.67,-6.67,0.08,0.08,0.08,442,402,438,337,358
6.94,-7.49,-7.49,0.16,0.16,0.16,444,403,440,337,364
5.27,-6.79,-6.79,0.17,0.17,0.17,444,402,442,336,371
5.94,-6.34,-6.34,0.16,0.16,0.16,443,402,441,336,373
6.73,-6.30,-6.30,0.15,0.15,0.15,444,402,442,336,376
5.41,-5.04,-5.04,0.26,0.26,0.26,447,400,441,336,388
5.31,-4.44,-4.44,0.10,0.10,0.10,447,400,440,336,389
6.05,-3.99,-3.99,0.19,0.19,0.19,447,400,440,337,388
5.69,-3.87,-3.87,0.10,0.10,0.10,445,400,440,337,388
5.21,-3.69,-3.69,0.06,0.06,0.06,444,400,441,336,387
END
4.89,-3.64,-3.64,0.04,0.04,0.04,439,400,438,336,360
6.66,-5.81,-5.81,0.03,0.03,0.03,439,399,438,336,361
6.64,-6.70,-6.70,0.18,0.18,0.18,439,399,438,336,363
4.49,-5.84,-5.84,-0.04,-0.04,-0.04,439,398,439,336,371
8.47,-4.97,-4.97,0.41,0.41,0.41,439,397,440,336,382
6.40,-4.11,-4.11,0.00,0.00,0.00,440,397,439,336,384
6.18,-2.95,-2.95,0.22,0.22,0.22,440,398,439,336,383
5.81,-3.60,-3.60,0.06,0.06,0.06,439,398,439,336,382
