4.36,-7.59,3.52,0.00,-0.16,0.00,481,445,446,336,389
4.79,-8.18,0.57,-0.00,-0.01,0.00,481,445,447,336,388
4.69,-8.01,0.57,0.01,-0.02,-0.05,480,445,447,336,388
4.92,-8.08,0.49,0.01,-0.00,-0.03,480,445,446,336,388
4.87,-8.28,0.46,0.06,0.01,-0.02,480,444,446,336,387
4.90,-8.29,0.65,0.05,0.01,-0.02,480,444,446,335,388
3.70,-7.58,-0.60,-0.08,-0.06,-0.07,480,444,446,335,388
3.91,-8.00,-0.75,-0.00,-0.00,-0.09,480,444,446,335,388
5.21,-8.84,0.87,0.01,0.13,0.02,480,444,447,335,387
4.78,-8.45,-0.38,-0.12,-0.04,-0.06,480,444,446,335,387
5.23,-8.86,0.62,-0.05,0.00,-0.14,480,444,446,335,387
5.22,-8.00,-0.47,-0.13,-0.04,-0.14,479,443,446,335,388
4.62,-7.65,-1.84,-0.12,0.05,0.07,479,443,446,335,388
6.40,-9.07,-0.37,0.19,0.05,0.09,479,443,447,335,388
4.26,-8.36,-0.27,-0.22,-0.04,0.07,479,443,446,335,387
4.23,-8.71,0.90,0.18,0.06,-0.11,478,443,446,335,387
5.13,-7.55,-0.45,-0.52,-0.34,-0.46,478,443,447,335,387
4.24,-7.56,-0.53,0.11,0.16,-0.21,478,443,447,335,387
5.38,-7.94,-1.32,-0.02,0.04,-0.22,478,443,447,335,387
5.80,-7.82,0.12,0.19,0.30,-0.07,478,443,447,335,386
6.18,-7.83,0.68,0.16,0.16,-0.03,478,443,447,335,386
5.42,-7.80,0.34,0.15,0.16,-0.01,478,443,447,335,386
6.28,-7.52,0.77,0.13,0.12,-0.03,478,443,447,335,385
4.70,-6.46,-1.23,0.17,0.12,-0.04,478,443,447,335,385
5.06,-7.92,2.01,0.41,0.31,0.24,478,443,446,335,382
3.88,-8.41,2.17,0.27,0.23,0.19,479,443,446,335,381
5.66,-7.06,1.49,-0.10,0.14,-0.06,478,443,446,336,380
6.09,-6.89,2.33,-0.05,0.12,0.01,477,443,446,335,377
4.47,-8.37,2.18,0.07,0.03,-0.10,477,443,445,335,378
5.79,-8.93,1.04,-0.17,-0.11,-0.12,477,443,445,335,378
4.93,-9.19,1.20,-0.10,-0.09,0.07,477,442,444,335,377
4.55,-8.28,1.41,-0.01,0.03,0.14,477,442,444,335,377
4.65,-7.72,0.93,0.08,0.07,0.15,477,442,444,335,377
3.63,-8.18,1.82,0.07,0.04,0.09,477,442,444,336,377
4.03,-7.95,1.30,0.08,0.07,-0.10,477,442,444,335,377
4.21,-7.93,1.28,-0.06,-0.00,0.00,477,442,443,336,377
END
4.45,-7.77,1.43,0.03,0.02,-0.04,473,440,442,340,386
5.10,-8.12,-1.08,-0.02,-0.13,0.00,473,440,442,339,386
4.98,-8.17,-1.47,0.20,-0.05,-0.01,472,440,441,339,385
5.40,-8.29,0.11,0.15,-0.04,0.05,472,440,441,338,384
4.70,-8.03,-0.46,0.01,-0.13,0.02,472,440,441,338,384
3.97,-7.64,-0.82,-0.06,-0.09,0.00,472,440,441,338,384
4.45,-8.04,-1.21,0.08,-0.05,-0.08,472,440,441,338,384
4.04,-8.13,-1.57,-0.04,0.01,-0.00,472,440,441,338,383
5.63,-8.83,-0.14,0.15,0.34,0.05,472,440,440,338,384
3.78,-7.99,-1.21,-0.19,0.08,-0.01,472,440,439,337,385
4.79,-7.55,-1.03,0.05,0.09,-0.06,472,440,439,337,385
5.38,-8.15,-0.50,0.00,-0.05,-0.11,472,440,439,337,384
4.59,-8.14,-1.03,-0.11,0.10,-0.15,471,439,439,337,384
6.13,-8.41,-0.11,0.10,0.10,-0.20,471,440,438,337,385
5.99,-7.95,-1.00,-0.14,0.08,0.12,471,439,437,337,384
4.08,-8.38,0.46,0.04,0.20,0.19,471,439,436,336,384
4.51,-8.26,-0.73,-0.03,0.04,-0.04,470,439,436,336,383
5.45,-8.46,0.55,-0.12,-0.04,-0.18,470,439,435,336,382
4.13,-7.94,-1.62,-0.21,-0.08,-0.07,470,439,435,336,382
5.18,-8.03,-0.45,0.02,0.17,0.13,470,439,434,336,381
4.66,-8.60,0.30,0.08,0.29,0.22,470,439,432,337,378
4.75,-8.13,-0.54,-0.12,0.05,-0.03,469,439,431,337,378
5.04,-8.31,-0.17,0.16,0.07,-0.10,469,438,431,336,377
5.09,-8.09,-0.35,0.03,0.04,-0.10,469,438,431,336,377
4.86,-8.18,0.11,0.10,0.08,-0.24,469,438,431,336,376
5.07,-8.26,0.48,0.15,0.02,0.02,469,438,431,335,375
5.49,-8.48,-0.29,0.55,0.17,-0.00,469,438,431,335,374
4.24,-8.38,1.09,-0.03,0.03,0.15,469,437,430,335,373
3.88,-8.15,0.50,0.09,0.03,-0.10,469,437,430,334,372
3.93,-8.08,-0.07,-0.41,-0.12,-0.12,468,438,431,334,371
4.83,-7.80,0.19,-0.12,-0.02,-0.27,468,437,431,334,370
5.46,-7.80,0.52,0.07,0.04,-0.15,467,437,431,334,369
5.51,-8.32,0.17,-0.26,-0.04,-0.22,467,436,431,334,369
5.67,-8.31,0.05,-0.03,0.10,-0.26,466,436,430,334,369
6.05,-7.59,-0.31,0.15,0.21,-0.09,466,436,430,334,369
5.18,-7.59,0.07,0.04,-0.04,-0.01,466,436,431,334,369
END
4.49,-7.36,0.06,0.08,0.06,-0.01,463,434,430,336,379
5.97,-7.83,-0.42,-0.01,0.01,-0.04,463,434,431,336,379
6.01,-7.65,-0.85,-0.02,-0.01,-0.02,463,434,431,336,379
5.53,-7.42,-1.20,-0.01,-0.05,-0.04,463,434,431,336,378
6.20,-7.50,-1.17,0.10,-0.02,-0.03,463,434,431,336,378
5.43,-7.49,-1.01,0.05,-0.07,0.05,463,434,431,336,378
5.40,-7.93,-1.18,0.15,-0.00,0.05,463,434,430,336,378
4.97,-7.54,-1.34,-0.08,-0.07,0.05,463,434,430,336,378
4.83,-7.70,-1.11,0.06,0.08,0.04,462,434,430,336,378
5.90,-8.36,-0.77,0.17,0.11,-0.05,463,434,431,336,378
4.70,-7.40,-0.78,0.15,0.15,0.00,463,435,431,336,380
5.25,-8.08,-0.65,-0.04,-0.04,-0.00,463,435,431,336,379
4.53,-7.26,-1.59,-0.12,-0.08,-0.07,463,435,431,335,379
5.15,-8.10,-0.11,0.05,0.09,-0.05,463,435,431,336,379
4.06,-7.86,-1.27,-0.02,0.00,-0.45,463,435,432,335,380
7.76,-7.13,0.29,0.09,-0.10,-0.64,463,435,432,336,381
6.94,-7.04,-1.01,-0.14,0.06,-0.16,463,435,432,336,380
7.41,-6.81,-0.06,0.01,0.11,-0.07,463,435,432,336,380
6.44,-6.65,-0.87,0.04,0.11,0.02,463,435,432,335,380
5.59,-6.58,-0.47,0.07,0.12,0.10,462,435,432,335,379
6.57,-6.96,0.83,0.13,0.13,0.01,462,435,431,335,378
6.51,-6.63,0.04,0.10,0.12,-0.05,462,434,431,334,378
5.99,-6.90,0.58,0.16,0.09,-0.08,462,434,431,335,377
6.02,-7.03,0.73,0.17,0.07,0.02,463,435,432,335,377
7.91,-7.26,1.18,0.22,-0.02,-0.08,463,435,431,335,377
5.86,-7.30,0.50,0.00,0.13,-0.02,463,435,431,335,377
6.19,-7.41,0.86,0.05,0.07,-0.04,463,435,431,335,376
6.46,-7.12,0.66,-0.01,0.03,-0.05,463,435,431,335,376
7.09,-7.03,0.82,-0.02,0.02,-0.02,463,435,431,335,376
6.52,-7.59,0.85,-0.04,-0.06,-0.04,463,435,431,335,375
5.60,-7.46,0.10,-0.04,0.03,0.11,463,434,431,335,375
6.22,-7.57,0.98,0.16,0.11,0.10,463,434,431,335,374
5.07,-7.34,0.82,-0.01,0.20,0.06,462,434,429,335,372
5.25,-6.62,0.65,-0.07,0.18,0.07,462,433,428,336,369
7.38,-6.86,1.28,-0.08,0.15,0.19,462,433,429,336,369
4.89,-7.81,1.77,-0.21,0.12,0.27,462,433,431,335,371
END
4.64,-7.78,1.22,-0.16,0.03,0.06,462,434,428,341,377
5.40,-7.80,-0.75,-0.02,0.02,-0.01,462,434,428,341,377
5.62,-7.54,-0.88,-0.05,-0.01,-0.03,462,434,428,341,377
5.13,-7.42,-1.11,-0.01,0.03,-0.00,462,434,428,341,377
5.30,-7.71,-1.18,0.07,-0.01,0.03,462,434,429,341,378
5.23,-7.95,-0.74,0.01,0.04,0.03,462,434,428,340,378
5.42,-8.30,-1.55,0.00,0.01,0.00,462,434,428,340,378
5.23,-8.10,-1.61,-0.05,-0.00,0.02,462,434,429,340,378
5.95,-8.48,-1.71,0.03,0.02,-0.02,462,434,429,340,378
4.51,-7.72,-2.25,0.24,0.26,0.14,462,434,430,340,378
5.36,-8.43,-0.80,0.14,-0.12,0.09,461,434,429,339,378
3.98,-8.08,-1.49,0.07,-0.07,0.08,461,434,429,339,377
5.09,-8.13,-0.72,0.22,0.15,0.08,461,434,429,339,377
4.01,-8.35,-0.52,0.06,0.27,0.23,461,434,429,339,377
2.91,-7.86,-0.60,0.02,0.28,-0.00,462,434,429,338,377
7.44,-9.59,2.81,0.33,0.20,-0.09,461,434,429,337,376
4.24,-8.18,0.36,-0.21,-0.11,-0.26,461,434,429,336,376
5.76,-8.84,1.46,0.14,0.06,-0.11,461,434,429,336,376
3.98,-8.53,0.50,-0.17,-0.11,-0.41,461,434,429,336,375
4.27,-7.71,-0.96,-0.19,-0.11,-0.22,461,433,429,336,375
5.48,-7.78,0.24,0.01,0.19,-0.07,461,433,429,336,375
6.24,-7.49,1.00,0.14,0.24,-0.07,461,433,428,336,375
5.01,-7.21,0.47,0.06,0.23,0.01,461,433,428,336,375
5.19,-7.12,0.11,0.11,0.12,-0.12,461,433,427,336,374
5.05,-7.27,1.19,0.15,0.12,-0.07,461,433,426,337,374
5.57,-7.53,1.61,0.22,0.22,-0.10,460,433,426,337,373
4.50,-7.40,1.10,0.03,0.28,-0.17,461,433,426,337,373
5.41,-7.36,1.76,0.02,0.20,-0.05,461,433,426,336,372
6.14,-7.31,1.97,0.26,0.07,-0.35,462,434,426,336,372
6.88,-6.73,1.75,0.47,-0.18,-0.58,466,437,427,336,374
5.89,-6.49,2.58,0.10,0.15,-0.27,467,437,428,336,374
8.15,-6.85,2.15,0.15,0.07,-0.25,467,437,428,336,372
7.82,-6.96,2.84,-0.04,0.02,-0.03,467,437,428,336,372
5.69,-6.14,1.57,-0.03,-0.10,0.03,467,437,428,336,372
5.60,-6.12,2.62,0.14,0.02,0.11,467,437,428,336,372
4.73,-6.69,2.14,0.03,0.06,-0.10,467,437,427,336,371
END
8.02,-6.62,2.34,0.05,0.01,-0.16,459,433,427,340,378
5.96,-7.43,-0.18,-0.06,0.24,-0.17,459,433,427,339,378
5.35,-7.24,-0.91,-0.18,-0.00,-0.19,459,433,427,339,378
5.11,-7.68,-2.27,-0.10,-0.03,-0.06,459,433,427,340,378
5.76,-8.48,-1.06,0.12,0.02,0.00,459,433,427,340,378
5.78,-8.26,-1.37,0.06,-0.05,0.05,459,433,427,340,378
5.90,-8.48,-1.55,0.10,-0.11,-0.05,459,433,427,340,379
5.86,-8.25,-2.10,-0.06,0.11,0.27,458,433,428,340,381
