2.68,-7.12,-7.12,0.03,0.03,0.03,336,414,430,487,330
2.33,-6.91,-6.91,0.04,0.04,0.04,336,416,429,487,330
2.25,-6.91,-6.91,0.01,0.01,0.01,336,415,429,486,330
1.83,-6.17,-6.17,0.14,0.14,0.14,336,420,430,486,330
6.18,-5.56,-5.56,-0.03,-0.03,-0.03,336,418,429,484,331
8.42,-5.08,-5.08,0.08,0.08,0.08,336,421,428,482,331
8.70,-4.48,-4.48,-0.06,-0.06,-0.06,336,419,427,480,330
9.81,-4.90,-4.90,0.07,0.07,0.07,336,419,427,480,331
8.28,-4.58,-4.58,0.05,0.05,0.05,336,419,427,480,331
8.30,-4.43,-4.43,0.02,0.02,0.02,336,418,427,479,331
7.89,-5.13,-5.13,0.07,0.07,0.07,336,418,427,480,331
END
8.49,-4.55,-4.55,0.01,0.01,0.01,336,419,426,480,329
1.35,-7.29,-7.29,0.02,0.02,0.02,336,419,426,480,329
-1.91,-6.37,-6.37,0.03,0.03,0.03,335,419,426,480,329
3.42,-6.83,-6.83,0.05,0.05,0.05,336,419,426,479,329
4.32,-6.37,-6.37,-0.04,-0.04,-0.04,336,419,426,479,329
6.22,-5.76,-5.76,-0.05,-0.05,-0.05,336,419,426,479,329
7.06,-4.59,-4.59,0.02,0.02,0.02,336,419,426,478,329
7.92,-4.22,-4.22,0.03,0.03,0.03,336,419,426,478,329
8.33,-3.92,-3.92,0.04,0.04,0.04,336,418,426,478,329
8.40,-3.73,-3.73,0.04,0.04,0.04,336,418,425,478,329
8.80,-3.71,-3.71,0.02,0.02,0.02,336,418,426,477,329
END
8.84,-3.68,-3.68,0.05,0.05,0.05,336,419,425,477,329
0.45,-6.65,-6.65,0.07,0.07,0.07,336,419,425,477,329
-0.52,-6.17,-6.17,0.11,0.11,0.11,336,419,425,477,328
3.57,-5.66,-5.66,0.02,0.02,0.02,336,419,425,476,329
5.26,-5.61,-5.61,0.02,0.02,0.02,336,418,425,476,329
6.13,-4.78,-4.78,0.07,0.07,0.07,336,418,425,476,329
9.49,-5.32,-5.32,-0.00,-0.00,-0.00,336,417,425,476,329
7.93,-4.62,-4.62,0.04,0.04,0.04,336,417,425,475,329
7.80,-4.38,-4.38,0.05,0.05,0.05,336,416,424,475,329
8.71,-4.64,-4.64,0.03,0.03,0.03,336,416,423,475,329
8.56,-4.57,-4.57,0.01,0.01,0.01,336,416,425,475,329
END
8.31,-4.47,-4.47,0.04,0.04,0.04,336,417,424,474,328
-0.90,-5.59,-5.59,0.02,0.02,0.02,336,417,424,474,327
2.49,-6.75,-6.75,-0.07,-0.07,-0.07,336,417,424,474,328
2.28,-4.94,-4.94,-0.01,-0.01,-0.01,336,417,424,474,328
4.22,-5.18,-5.18,0.07,0.07,0.07,336,417,424,474,328
5.05,-5.18,-5.18,0.00,0.00,0.00,336,416,424,474,328
6.93,-5.20,-5.20,0.11,0.11,0.11,336,416,423,474,328
6.50,-4.48,-4.48,0.03,0.03,0.03,336,416,424,474,328
7.42,-4.40,-4.40,0.04,0.04,0.04,336,416,424,474,328
8.69,-4.29,-4.29,0.08,0.08,0.08,336,416,424,474,328
8.97,-4.17,-4.17,0.05,0.05,0.05,335,416,424,474,328
END
7.97,-3.99,-3.99,0.03,0.03,0.03,335,415,422,471,325
-0.67,-5.92,-5.92,0.02,0.02,0.02,335,415,422,471,324
-1.73,-6.22,-6.22,0.06,0.06,0.06,334,416,421,471,324
2.48,-6.10,-6.10,0.06,0.06,0.06,334,416,423,471,324
3.86,-5.94,-5.94,-0.11,-0.11,-0.11,334,416,422,471,324
4.73,-5.20,-5.20,0.03,0.03,0.03,334,416,422,471,323
5.13,-4.93,-4.93,0.16,0.16,0.16,334,415,422,471,325
6.83,-4.80,-4.80,0.09,0.09,0.09,334,415,422,471,325
8.48,-4.65,-4.65,0.11,0.11,0.11,334,415,422,471,325
8.02,-4.58,-4.58,0.02,0.02,0.02,334,415,422,471,325
7.79,-4.18,-4.18,0.08,0.08,0.08,334,415,422,471,325
END
7.87,-4.15,-4.15,0.05,0.05,0.05,334,415,422,470,324
-1.46,-5.63,-5.63,0.01,0.01,0.01,334,415,422,470,325
-0.31,-5.49,-5.49,0.09,0.09,0.09,334,415,422,470,324
2.40,-5.52,-5.52,0.05,0.05,0.05,334,415,422,471,324
1.18,-5.09,-5.09,0.03,0.03,0.03,334,414,422,470,324
5.42,-4.70,-4.70,-0.02,-0.02,-0.02,334,415,422,470,325
6.86,-4.54,-4.54,0.05,0.05,0.05,334,415,422,471,324
7.16,-3.98,-3.98,0.08,0.08,0.08,334,415,422,470,324
8.06,-4.16,-4.16,0.01,0.01,0.01,334,414,422,470,324
8.36,-3.61,-3.61,0.04,0.04,0.04,334,414,422,470,324
8.46,-3.50,-3.50,0.05,0.05,0.05,334,414,421,470,324
END
7.77,-3.68,-3.68,0.06,0.06,0.06,334,414,420,469,324
-0.91,-6.37,-6.37,0.04,0.04,0.04,334,414,421,469,324
-2.06,-5.45,-5.45,0.16,0.16,0.16,334,414,421,469,324
1.52,-6.29,-6.29,0.09,0.09,0.09,334,414,421,470,324
2.77,-6.32,-6.32,0.09,0.09,0.09,334,415,421,470,324
4.03,-6.02,-6.02,0.08,0.08,0.08,334,414,421,470,324
5.15,-6.08,-6.08,0.11,0.11,0.11,334,415,421,470,324
6.61,-5.86,-5.86,0.09,0.09,0.09,334,414,421,470,324
7.35,-5.69,-5.69,-0.10,-0.10,-0.10,334,414,421,470,324
8.16,-4.30,-4.30,0.07,0.07,0.07,334,414,421,470,324
8.69,-4.87,-4.87,0.07,0.07,0.07,334,414,421,470,324
END
