5.07,-7.67,3.27,-0.03,0.02,0.03,323,393,401,460,313
8.09,-6.60,0.03,-0.02,0.00,-0.00,323,393,401,461,312
8.41,-6.70,-0.03,0.05,0.03,0.06,324,393,402,460,312
6.35,-6.80,-0.22,0.02,0.07,0.18,324,393,401,460,312
8.38,-6.56,0.90,-0.05,-0.01,0.25,324,393,401,460,312
8.82,-7.06,0.06,-0.01,-0.05,0.13,323,393,402,461,312
6.21,-7.31,-1.18,-0.08,-0.09,0.27,323,392,402,462,312
7.01,-7.10,-1.16,-0.01,-0.05,0.41,324,393,401,461,312
6.32,-7.41,-0.84,-0.18,-0.23,0.40,323,392,401,462,312
3.08,-6.63,-2.18,-0.30,-0.24,0.43,323,394,402,462,312
3.29,-6.60,-1.92,-0.27,-0.15,0.38,323,397,403,462,312
2.00,-7.15,-2.79,-0.53,0.01,0.36,324,400,403,462,311
8.43,-6.83,0.24,0.40,0.22,-0.06,323,398,403,461,312
2.04,-6.06,-4.92,-0.64,-0.31,0.10,323,404,410,464,311
5.71,-6.92,-0.64,0.30,0.14,-0.19,324,404,407,463,312
4.39,-7.25,-1.49,0.07,0.17,-0.09,323,404,409,462,311
1.62,-6.81,-3.03,-0.28,-0.04,0.14,323,405,410,463,311
6.34,-8.07,2.11,0.49,0.63,-0.19,324,406,412,463,312
4.44,-6.60,0.25,0.33,0.50,0.04,323,406,412,461,312
3.80,-4.78,2.83,0.20,0.41,-0.19,323,405,410,460,312
4.64,-3.65,7.82,0.63,0.70,-0.33,323,402,408,457,312
4.19,-8.56,7.39,0.81,0.69,0.21,323,401,407,457,312
6.75,-11.23,-0.13,0.35,0.43,-0.35,324,402,406,454,313
5.81,-11.11,0.85,0.11,0.10,-0.32,323,401,406,453,313
7.13,-10.87,6.24,0.04,0.08,-0.08,323,401,405,454,312
7.59,-9.91,6.58,0.41,0.11,-0.22,324,400,405,453,313
4.80,-7.09,4.24,0.12,0.09,-0.06,323,400,404,453,312
4.97,-7.23,4.36,0.13,0.13,-0.01,323,400,404,453,312
3.50,-6.91,2.51,0.06,-0.05,0.09,323,400,405,453,313
4.25,-6.53,2.49,-0.04,0.03,-0.07,324,400,405,453,313
5.48,-6.96,4.24,-0.02,-0.02,0.02,323,400,404,454,312
6.08,-7.06,4.50,0.15,0.15,-0.16,323,399,405,453,313
5.06,-7.00,3.89,0.03,-0.03,0.00,324,399,404,453,313
4.14,-6.63,2.82,0.03,-0.03,0.05,323,400,404,453,312
5.73,-6.98,4.44,0.02,-0.02,-0.12,323,399,404,453,313
4.54,-7.01,3.98,0.05,-0.01,-0.03,323,400,405,453,313
END
4.87,-6.71,4.13,0.06,-0.00,0.05,323,394,399,455,311
7.07,-6.20,-0.55,-0.16,-0.07,0.22,323,394,399,456,312
7.85,-6.27,-1.04,-0.04,-0.06,0.12,323,393,399,455,311
6.63,-6.23,-1.05,-0.14,-0.11,0.20,323,393,399,455,311
7.53,-6.37,-0.67,-0.08,-0.13,0.14,323,393,398,457,312
6.52,-6.58,-2.00,0.09,-0.04,0.11,323,392,399,457,311
6.17,-7.09,-1.92,-0.12,-0.17,0.11,323,392,399,457,311
7.37,-6.71,-2.00,0.05,0.01,0.08,323,392,399,457,311
5.02,-6.86,-2.74,-0.21,-0.16,0.33,323,392,400,458,311
8.62,-7.31,-0.24,0.12,0.07,0.10,323,392,399,458,311
4.28,-7.18,-2.23,-0.37,-0.32,0.05,323,392,400,458,310
5.83,-6.93,-1.67,-0.16,-0.17,0.24,323,393,399,457,311
6.47,-6.88,-1.41,0.21,0.14,-0.02,323,394,402,459,311
4.33,-6.91,-2.07,-0.12,-0.11,0.17,323,394,401,460,311
4.74,-7.10,-1.49,0.05,0.07,-0.10,323,395,401,458,310
4.85,-7.03,-1.70,0.07,0.24,0.04,323,395,401,458,310
5.53,-6.93,-2.08,-0.04,-0.02,-0.06,323,395,402,458,310
3.40,-6.61,-2.06,0.17,0.38,-0.09,323,397,404,460,310
2.91,-5.79,-2.12,-0.03,0.37,0.08,323,397,404,459,311
3.39,-4.53,-0.51,0.40,0.66,-0.14,323,396,403,459,311
2.45,-5.23,0.65,-0.09,0.60,0.05,323,396,402,456,311
3.24,-5.10,2.72,0.49,0.85,-0.35,323,396,402,455,311
6.86,-6.55,6.78,0.97,1.06,0.01,322,395,401,453,311
8.54,-9.63,3.99,0.42,0.64,0.14,322,395,401,452,311
7.95,-8.49,2.46,-0.15,-0.16,-0.68,323,398,402,451,311
8.05,-10.44,8.20,0.64,0.31,-0.15,323,393,398,450,311
5.17,-8.21,3.79,0.32,-0.04,-0.05,323,393,398,449,312
5.09,-8.82,6.45,0.32,0.16,0.08,323,393,398,449,311
4.97,-7.12,3.10,0.13,-0.08,0.19,323,393,399,448,311
5.02,-6.73,3.66,0.03,-0.02,-0.03,322,393,399,449,311
6.16,-6.59,4.50,-0.00,-0.02,-0.15,323,393,398,449,312
5.38,-6.47,4.87,0.09,0.03,0.00,323,393,398,449,312
3.96,-6.37,4.03,0.08,0.02,0.13,323,394,398,449,312
5.96,-6.13,4.60,0.03,-0.08,-0.05,321,393,399,449,311
4.10,-5.91,3.94,-0.04,-0.05,-0.01,323,394,399,449,312
5.12,-6.88,5.74,0.08,0.08,-0.04,323,394,398,449,311
END
4.92,-6.36,4.43,0.09,-0.01,0.09,323,390,395,450,311
8.18,-6.25,0.34,0.16,-0.01,0.09,322,389,395,450,311
7.86,-6.06,-0.10,0.13,0.04,0.13,323,387,396,453,311
6.84,-6.63,0.33,-0.20,-0.13,0.26,321,389,395,454,310
7.95,-6.26,-0.17,0.04,-0.04,0.16,322,389,396,454,311
6.55,-6.39,-0.97,-0.23,-0.13,0.31,323,389,396,455,310
7.12,-6.98,-0.46,-0.05,-0.16,0.19,323,388,396,455,310
5.17,-7.24,-1.31,-0.10,-0.14,0.27,323,389,397,455,310
5.25,-6.45,-1.60,-0.23,-0.20,0.35,323,387,396,455,310
7.22,-6.48,-0.86,0.09,-0.26,-0.13,323,389,396,455,310
4.06,-7.27,-1.41,0.22,-0.02,0.42,323,388,395,455,310
7.27,-7.85,-0.31,0.10,-0.18,0.06,323,387,394,454,310
1.01,-6.78,-2.16,-0.08,-0.18,0.35,323,388,394,454,310
5.86,-7.12,-0.44,0.36,0.13,-0.04,322,387,394,453,310
3.76,-7.06,-1.87,-0.27,-0.17,0.09,323,387,394,454,310
5.73,-7.73,-0.67,0.03,0.05,-0.01,323,387,394,453,310
6.40,-7.71,-0.52,0.32,0.15,-0.39,323,387,394,454,310
2.96,-7.11,-1.82,-0.18,0.04,0.11,323,387,394,454,310
4.95,-6.63,-1.40,0.17,0.25,-0.13,323,387,394,454,310
4.58,-6.59,0.37,0.18,0.41,-0.01,323,387,394,453,311
4.16,-6.72,-0.29,0.11,0.37,-0.05,323,387,394,453,310
2.75,-6.13,0.41,0.25,0.50,-0.06,323,388,394,452,310
5.09,-5.72,1.77,0.25,0.64,0.05,323,389,394,451,310
3.83,-5.15,1.68,0.06,0.35,-0.03,323,390,395,451,310
4.29,-3.83,4.29,0.47,0.42,-0.41,323,396,398,450,311
8.00,-5.15,10.18,1.12,1.24,0.01,323,394,400,449,311
7.83,-9.86,6.25,0.33,0.42,-0.20,323,400,402,450,311
7.14,-10.39,4.29,0.31,0.09,-0.09,323,398,402,450,311
4.44,-9.53,4.24,0.11,-0.05,0.06,323,397,401,450,311
6.66,-8.70,4.41,0.30,0.24,-0.21,323,397,400,449,311
4.26,-7.36,6.62,0.27,0.33,0.01,323,396,400,449,311
4.41,-6.93,5.13,0.07,-0.01,0.05,323,395,400,450,311
4.99,-5.70,4.13,-0.08,-0.13,0.08,322,396,400,449,311
4.59,-6.08,5.15,-0.04,0.02,-0.15,322,396,400,449,311
3.55,-6.24,5.65,0.12,0.14,-0.13,323,396,400,449,311
5.26,-6.05,5.02,0.00,-0.02,0.13,323,395,400,450,311
END
3.10,-6.12,3.88,-0.03,-0.09,-0.01,323,394,399,454,311
6.58,-5.83,-1.26,-0.24,-0.10,0.48,323,393,399,454,310
8.01,-6.04,-0.60,0.13,-0.02,0.19,323,392,398,456,310
6.03,-6.58,-1.11,-0.07,-0.17,0.36,323,390,396,455,310
5.52,-7.15,-1.16,-0.08,-0.10,0.27,323,390,396,455,310
6.30,-7.21,0.16,0.13,-0.06,0.27,323,390,395,455,310
4.77,-7.04,-1.26,-0.29,-0.25,0.28,323,390,396,455,311
4.55,-7.40,-0.57,0.09,0.03,0.08,323,389,396,456,310
5.01,-6.60,-0.60,0.66,0.45,-0.19,323,390,397,457,310
6.42,-7.59,0.01,-0.07,-0.01,0.07,323,388,395,456,310
4.77,-7.47,0.55,0.17,0.15,-0.00,323,388,394,455,310
4.44,-7.36,0.19,-0.15,0.02,0.07,323,387,392,455,310
4.96,-7.45,-0.01,-0.01,0.01,0.15,323,388,395,455,310
5.50,-7.48,-0.83,0.04,0.13,-0.24,323,388,395,455,310
4.20,-7.39,-0.88,-0.21,0.00,-0.04,323,388,395,455,310
4.80,-6.92,0.67,0.28,0.25,-0.19,322,389,396,453,310
3.12,-5.91,-3.12,-0.07,0.16,0.06,323,390,397,454,310
2.91,-5.64,-0.29,0.28,0.62,-0.37,322,391,397,452,310
4.15,-5.63,2.56,-0.28,0.25,-0.06,323,392,397,449,312
5.05,-5.72,5.16,0.66,0.99,-0.16,323,390,396,447,311
11.64,-8.03,6.02,0.05,0.69,-0.04,323,393,397,444,311
7.22,-9.20,5.01,0.29,0.32,-0.37,324,394,397,443,311
7.70,-7.80,3.67,0.57,0.57,-0.44,323,395,397,443,311
4.52,-9.83,4.72,0.22,0.10,0.18,323,395,397,443,311
6.07,-8.60,3.77,0.30,-0.01,0.09,323,394,398,443,311
6.83,-7.44,2.73,0.02,0.03,-0.03,323,394,397,443,311
6.17,-8.36,5.35,0.15,0.09,-0.15,323,394,397,441,311
3.47,-6.74,4.20,0.05,0.05,0.11,323,394,397,443,311
6.12,-7.11,4.23,0.03,-0.06,0.01,323,393,397,443,311
4.21,-6.38,3.42,-0.03,-0.02,-0.06,324,393,397,444,311
5.66,-6.51,4.16,0.01,0.04,-0.10,323,394,397,443,311
4.39,-6.72,3.90,0.02,0.02,0.03,323,393,397,443,311
4.84,-6.72,4.08,0.04,-0.02,0.07,323,393,397,443,311
5.71,-6.77,4.34,0.01,-0.07,-0.10,323,394,397,444,311
4.72,-6.83,4.02,0.04,0.00,-0.05,323,393,397,443,311
5.05,-6.88,4.21,0.02,-0.09,0.02,323,393,397,443,311
END
4.69,-6.78,4.10,0.04,-0.01,-0.08,323,388,392,445,311
6.89,-5.64,-2.19,-0.25,-0.06,0.27,324,388,393,445,310
8.40,-5.92,0.35,0.18,0.15,0.24,324,387,392,445,311
8.67,-5.76,-0.06,0.06,-0.05,0.11,323,386,392,446,310
6.85,-5.38,-1.61,-0.03,-0.17,0.18,324,386,393,446,310
6.37,-5.84,-1.02,0.19,-0.04,0.05,324,387,392,447,310
6.01,-5.89,-1.78,0.30,0.11,0.09,323,387,393,447,310
5.84,-5.89,-0.58,0.03,-0.08,0.20,323,386,393,448,310
3.78,-5.48,-0.97,0.00,0.19,0.01,324,387,394,448,310
8.59,-6.33,1.68,0.45,0.48,0.16,324,387,393,447,310
7.80,-6.94,-1.36,-0.38,-0.02,0.26,324,388,394,447,310
5.99,-6.93,-0.89,-0.05,0.17,-0.12,324,389,394,446,310
10.36,-7.37,3.06,0.60,0.57,0.01,324,386,393,446,310
3.30,-6.27,-2.25,-0.30,-0.15,0.36,323,387,393,447,310
5.05,-6.35,1.20,0.26,0.43,-0.20,324,387,393,446,311
3.76,-5.04,-0.73,-0.09,0.30,0.14,324,388,393,445,310
2.43,-3.90,1.13,0.09,0.44,-0.23,324,392,395,445,311
6.29,-5.24,6.56,0.68,1.05,0.03,323,391,395,443,311
6.07,-7.42,3.66,-0.06,0.75,0.31,323,393,396,442,311
9.72,-7.88,4.98,0.09,-0.09,-0.51,323,390,393,439,312
16.18,-10.28,7.15,0.91,0.56,-0.62,325,386,390,437,311
0.64,-8.76,1.51,0.17,0.02,0.37,324,388,391,437,311
8.35,-9.59,5.47,0.20,0.05,0.13,324,387,391,438,312
6.38,-6.72,3.09,-0.06,-0.22,-0.11,324,387,391,437,312
6.55,-6.30,4.84,-0.02,0.11,-0.18,324,387,391,438,312
3.63,-6.03,4.42,0.05,-0.08,0.10,323,388,392,438,311
5.25,-6.16,3.88,0.02,-0.01,0.02,323,388,392,437,311
5.68,-6.31,4.02,0.05,-0.00,-0.07,324,389,393,437,312
5.76,-6.25,3.75,0.02,0.06,-0.16,323,388,393,438,311
4.97,-6.55,4.02,0.01,-0.05,0.03,324,388,392,438,311
