7.46,-5.71,-5.71,0.04,0.04,0.04,322,380,418,424,313
6.60,-6.33,-6.33,0.01,0.01,0.01,322,380,418,425,313
6.04,-6.72,-6.72,0.03,0.03,0.03,322,380,418,425,313
5.82,-6.73,-6.73,-0.08,-0.08,-0.08,322,379,418,426,313
4.92,-6.82,-6.82,0.02,0.02,0.02,322,378,418,426,313
4.79,-6.04,-6.04,0.08,0.08,0.08,322,377,418,426,313
3.17,-5.04,-5.04,0.03,0.03,0.03,322,378,418,426,313
7.49,-5.33,-5.33,0.15,0.15,0.15,322,378,418,425,313
6.01,-4.91,-4.91,0.12,0.12,0.12,322,378,418,425,313
6.22,-4.58,-4.58,0.07,0.07,0.07,322,378,418,425,313
6.14,-4.43,-4.43,0.03,0.03,0.03,322,378,418,425,313
END
6.07,-4.45,-4.45,-0.03,-0.03,-0.03,322,377,417,422,313
7.68,-5.90,-5.90,0.07,0.07,0.07,321,377,417,422,313
4.97,-6.23,-6.23,-0.10,-0.10,-0.10,321,377,417,422,313
5.05,-6.49,-6.49,-0.27,-0.27,-0.27,321,377,416,422,313
5.74,-6.07,-6.07,-0.14,-0.14,-0.14,321,378,416,422,313
5.04,-6.04,-6.04,0.05,0.05,0.05,321,378,416,422,313
6.70,-5.09,-5.09,0.16,0.16,0.16,321,380,417,422,313
6.97,-4.74,-4.74,0.13,0.13,0.13,321,382,419,423,313
9.10,-4.71,-4.71,0.32,0.32,0.32,322,382,420,424,313
7.09,-5.17,-5.17,0.10,0.10,0.10,321,381,420,424,313
7.16,-4.47,-4.47,0.06,0.06,0.06,322,381,419,424,313
END
6.70,-4.14,-4.14,0.00,0.00,0.00,321,375,416,423,313
7.40,-5.99,-5.99,0.03,0.03,0.03,321,375,415,423,313
7.02,-5.71,-5.71,0.10,0.10,0.10,321,375,415,424,313
8.85,-5.54,-5.54,0.25,0.25,0.25,322,376,416,424,313
7.73,-5.76,-5.76,0.10,0.10,0.10,322,379,417,424,313
6.16,-5.62,-5.62,0.07,0.07,0.07,321,381,418,425,313
