0.60,2.12,-6.06,-0.76,-0.21,0.01,493,410,299,340,372
2.01,1.97,-9.82,0.10,-0.05,-0.21,494,410,299,340,373
2.52,0.62,-9.77,0.02,-0.08,-0.21,494,410,299,341,373
1.06,1.26,-9.48,0.06,0.27,0.13,494,410,299,341,373
2.73,2.58,-8.69,0.33,0.63,0.24,493,410,300,342,373
5.46,0.72,-13.45,0.98,0.62,-0.65,494,412,303,344,372
11.24,-8.92,-5.47,0.50,-0.26,-0.48,493,411,303,344,372
7.34,-6.33,-3.50,-0.56,-0.50,0.18,493,410,302,342,371
1.86,3.70,-10.74,-0.66,-0.59,0.31,493,410,300,341,372
-0.67,2.58,-8.84,-0.79,-0.44,0.14,493,410,299,340,371
-0.03,3.41,-7.57,-0.54,-0.12,-0.03,492,410,299,339,371
0.46,2.51,-6.22,-0.91,-0.00,-0.05,492,409,299,340,371
2.88,3.87,-7.02,-0.84,-0.03,-0.14,492,409,298,340,371
2.79,6.75,-9.49,-0.53,0.17,-0.58,492,409,299,340,371
0.38,6.25,-8.04,-0.91,0.11,-0.21,492,409,299,340,372
2.94,8.58,-9.05,-0.64,0.06,-0.13,491,408,299,340,373
2.94,9.21,-10.11,-0.19,0.12,-0.46,491,408,299,340,373
2.25,7.60,-8.56,-0.07,0.19,-0.23,490,408,299,340,373
2.10,7.11,-8.47,-0.07,0.24,-0.16,490,408,299,340,373
2.11,5.82,-9.20,0.01,0.29,0.00,490,408,299,341,373
3.37,6.43,-7.28,-0.12,0.21,0.06,490,408,299,341,374
2.75,4.71,-7.40,0.47,0.16,-0.05,489,407,300,341,374
4.14,9.02,-11.44,0.84,0.08,-0.18,489,408,300,341,375
3.41,6.49,-10.28,0.89,0.14,0.06,489,408,301,341,375
2.87,4.24,-8.74,1.02,0.14,-0.11,490,408,301,341,374
2.66,4.36,-9.45,0.79,0.13,0.12,491,408,301,341,377
3.78,2.32,-8.31,0.82,0.16,0.37,490,408,301,341,377
4.08,0.26,-8.34,0.85,0.12,0.13,490,408,301,341,376
3.54,-1.12,-7.75,0.57,-0.03,0.20,490,409,301,341,376
2.53,-1.51,-7.54,0.21,-0.16,0.21,489,409,301,341,375
3.27,-0.21,-7.33,-0.14,-0.16,0.32,489,408,301,341,375
3.80,1.16,-9.50,0.02,-0.25,0.06,490,408,301,340,375
2.61,-0.01,-8.51,-0.18,-0.19,0.17,489,408,301,341,375
1.11,-0.50,-5.86,-0.52,-0.02,0.12,489,408,301,340,375
2.63,2.19,-6.28,-0.68,-0.42,-0.02,489,408,300,340,375
-0.34,0.61,-6.25,-0.80,0.05,-0.14,490,408,300,341,375
END
1.38,2.73,-5.51,-1.28,-0.07,-0.00,488,407,300,340,372
2.55,2.31,-10.67,-0.18,-0.06,-0.03,488,407,301,340,372
2.84,1.67,-11.23,-0.09,-0.06,-0.07,488,407,300,340,371
3.35,1.64,-10.86,0.17,0.08,0.10,488,407,301,341,371
1.08,0.96,-8.77,0.34,0.56,0.44,488,407,301,342,372
2.58,1.30,-11.17,0.83,0.90,0.00,489,407,303,347,372
7.75,-4.43,-9.11,0.40,-0.12,-0.43,488,407,304,347,371
8.02,-7.17,-4.84,-0.33,-0.71,-0.18,488,407,303,346,371
1.47,-1.26,-6.66,-0.90,-0.37,0.18,488,407,302,343,371
0.46,3.45,-9.49,-0.84,-0.31,0.12,488,407,301,343,371
0.27,0.99,-7.77,-0.75,-0.30,-0.28,488,407,301,342,370
2.77,1.81,-6.60,-0.86,-0.24,-0.04,488,406,300,341,371
2.95,4.42,-7.96,-0.51,0.06,-0.53,488,406,300,341,371
-0.13,4.85,-7.59,-0.81,0.12,-0.23,487,406,300,341,371
1.49,6.93,-7.97,-0.75,-0.00,-0.03,487,406,300,341,371
3.19,7.15,-8.76,-0.62,0.20,-0.19,487,406,300,341,372
1.35,8.14,-7.85,-0.58,0.35,0.14,487,406,300,341,373
2.66,7.89,-8.27,-0.41,0.14,-0.10,487,406,300,341,373
3.44,8.46,-9.12,-0.14,0.28,-0.23,487,406,300,341,373
2.91,8.96,-9.41,0.18,0.32,-0.04,487,406,300,341,373
4.64,7.90,-9.66,0.42,0.34,0.11,487,406,300,341,373
4.27,6.96,-9.49,0.82,0.35,-0.18,487,406,301,341,372
4.97,6.44,-10.27,0.94,0.25,0.12,487,407,301,341,372
5.97,4.57,-9.50,1.13,0.20,0.19,486,407,301,341,372
4.80,2.84,-8.58,1.23,0.09,0.16,487,407,302,342,371
2.05,-0.23,-6.21,0.75,-0.11,0.59,487,407,301,342,370
4.77,-1.18,-6.12,0.28,-0.85,0.15,486,407,301,341,371
4.13,-1.19,-7.52,0.18,-0.47,0.08,487,406,301,341,371
0.98,0.85,-9.07,0.27,-0.15,0.24,487,406,300,341,370
0.78,-0.41,-7.13,-0.20,-0.22,0.04,487,406,300,341,370
0.60,0.94,-7.39,-0.42,-0.29,0.16,487,406,300,341,370
3.28,1.36,-6.93,-0.59,-0.35,-0.03,487,406,299,341,370
0.54,0.24,-6.29,-0.63,-0.05,-0.01,488,406,299,341,370
