3.66,-8.43,-8.43,-0.10,-0.10,-0.10,468,422,423,335,342
3.96,-8.87,-8.87,0.05,0.05,0.05,468,422,422,335,341
2.83,-9.01,-9.01,0.00,0.00,0.00,467,421,422,335,341
3.13,-9.12,-9.12,-0.21,-0.21,-0.21,467,421,422,334,341
4.54,-8.08,-8.08,-0.21,-0.21,-0.21,465,421,422,334,342
4.12,-8.62,-8.62,-0.25,-0.25,-0.25,465,420,422,334,343
3.24,-8.77,-8.77,-0.04,-0.04,-0.04,463,419,422,334,343
3.13,-8.69,-8.69,-0.20,-0.20,-0.20,462,419,422,334,344
3.19,-8.72,-8.72,-0.15,-0.15,-0.15,461,418,422,334,344
3.48,-8.74,-8.74,-0.26,-0.26,-0.26,461,418,422,334,344
5.33,-8.00,-8.00,-0.08,-0.08,-0.08,460,418,422,334,344
END
4.60,-8.32,-8.32,0.01,0.01,0.01,473,422,423,335,346
2.76,-8.84,-8.84,0.03,0.03,0.03,473,422,422,335,346
-0.31,-9.07,-9.07,0.06,0.06,0.06,471,422,423,335,344
1.76,-8.75,-8.75,-0.16,-0.16,-0.16,469,421,422,334,343
4.56,-8.64,-8.64,-0.19,-0.19,-0.19,465,419,421,334,342
3.16,-8.70,-8.70,-0.29,-0.29,-0.29,464,417,421,334,342
3.40,-8.57,-8.57,-0.28,-0.28,-0.28,463,416,420,334,342
3.82,-8.47,-8.47,-0.28,-0.28,-0.28,461,415,420,334,341
7.19,-7.24,-7.24,-0.14,-0.14,-0.14,460,415,419,334,341
5.36,-7.97,-7.97,0.03,0.03,0.03,460,415,420,334,341
4.72,-8.13,-8.13,0.06,0.06,0.06,460,415,420,334,341
END
4.90,-8.04,-8.04,0.04,0.04,0.04,469,418,420,335,342
3.47,-8.80,-8.80,-0.07,-0.07,-0.07,468,418,419,335,342
2.67,-9.00,-9.00,-0.11,-0.11,-0.11,468,418,419,334,342
2.82,-8.65,-8.65,-0.18,-0.18,-0.18,468,418,419,334,341
4.30,-8.62,-8.62,-0.19,-0.19,-0.19,468,418,419,334,341
4.03,-8.37,-8.37,-0.16,-0.16,-0.16,468,417,419,334,341
4.13,-8.93,-8.93,-0.21,-0.21,-0.21,468,418,419,334,342
3.77,-8.29,-8.29,-0.33,-0.33,-0.33,466,417,419,333,342
4.97,-8.10,-8.10,-0.36,-0.36,-0.36,463,416,420,334,343
5.21,-7.81,-7.81,-0.35,-0.35,-0.35,461,416,420,334,343
6.39,-7.17,-7.17,-0.12,-0.12,-0.12,459,415,420,334,343
END
5.59,-7.73,-7.73,0.02,0.02,0.02,486,437,434,334,365
4.03,-8.83,-8.83,0.06,0.06,0.06,484,435,432,334,362
1.92,-9.22,-9.22,-0.20,-0.20,-0.20,483,434,432,334,360
4.29,-8.01,-8.01,-0.27,-0.27,-0.27,481,434,431,334,358
4.52,-8.52,-8.52,-0.17,-0.17,-0.17,479,433,430,334,354
4.02,-8.38,-8.38,-0.35,-0.35,-0.35,477,432,430,334,353
3.63,-8.49,-8.49,-0.18,-0.18,-0.18,476,431,429,334,353
4.09,-8.20,-8.20,-0.29,-0.29,-0.29,475,431,429,334,352
5.15,-8.08,-8.08,-0.26,-0.26,-0.26,474,430,429,334,352
5.36,-7.48,-7.48,-0.24,-0.24,-0.24,473,429,429,334,352
5.82,-7.46,-7.46,-0.34,-0.34,-0.34,472,429,428,334,351
END
7.03,-6.55,-6.55,-0.01,-0.01,-0.01,477,428,426,335,347
3.67,-8.72,-8.72,-0.01,-0.01,-0.01,476,428,426,334,347
2.96,-8.66,-8.66,-0.28,-0.28,-0.28,476,428,426,334,347
4.35,-8.12,-8.12,-0.24,-0.24,-0.24,474,428,426,334,347
5.71,-8.04,-8.04,-0.20,-0.20,-0.20,472,428,426,334,353
4.36,-8.07,-8.07,-0.20,-0.20,-0.20,473,427,426,334,351
4.33,-8.28,-8.28,-0.24,-0.24,-0.24,471,427,426,334,350
4.67,-7.95,-7.95,-0.27,-0.27,-0.27,470,426,425,334,349
5.42,-8.23,-8.23,-0.24,-0.24,-0.24,469,426,425,333,349
5.27,-7.77,-7.77,-0.41,-0.41,-0.41,466,425,425,334,348
5.69,-7.28,-7.28,-0.04,-0.04,-0.04,464,424,424,334,347
END
5.48,-7.75,-7.75,0.04,0.04,0.04,472,423,423,334,346
3.45,-9.22,-9.22,0.08,0.08,0.08,472,423,422,334,346
2.37,-9.17,-9.17,-0.11,-0.11,-0.11,472,423,422,334,346
3.28,-8.49,-8.49,-0.21,-0.21,-0.21,471,423,422,334,346
4.94,-8.50,-8.50,-0.26,-0.26,-0.26,470,423,422,334,346
4.97,-8.12,-8.12,-0.22,-0.22,-0.22,469,423,422,334,345
4.41,-8.18,-8.18,-0.14,-0.14,-0.14,469,423,421,334,346
4.74,-8.25,-8.25,-0.36,-0.36,-0.36,468,422,422,334,346
5.69,-7.57,-7.57,-0.47,-0.47,-0.47,466,422,422,333,346
6.51,-6.68,-6.68,-0.10,-0.10,-0.10,465,422,422,334,346
6.18,-7.16,-7.16,0.06,0.06,0.06,465,422,422,334,346
END
5.94,-7.48,-7.48,0.03,0.03,0.03,470,422,423,333,343
3.14,-8.93,-8.93,-0.04,-0.04,-0.04,471,422,423,333,343
3.02,-8.85,-8.85,-0.10,-0.10,-0.10,470,422,423,333,343
3.98,-8.44,-8.44,-0.22,-0.22,-0.22,470,423,423,333,343
4.73,-8.27,-8.27,-0.13,-0.13,-0.13,469,422,422,333,344
5.14,-7.98,-7.98,-0.08,-0.08,-0.08,469,422,422,333,343
4.90,-8.10,-8.10,-0.06,-0.06,-0.06,469,423,422,333,343
3.77,-8.59,-8.59,-0.17,-0.17,-0.17,468,422,422,333,342
5.29,-7.78,-7.78,-0.23,-0.23,-0.23,468,422,422,333,342
4.92,-7.53,-7.53,-0.13,-0.13,-0.13,468,422,422,333,342
5.51,-7.93,-7.93,-0.08,-0.08,-0.08,468,422,422,334,342
END
5.35,-7.74,-7.74,-0.22,-0.22,-0.22,468,421,421,334,346
3.14,-8.74,-8.74,0.04,0.04,0.04,468,421,421,334,346
3.23,-8.88,-8.88,0.00,0.00,0.00,468,421,421,334,346
4.07,-8.46,-8.46,-0.10,-0.10,-0.10,467,421,421,334,345
4.16,-8.08,-8.08,-0.25,-0.25,-0.25,467,421,421,334,344
5.47,-8.18,-8.18,-0.16,-0.16,-0.16,466,421,421,333,344
4.34,-8.21,-8.21,-0.25,-0.25,-0.25,465,421,421,333,344
5.36,-7.92,-7.92,-0.33,-0.33,-0.33,465,421,421,333,344
5.21,-7.95,-7.95,-0.24,-0.24,-0.24,465,420,421,333,343
5.89,-7.73,-7.73,-0.22,-0.22,-0.22,464,420,421,333,344
5.91,-7.62,-7.62,-0.24,-0.24,-0.24,464,420,422,333,343
END
6.63,-6.86,-6.86,-0.22,-0.22,-0.22,464,419,420,333,342
3.92,-8.71,-8.71,0.05,0.05,0.05,464,419,421,333,342
2.51,-8.71,-8.71,-0.04,-0.04,-0.04,465,419,420,332,342
3.40,-8.19,-8.19,-0.11,-0.11,-0.11,465,419,420,333,342
5.13,-8.23,-8.23,-0.18,-0.18,-0.18,466,419,420,332,342
4.36,-7.91,-7.91,-0.16,-0.16,-0.16,467,419,420,333,342
3.91,-8.11,-8.11,-0.22,-0.22,-0.22,466,419,420,332,342
5.25,-7.79,-7.79,-0.32,-0.32,-0.32,466,419,420,332,341
5.68,-7.60,-7.60,-0.28,-0.28,-0.28,466,419,420,333,341
4.95,-7.57,-7.57,-0.24,-0.24,-0.24,465,418,420,332,341
7.98,-6.79,-6.79,-0.37,-0.37,-0.37,464,418,421,332,352
END
5.86,-6.97,-6.97,-0.03,-0.03,-0.03,467,418,420,334,353
4.48,-8.15,-8.15,0.06,0.06,0.06,467,419,420,334,353
2.63,-8.52,-8.52,-0.05,-0.05,-0.05,467,418,420,333,353
3.78,-8.00,-8.00,-0.22,-0.22,-0.22,465,418,420,333,351
4.51,-8.00,-8.00,-0.33,-0.33,-0.33,465,418,420,333,351
4.85,-7.56,-7.56,-0.28,-0.28,-0.28,464,418,420,333,351
4.84,-8.12,-8.12,-0.17,-0.17,-0.17,464,418,420,333,350
4.58,-8.19,-8.19,-0.18,-0.18,-0.18,464,418,420,332,351
5.02,-8.03,-8.03,-0.33,-0.33,-0.33,463,418,420,333,350
5.24,-7.59,-7.59,-0.47,-0.47,-0.47,462,417,420,333,350
6.37,-6.76,-6.76,-0.02,-0.02,-0.02,462,417,420,333,351
END
6.01,-7.74,-7.74,0.03,0.03,0.03,466,417,419,334,347
4.39,-8.36,-8.36,-0.00,-0.00,-0.00,466,417,419,333,347
4.09,-8.05,-8.05,0.09,0.09,0.09,467,418,419,333,347
4.94,-7.98,-7.98,-0.25,-0.25,-0.25,465,418,419,333,347
4.74,-7.54,-7.54,-0.30,-0.30,-0.30,464,418,419,333,346
5.75,-7.55,-7.55,-0.19,-0.19,-0.19,463,417,419,332,345
4.21,-8.05,-8.05,-0.12,-0.12,-0.12,463,417,419,334,345
5.21,-7.65,-7.65,-0.22,-0.22,-0.22,463,417,419,333,345
5.66,-7.39,-7.39,-0.25,-0.25,-0.25,463,417,419,333,345
5.78,-7.56,-7.56,-0.27,-0.27,-0.27,461,417,419,332,345
6.20,-6.95,-6.95,-0.32,-0.32,-0.32,461,417,419,332,346
END
6.70,-6.53,-6.53,-0.07,-0.07,-0.07,464,416,418,333,346
2.24,-8.94,-8.94,-0.04,-0.04,-0.04,464,416,418,333,346
5.00,-8.18,-8.18,-0.17,-0.17,-0.17,467,419,418,333,347
3.67,-8.14,-8.14,-0.15,-0.15,-0.15,465,418,417,333,346
3.70,-8.12,-8.12,-0.08,-0.08,-0.08,464,418,418,332,347
3.24,-8.13,-8.13,-0.05,-0.05,-0.05,463,418,417,332,347
3.76,-8.39,-8.39,-0.16,-0.16,-0.16,462,417,418,332,347
4.29,-7.72,-7.72,-0.17,-0.17,-0.17,462,417,417,332,347
4.26,-8.05,-8.05,-0.25,-0.25,-0.25,460,416,418,332,347
4.39,-7.85,-7.85,-0.22,-0.22,-0.22,459,415,418,332,348
4.29,-7.84,-7.84,-0.05,-0.05,-0.05,457,415,419,332,348
END
5.40,-7.69,-7.69,-0.01,-0.01,-0.01,468,416,417,333,346
4.78,-8.28,-8.28,-0.05,-0.05,-0.05,470,417,417,333,346
3.25,-8.47,-8.47,-0.04,-0.04,-0.04,471,417,417,333,346
4.39,-8.12,-8.12,-0.13,-0.13,-0.13,473,419,417,332,346
4.67,-8.20,-8.20,-0.28,-0.28,-0.28,471,419,417,332,347
5.08,-7.59,-7.59,-0.13,-0.13,-0.13,469,418,417,332,347
4.52,-7.94,-7.94,-0.20,-0.20,-0.20,469,419,418,332,347
6.01,-7.29,-7.29,-0.26,-0.26,-0.26,469,419,418,332,347
5.61,-7.10,-7.10,-0.32,-0.32,-0.32,467,419,418,332,347
6.30,-7.51,-7.51,-0.23,-0.23,-0.23,467,418,418,332,348
5.85,-7.03,-7.03,-0.18,-0.18,-0.18,466,418,418,332,348
END
6.98,-6.20,-6.20,-0.09,-0.09,-0.09,466,418,418,332,347
4.61,-8.23,-8.23,0.03,0.03,0.03,465,418,418,332,347
2.98,-8.35,-8.35,-0.00,-0.00,-0.00,466,418,418,332,347
3.40,-8.06,-8.06,-0.06,-0.06,-0.06,464,418,418,332,347
4.38,-7.92,-7.92,-0.31,-0.31,-0.31,464,418,417,332,347
4.85,-7.75,-7.75,-0.25,-0.25,-0.25,463,417,418,332,347
4.70,-7.35,-7.35,-0.23,-0.23,-0.23,463,417,418,332,349
4.65,-7.80,-7.80,-0.29,-0.29,-0.29,462,417,418,335,350
5.84,-7.59,-7.59,-0.21,-0.21,-0.21,462,417,418,332,350
4.89,-7.44,-7.44,-0.18,-0.18,-0.18,461,417,419,332,350
5.97,-7.66,-7.66,-0.28,-0.28,-0.28,460,416,418,332,351
END
6.32,-7.14,-7.14,-0.17,-0.17,-0.17,464,417,418,333,344
3.96,-8.52,-8.52,0.06,0.06,0.06,464,417,418,333,344
2.53,-8.28,-8.28,-0.04,-0.04,-0.04,464,417,418,333,344
4.62,-8.18,-8.18,-0.09,-0.09,-0.09,463,417,418,333,345
4.74,-7.95,-7.95,-0.17,-0.17,-0.17,462,416,417,333,346
4.28,-8.00,-8.00,-0.00,-0.00,-0.00,462,417,418,333,345
3.73,-8.32,-8.32,-0.12,-0.12,-0.12,462,417,417,333,346
3.65,-8.26,-8.26,-0.16,-0.16,-0.16,461,417,418,332,345
3.54,-8.22,-8.22,-0.19,-0.19,-0.19,461,416,417,332,346
4.02,-8.28,-8.28,-0.16,-0.16,-0.16,461,416,418,333,346
