8.21,1.49,-5.36,0.03,-0.02,-0.05,320,304,296,336,316
8.81,2.96,-4.47,-0.01,-0.04,-0.09,320,304,296,336,315
8.33,2.97,-4.40,0.06,0.07,0.01,320,304,296,336,315
8.33,2.92,-4.06,0.08,0.04,-0.05,320,304,296,336,315
8.47,2.74,-4.24,0.12,0.08,-0.05,320,304,296,336,315
8.85,2.83,-3.93,0.15,0.05,-0.08,320,304,296,336,315
7.83,3.21,-4.36,0.11,-0.01,-0.03,320,304,296,336,315
8.87,3.93,-4.73,0.20,-0.05,-0.10,320,304,296,336,315
8.64,3.52,-4.71,0.34,0.12,0.00,320,304,296,336,315
8.73,3.17,-5.22,0.48,-0.00,-0.11,320,304,296,336,315
8.76,2.70,-4.72,0.62,0.05,-0.07,320,304,295,334,314
7.31,1.95,-4.30,0.52,0.09,0.02,320,304,295,334,314
8.97,2.53,-4.34,0.53,0.07,-0.13,321,304,295,334,313
9.45,1.21,-3.59,0.56,0.22,-0.06,320,304,295,334,314
8.22,0.11,-3.70,0.50,0.18,0.06,321,304,295,334,314
10.32,0.92,-3.67,0.41,-0.08,-0.15,321,304,295,333,314
9.01,0.96,-4.26,0.46,-0.07,-0.17,321,304,295,333,313
7.95,-0.38,-3.62,0.29,0.05,0.00,320,304,295,333,313
9.73,0.42,-3.21,0.29,-0.01,-0.04,320,304,295,333,314
8.47,1.00,-4.82,0.17,-0.17,-0.18,320,304,295,333,314
7.31,4.43,-10.08,0.30,0.08,-0.06,320,304,295,333,313
18.39,-17.67,25.15,1.81,0.16,-1.47,321,304,296,337,314
15.43,-2.48,-5.18,0.14,-0.53,-0.06,321,303,296,336,314
9.43,1.18,-8.23,0.02,0.33,-0.17,320,302,295,335,314
6.46,0.36,-4.26,0.09,0.14,0.09,320,303,295,335,314
9.31,1.07,-4.32,0.08,-0.19,-0.19,320,301,295,335,314
9.48,1.69,-5.38,0.03,-0.06,-0.07,320,303,295,335,314
8.63,1.28,-5.38,0.03,-0.03,-0.08,320,303,295,335,314
8.09,0.98,-5.46,0.02,0.03,-0.00,320,302,296,335,314
8.29,1.10,-5.04,0.05,0.01,-0.06,320,302,295,335,314
8.97,1.27,-5.51,0.06,0.01,-0.04,320,303,295,335,314
8.56,1.62,-5.46,0.04,-0.01,-0.07,320,303,296,335,314
7.59,0.98,-5.11,0.03,0.06,0.02,320,303,296,335,314
8.34,1.08,-5.18,0.03,0.04,-0.01,320,303,296,335,314
9.54,1.21,-5.02,0.04,-0.04,-0.08,320,302,295,335,314
8.27,1.40,-5.29,0.02,-0.00,-0.04,320,302,295,335,314
END
7.88,1.17,-5.56,0.03,0.05,0.01,321,305,297,336,315
8.86,3.09,-4.39,0.14,0.04,-0.07,321,304,297,336,315
8.94,2.63,-3.60,0.30,0.11,-0.01,321,305,296,336,315
8.92,1.92,-3.22,0.36,0.04,-0.21,321,305,296,336,315
8.75,2.68,-4.42,0.25,0.04,-0.12,321,304,296,335,314
8.94,2.38,-3.32,0.29,0.13,-0.07,321,304,296,335,314
8.69,3.10,-4.38,0.19,-0.00,-0.05,321,304,296,335,314
9.23,3.42,-4.47,0.44,-0.03,-0.11,321,304,296,334,314
8.40,2.28,-3.78,0.59,0.03,-0.26,321,304,295,334,314
7.60,3.03,-4.36,0.70,0.03,-0.21,321,304,295,333,314
9.58,1.89,-1.98,0.72,-0.09,-0.34,320,304,295,333,314
8.54,1.76,-4.19,0.54,0.08,-0.14,321,304,295,333,314
8.57,1.77,-3.10,0.45,0.20,0.05,321,304,295,333,314
9.10,1.73,-3.94,0.37,-0.18,-0.20,321,304,295,333,314
9.71,1.21,-4.20,0.43,-0.17,-0.26,321,304,295,333,314
8.49,1.64,-5.25,0.25,0.06,0.03,321,304,295,333,314
8.75,0.93,-4.35,0.38,0.03,-0.05,321,304,295,333,314
9.08,1.46,-3.92,0.24,-0.24,-0.19,321,304,295,333,314
8.98,0.93,-4.75,0.06,-0.00,0.04,321,304,295,333,314
8.92,0.82,-4.26,0.13,0.02,-0.04,321,304,295,332,314
7.46,1.41,-5.07,0.01,-0.00,-0.02,321,304,295,332,314
9.12,3.13,-7.50,0.03,-0.01,-0.03,321,304,295,332,313
-7.05,2.01,-6.57,1.07,0.68,-0.57,321,302,295,334,314
11.04,-2.20,-9.73,0.83,-0.24,0.62,321,302,294,333,314
4.42,1.31,-6.53,0.10,1.25,0.16,319,301,294,333,314
4.31,-1.08,-3.61,0.03,-0.51,0.01,319,302,295,332,314
11.10,2.36,-5.90,-0.02,-0.57,-0.36,319,302,295,333,314
8.94,3.50,-7.14,0.01,0.27,0.18,319,302,295,332,314
6.98,0.95,-4.31,0.02,0.14,0.15,319,302,295,332,314
8.66,1.21,-4.61,0.02,0.04,0.01,319,302,295,332,314
10.11,2.30,-5.53,0.07,-0.16,-0.21,319,302,295,332,314
7.01,1.73,-5.23,0.03,0.13,0.13,319,302,295,333,314
7.21,1.38,-5.15,0.01,0.09,0.10,319,302,294,332,315
9.68,1.78,-5.28,0.03,-0.09,-0.10,319,302,295,332,314
8.07,1.80,-5.28,0.04,0.00,-0.04,319,301,295,332,314
7.09,1.71,-5.55,0.01,0.04,0.04,319,302,295,333,314
END
8.87,1.55,-4.86,-0.01,0.01,0.02,321,303,297,338,317
8.56,2.48,-3.71,0.20,0.03,-0.08,321,303,297,337,317
8.87,2.76,-3.75,0.16,-0.02,-0.11,321,303,297,337,316
8.66,2.81,-4.15,0.19,0.01,-0.13,321,303,297,337,316
8.64,2.26,-3.91,0.23,0.06,-0.11,321,303,297,337,316
9.12,1.78,-3.57,0.17,0.04,-0.12,321,302,296,337,316
9.01,1.99,-3.80,0.09,0.01,-0.11,321,303,296,337,316
8.94,4.48,-4.44,0.10,0.08,-0.11,321,302,296,337,316
7.92,3.73,-4.63,0.36,0.14,-0.06,321,303,296,336,316
10.11,5.40,-4.84,0.60,0.13,0.03,321,303,296,337,316
8.69,1.27,-2.56,0.64,0.05,-0.21,321,303,296,336,316
7.61,1.64,-4.10,0.49,-0.07,-0.03,321,303,297,336,316
9.38,2.05,-4.31,0.52,0.05,0.05,320,303,297,336,316
10.31,1.82,-3.66,0.38,-0.21,-0.17,321,303,297,336,315
8.48,0.89,-3.85,0.32,-0.24,-0.13,321,303,297,336,315
8.95,1.45,-4.52,0.24,0.02,0.12,320,303,296,336,315
8.18,1.21,-4.80,0.34,-0.13,-0.15,320,303,296,335,315
7.86,0.80,-4.43,0.46,-0.03,-0.18,320,303,296,336,315
9.51,0.24,-4.98,0.36,-0.19,-0.25,321,303,296,335,315
9.67,1.82,-5.63,0.24,-0.03,0.01,321,303,296,335,314
7.70,0.45,-4.84,0.22,-0.06,0.06,321,303,296,335,315
9.45,-1.09,-2.84,0.31,0.01,-0.09,321,303,296,334,315
8.03,0.34,-4.67,-0.04,0.02,-0.10,321,303,296,334,315
7.73,1.59,-6.38,-0.05,0.09,-0.01,321,303,296,334,314
6.88,4.17,-9.63,0.15,0.11,-0.04,320,303,296,334,314
70.54,-35.15,56.78,2.50,-0.05,-2.45,321,302,296,335,315
9.45,-5.26,0.60,2.25,1.22,0.41,319,301,296,334,315
5.92,0.61,-5.95,-0.40,0.07,-1.00,318,301,295,334,315
10.52,1.92,-6.50,0.07,-0.55,-0.04,318,301,295,333,313
7.24,1.27,-5.25,0.04,0.01,0.08,317,301,296,334,315
7.73,0.84,-5.36,0.03,0.05,0.08,318,301,295,333,315
9.20,1.33,-5.40,-0.01,-0.12,-0.10,318,301,296,333,315
7.44,0.85,-5.58,0.04,0.09,0.07,318,301,296,334,315
7.65,1.09,-5.13,0.02,0.01,0.05,318,301,296,334,315
8.10,0.98,-5.40,0.01,0.05,0.03,318,301,296,334,315
8.16,1.00,-5.60,0.02,0.01,0.00,318,301,296,334,315
END
8.04,1.13,-5.43,0.02,0.02,-0.02,322,303,297,339,318
8.33,3.15,-4.26,0.26,0.10,-0.08,322,304,297,339,318
8.33,3.50,-4.27,0.25,0.03,-0.10,322,304,297,339,318
8.41,2.85,-4.01,0.32,-0.02,-0.17,322,303,297,339,318
8.88,2.78,-4.03,0.23,0.04,-0.06,322,303,297,338,317
8.10,2.73,-4.21,0.19,-0.01,-0.09,321,303,297,339,318
8.88,3.74,-4.64,0.18,-0.01,-0.09,321,303,297,338,317
8.28,4.03,-5.06,0.22,-0.00,0.03,321,303,297,339,317
8.26,3.26,-4.83,0.37,0.04,-0.08,321,303,297,338,317
7.22,3.49,-4.92,0.42,0.10,-0.08,321,304,297,338,317
9.19,2.72,-4.84,0.49,-0.05,-0.18,321,304,297,338,317
7.96,2.68,-4.65,0.47,0.07,-0.13,321,303,297,338,317
8.51,1.67,-4.66,0.54,0.02,-0.16,321,304,297,337,317
9.04,1.94,-4.64,0.42,-0.03,-0.28,321,304,297,337,317
8.76,1.96,-5.09,0.40,-0.12,-0.24,320,303,296,337,317
8.51,1.44,-4.85,0.36,-0.04,-0.09,321,303,297,337,317
8.92,1.55,-4.72,0.30,-0.07,-0.17,321,303,297,337,316
7.49,2.00,-5.25,0.21,0.04,-0.04,321,304,296,337,316
8.22,2.04,-5.75,0.21,-0.09,-0.24,321,303,296,337,317
8.42,2.01,-5.45,0.23,0.17,0.02,321,303,296,337,316
7.90,1.59,-5.76,0.31,-0.05,-0.27,321,303,296,336,316
6.89,5.25,-7.98,0.30,-0.02,-0.25,320,303,296,336,316
5.96,6.52,-8.32,1.74,0.46,-0.34,318,301,295,335,315
10.20,7.87,-3.69,0.48,-0.40,-0.50,320,302,295,335,315
7.36,0.84,-6.47,-0.24,0.51,0.10,319,302,295,334,315
9.55,1.30,-6.58,-0.06,-0.21,-0.10,319,301,295,334,315
5.56,0.98,-5.42,0.04,0.28,0.14,318,301,295,335,315
9.24,1.20,-5.01,0.06,-0.12,-0.12,319,301,295,334,315
8.58,1.60,-5.05,0.02,-0.10,-0.13,318,301,295,334,315
7.18,1.56,-5.62,0.03,-0.02,-0.03,318,302,295,334,315
8.23,1.26,-5.48,0.06,0.08,0.07,318,301,295,334,315
8.74,2.10,-5.95,0.04,-0.07,-0.08,318,301,295,334,315
7.94,1.65,-5.70,0.04,0.02,-0.03,318,302,295,334,315
8.48,1.64,-5.38,0.07,-0.01,-0.04,318,301,295,334,315
8.40,1.78,-5.60,0.05,-0.05,-0.09,318,301,295,334,315
7.87,1.54,-5.51,0.04,-0.00,-0.04,318,301,295,333,315
END
7.82,1.64,-5.41,0.04,0.00,-0.03,321,303,296,338,314
8.53,3.22,-4.44,0.27,0.01,-0.08,321,303,296,338,316
8.51,3.16,-4.19,0.29,0.00,-0.05,321,304,296,338,316
8.37,2.94,-4.34,0.32,-0.05,-0.07,321,304,296,338,316
8.84,2.96,-4.59,0.36,0.01,-0.04,321,303,296,338,316
8.46,2.65,-4.37,0.41,-0.04,-0.06,321,304,296,338,316
8.31,2.67,-4.74,0.36,-0.07,-0.06,321,304,296,337,316
8.23,2.43,-4.67,0.38,-0.09,-0.13,321,304,296,337,316
8.55,2.25,-5.12,0.54,0.08,-0.19,321,304,296,337,315
8.43,2.03,-4.85,0.72,0.11,-0.27,321,304,296,337,315
7.89,1.72,-4.71,0.53,0.20,-0.07,321,304,296,336,315
9.12,1.09,-4.67,0.52,0.13,-0.08,321,304,296,336,315
8.74,0.75,-4.26,0.43,0.17,0.09,321,304,296,336,315
8.69,0.65,-4.56,0.39,-0.07,-0.13,321,304,295,336,315
8.92,0.38,-4.61,0.35,-0.09,-0.09,321,304,295,336,315
8.50,0.27,-4.63,0.34,-0.09,-0.12,321,304,295,336,315
8.49,0.32,-4.36,0.29,-0.06,-0.17,321,304,295,336,314
7.85,0.46,-5.20,0.20,-0.01,-0.09,321,304,295,335,314
8.65,0.70,-5.15,0.21,-0.07,-0.16,321,304,295,335,315
8.64,0.70,-4.97,0.27,-0.04,-0.22,321,304,295,335,314
7.16,3.86,-8.22,0.22,0.05,-0.18,321,304,295,335,314
4.28,4.86,-12.45,1.53,0.75,-0.08,318,302,295,335,314
12.35,-3.45,-1.60,0.34,-0.56,0.01,320,303,295,335,314
6.14,0.59,-7.24,-0.25,0.59,0.44,319,302,295,334,315
8.98,0.65,-6.00,-0.05,-0.16,-0.12,318,302,295,334,315
9.04,1.34,-5.35,-0.04,-0.12,-0.15,318,302,295,334,315
7.59,1.28,-5.43,0.06,0.04,0.02,319,302,295,334,315
8.38,1.41,-5.27,0.04,-0.05,-0.03,319,302,295,334,315
8.61,1.40,-5.51,0.01,-0.04,-0.03,319,302,295,334,315
7.86,1.07,-5.55,0.02,-0.00,-0.05,318,301,295,334,315
7.95,1.13,-5.52,0.04,0.02,-0.05,318,302,295,334,315
8.27,1.26,-5.62,0.05,0.02,-0.02,319,303,295,334,315
8.31,1.57,-5.48,0.05,-0.03,-0.07,319,303,295,334,315
8.39,1.42,-5.46,0.03,-0.01,-0.03,319,302,294,334,315
8.35,1.33,-5.49,0.04,-0.02,-0.07,318,302,295,334,315
8.41,1.42,-5.67,0.05,0.00,-0.05,319,302,295,334,315
END
7.87,1.22,-5.41,0.03,-0.00,-0.03,322,304,295,336,318
8.05,4.12,-4.54,0.11,0.07,-0.02,322,303,295,336,318
8.12,3.82,-4.65,0.15,0.10,0.01,322,303,294,336,318
8.45,3.78,-4.57,0.22,0.02,-0.07,321,304,295,336,318
8.21,3.87,-4.72,0.25,-0.05,-0.05,321,303,294,335,318
8.34,3.74,-4.67,0.27,0.05,-0.05,321,304,294,336,318
8.11,3.77,-4.54,0.35,0.06,-0.02,321,303,294,336,318
7.95,3.46,-4.47,0.45,0.04,-0.06,321,303,295,336,317
8.91,2.98,-4.97,0.49,0.08,-0.02,321,304,294,336,317
7.26,2.84,-4.87,0.56,0.11,-0.09,321,304,294,336,318
8.26,2.00,-4.17,0.61,0.11,-0.12,321,304,294,336,318
9.32,1.72,-4.31,0.50,0.15,-0.11,321,304,294,336,319
7.95,1.67,-4.63,0.38,-0.04,-0.19,321,304,294,336,317
8.08,1.94,-4.92,0.42,0.00,-0.07,321,304,294,336,318
9.38,1.24,-4.44,0.40,-0.17,-0.34,321,304,294,336,317
8.30,1.84,-5.02,0.32,0.08,0.06,321,304,294,336,316
8.79,1.41,-4.93,0.25,-0.27,-0.29,321,304,294,336,317
9.39,1.35,-4.97,0.22,-0.11,-0.00,321,304,294,336,317
7.09,1.16,-5.11,0.29,0.01,0.03,321,304,294,335,316
6.14,3.43,-7.40,0.31,0.07,-0.04,321,304,294,335,316
0.11,5.71,-10.95,2.14,1.15,-0.00,319,302,294,335,316
9.68,2.43,-4.01,0.23,-0.70,-0.20,319,303,294,334,317
4.99,-0.10,-8.66,-0.32,0.62,0.60,318,302,294,334,316
8.54,1.21,-5.68,0.00,-0.20,-0.16,318,303,294,334,316
8.19,1.69,-5.79,0.05,-0.04,-0.13,318,303,294,334,316
7.06,0.91,-5.43,0.04,0.05,-0.01,318,302,294,334,316
8.78,1.18,-5.38,0.04,-0.00,-0.01,319,303,294,334,316
8.49,1.31,-5.64,0.02,-0.04,-0.07,318,303,294,334,316
7.69,1.20,-5.77,0.03,0.04,-0.00,318,303,294,334,316
8.02,1.26,-5.78,0.06,0.01,-0.04,318,302,295,334,316
8.61,1.49,-5.89,0.07,-0.01,-0.06,318,302,295,334,316
8.13,1.38,-5.63,0.05,0.01,-0.06,318,303,294,334,316
8.03,1.34,-5.54,0.07,0.01,-0.06,318,303,295,334,316
8.09,1.27,-5.56,0.06,-0.00,-0.04,318,303,295,334,316
7.99,1.28,-5.46,0.05,0.01,-0.04,318,302,295,334,316
8.13,1.27,-5.57,0.04,0.02,-0.01,318,303,295,334,316
END
8.48,1.38,-5.43,0.04,-0.03,-0.07,321,304,295,336,316
8.46,3.77,-3.75,0.10,0.01,-0.05,321,304,295,336,316
8.35,3.45,-4.15,0.13,-0.02,-0.05,321,304,295,336,316
8.43,3.17,-4.14,0.15,-0.00,-0.06,321,304,295,335,316
8.54,3.64,-4.22,0.13,0.02,-0.01,321,304,295,335,316
8.76,4.09,-3.86,0.16,-0.05,-0.06,321,304,295,335,316
8.36,4.38,-4.67,0.21,-0.10,-0.04,321,304,295,334,316
7.81,4.74,-4.86,0.45,0.06,0.09,321,304,295,334,315
9.03,4.52,-4.55,0.54,0.00,-0.07,321,304,295,333,315
8.23,2.76,-4.34,0.69,0.21,0.11,321,304,295,333,315
7.93,1.89,-4.64,0.56,-0.00,-0.04,321,304,294,333,315
7.16,1.61,-4.52,0.44,0.19,0.04,321,304,294,333,315
7.00,1.08,-4.42,0.46,0.27,-0.05,321,304,294,332,315
10.05,0.80,-3.60,0.37,0.24,-0.12,321,304,294,332,314
9.73,2.13,-4.06,0.25,0.27,-0.10,322,304,294,332,315
8.30,1.75,-4.35,0.46,0.12,-0.22,322,304,294,331,314
8.97,1.12,-3.17,0.38,0.13,-0.04,323,304,294,331,314
9.40,1.06,-3.04,0.19,0.14,0.03,323,305,294,331,314
9.25,0.93,-3.23,0.26,-0.17,-0.33,323,304,293,331,314
9.10,1.19,-3.87,0.33,0.01,-0.04,323,304,293,331,314
9.40,1.34,-4.00,0.22,-0.21,-0.08,323,304,293,331,313
7.93,4.18,-6.53,0.16,-0.19,-0.03,323,304,293,331,313
5.37,12.95,-17.32,1.80,0.36,0.07,321,304,294,331,313
-8.32,13.78,-7.81,-1.90,-2.21,1.55,323,304,295,332,314
5.76,2.58,-9.83,-0.08,1.19,0.92,320,303,295,333,314
8.66,0.44,-5.07,0.03,-0.11,-0.02,320,303,295,332,314
8.16,1.37,-4.03,0.09,-0.02,-0.07,319,303,295,333,314
9.53,1.77,-5.48,0.01,0.00,-0.01,320,303,295,333,314
8.09,1.79,-5.08,0.02,-0.04,-0.03,320,303,295,333,314
8.41,1.54,-5.21,0.01,-0.01,-0.01,319,303,295,333,314
8.76,1.66,-5.35,0.04,0.01,-0.03,319,303,295,333,314
8.08,1.49,-4.80,0.05,-0.02,-0.04,320,303,295,333,314
8.23,1.39,-5.02,0.04,0.01,0.00,320,303,295,333,314
