-1.67,1.70,1.70,-0.01,-0.01,-0.01,430,421,440,330,351
5.20,-1.29,-1.29,0.11,0.11,0.11,430,421,440,330,351
4.97,-1.36,-1.36,0.11,0.11,0.11,430,421,440,330,351
5.02,-1.08,-1.08,0.15,0.15,0.15,430,421,440,330,351
5.70,-1.13,-1.13,0.10,0.10,0.10,430,421,440,331,350
5.11,-1.06,-1.06,0.07,0.07,0.07,430,421,439,331,350
5.17,-1.16,-1.16,0.04,0.04,0.04,430,421,439,330,350
4.13,-1.37,-1.37,0.15,0.15,0.15,430,421,439,330,350
4.78,-0.62,-0.62,0.22,0.22,0.22,430,421,439,330,350
2.38,-1.63,-1.63,-0.07,-0.07,-0.07,430,421,439,330,352
5.91,0.08,0.08,0.27,0.27,0.27,429,420,439,330,352
2.35,-0.46,-0.46,-0.01,-0.01,-0.01,429,421,440,330,353
6.93,0.44,0.44,0.36,0.36,0.36,428,420,439,330,354
0.79,-0.48,-0.48,-0.11,-0.11,-0.11,428,421,440,330,358
4.77,-0.10,-0.10,0.06,0.06,0.06,427,420,439,330,359
2.53,0.19,0.19,0.22,0.22,0.22,427,420,440,330,361
3.03,-0.14,-0.14,-0.08,-0.08,-0.08,427,420,440,330,361
5.36,0.41,0.41,0.19,0.19,0.19,426,420,439,330,361
1.94,-0.15,-0.15,-0.03,-0.03,-0.03,426,420,440,330,360
4.34,0.11,0.11,0.01,0.01,0.01,426,420,439,330,361
2.58,0.23,0.23,0.10,0.10,0.10,426,420,439,330,361
1.75,0.29,0.29,0.01,0.01,0.01,426,420,439,330,361
2.65,0.53,0.53,0.01,0.01,0.01,426,420,440,329,361
2.66,0.17,0.17,-0.11,-0.11,-0.11,426,422,439,330,361
0.78,0.24,0.24,0.37,0.37,0.37,428,423,440,330,360
2.89,1.22,1.22,0.14,0.14,0.14,427,424,440,330,360
1.10,1.10,1.10,0.10,0.10,0.10,428,424,441,330,361
1.87,1.40,1.40,0.14,0.14,0.14,427,424,441,330,362
1.75,0.92,0.92,0.40,0.40,0.40,428,424,441,330,364
1.60,1.64,1.64,0.19,0.19,0.19,428,424,441,330,366
0.19,1.72,1.72,0.06,0.06,0.06,428,425,441,330,367
1.41,1.89,1.89,0.27,0.27,0.27,428,425,441,330,367
0.85,2.02,2.02,0.19,0.19,0.19,428,425,440,330,367
0.65,1.71,1.71,-0.06,-0.06,-0.06,428,425,440,330,368
0.92,1.93,1.93,0.17,0.17,0.17,428,425,440,330,368
0.89,2.58,2.58,0.12,0.12,0.12,428,425,440,330,369
0.68,2.45,2.45,0.19,0.19,0.19,429,425,440,330,370
-0.63,3.44,3.44,0.08,0.08,0.08,429,425,440,330,371
1.26,2.86,2.86,0.18,0.18,0.18,429,425,439,331,371
0.34,2.16,2.16,0.15,0.15,0.15,429,425,439,331,371
-0.21,1.81,1.81,-0.06,-0.06,-0.06,429,425,439,331,370
END
-0.18,2.79,2.79,0.08,0.08,0.08,426,419,439,329,345
5.94,-0.08,-0.08,0.17,0.17,0.17,426,419,439,330,345
4.98,-0.38,-0.38,0.03,0.03,0.03,426,419,438,330,345
5.62,-0.10,-0.10,-0.02,-0.02,-0.02,425,419,439,329,345
5.08,-0.09,-0.09,0.02,0.02,0.02,425,419,438,329,345
5.66,0.20,0.20,0.15,0.15,0.15,426,419,438,330,345
5.51,0.06,0.06,0.00,0.00,0.00,426,419,439,330,345
4.56,-0.23,-0.23,-0.04,-0.04,-0.04,426,420,438,329,345
4.44,-0.51,-0.51,0.01,0.01,0.01,426,419,438,330,345
2.12,-1.32,-1.32,0.12,0.12,0.12,426,420,438,329,346
4.67,0.46,0.46,-0.16,-0.16,-0.16,425,419,439,329,347
6.02,2.03,2.03,0.33,0.33,0.33,424,419,438,329,348
2.99,0.34,0.34,0.17,0.17,0.17,424,418,438,330,349
3.92,0.95,0.95,0.25,0.25,0.25,423,418,438,329,350
4.97,1.92,1.92,0.12,0.12,0.12,422,418,438,329,351
5.90,2.23,2.23,0.28,0.28,0.28,422,418,438,329,351
2.42,0.93,0.93,0.09,0.09,0.09,422,418,438,329,351
3.55,1.15,1.15,0.06,0.06,0.06,423,418,438,329,351
4.33,2.15,2.15,0.13,0.13,0.13,422,418,438,329,351
3.19,2.43,2.43,0.03,0.03,0.03,422,418,438,329,351
3.09,1.45,1.45,0.05,0.05,0.05,422,418,438,329,352
3.17,1.92,1.92,-0.12,-0.12,-0.12,423,418,438,329,353
3.16,1.82,1.82,0.13,0.13,0.13,422,418,438,330,353
1.38,2.02,2.02,-0.08,-0.08,-0.08,423,419,438,329,355
3.57,1.29,1.29,0.08,0.08,0.08,422,419,438,329,356
2.68,1.92,1.92,-0.12,-0.12,-0.12,422,418,438,329,357
3.35,2.48,2.48,0.11,0.11,0.11,422,418,438,329,358
1.22,2.02,2.02,0.03,0.03,0.03,422,418,438,329,358
1.60,2.02,2.02,0.13,0.13,0.13,422,419,438,330,359
2.46,2.10,2.10,0.13,0.13,0.13,422,419,438,330,359
0.45,1.92,1.92,0.07,0.07,0.07,423,419,438,330,358
2.19,2.01,2.01,-0.04,-0.04,-0.04,423,420,438,330,359
