4.87,-7.29,-7.29,0.19,0.19,0.19,448,413,449,371,369
0.71,-6.10,-6.10,0.12,0.12,0.12,448,413,449,371,368
0.57,-5.83,-5.83,-0.09,-0.09,-0.09,448,413,448,371,368
1.94,-5.94,-5.94,-0.50,-0.50,-0.50,449,413,448,371,368
3.51,-5.67,-5.67,-0.40,-0.40,-0.40,448,413,448,370,368
12.05,-6.61,-6.61,1.00,1.00,1.00,446,413,449,369,370
4.37,-4.91,-4.91,-0.10,-0.10,-0.10,445,412,448,368,369
5.35,-5.89,-5.89,0.01,0.01,0.01,445,412,448,368,369
5.55,-5.78,-5.78,0.01,0.01,0.01,445,412,447,368,369
5.79,-5.92,-5.92,-0.00,-0.00,-0.00,445,412,447,368,369
5.85,-6.09,-6.09,-0.09,-0.09,-0.09,445,412,447,368,369
END
5.85,-6.09,-6.09,-0.06,-0.06,-0.06,451,411,455,373,390
6.12,-6.26,-6.26,0.01,0.01,0.01,450,411,454,375,390
3.44,-3.07,-3.07,1.75,1.75,1.75,451,412,453,367,386
4.54,-2.61,-2.61,0.09,0.09,0.09,447,411,453,363,383
4.90,-1.81,-1.81,0.05,0.05,0.05,447,411,452,363,382
4.58,-2.00,-2.00,-0.03,-0.03,-0.03,447,411,452,363,382
4.99,-2.38,-2.38,-0.17,-0.17,-0.17,447,410,452,363,382
5.83,-3.29,-3.29,-0.39,-0.39,-0.39,447,410,452,364,382
5.58,-4.13,-4.13,-0.28,-0.28,-0.28,447,410,452,365,382
6.25,-5.30,-5.30,-0.09,-0.09,-0.09,446,410,451,366,382
6.17,-5.33,-5.33,0.10,0.10,0.10,447,410,451,365,382
END
6.45,-5.30,-5.30,0.08,0.08,0.08,446,410,451,365,380
6.45,-5.22,-5.22,0.05,0.05,0.05,446,410,451,365,380
3.72,-4.67,-4.67,0.27,0.27,0.27,447,410,451,365,380
5.55,-0.90,-0.90,0.48,0.48,0.48,446,410,451,361,379
5.71,-0.26,-0.26,0.32,0.32,0.32,444,409,450,361,379
3.12,-0.60,-0.60,0.16,0.16,0.16,444,409,450,361,379
4.19,-0.54,-0.54,0.03,0.03,0.03,444,409,450,361,378
3.33,-1.08,-1.08,-0.04,-0.04,-0.04,444,409,450,361,378
3.50,-0.77,-0.77,-0.04,-0.04,-0.04,444,409,450,361,379
4.36,-1.44,-1.44,-0.11,-0.11,-0.11,444,409,450,361,378
5.33,-2.09,-2.09,-0.56,-0.56,-0.56,443,409,450,361,377
END
4.36,-3.88,-3.88,-0.38,-0.38,-0.38,444,408,448,362,375
6.57,-4.50,-4.50,0.14,0.14,0.14,443,408,448,362,375
3.55,-3.04,-3.04,0.78,0.78,0.78,445,409,449,362,375
5.18,-0.55,-0.55,0.47,0.47,0.47,443,409,449,362,375
4.59,0.17,0.17,0.26,0.26,0.26,443,409,450,362,376
4.49,0.41,0.41,0.07,0.07,0.07,443,408,450,362,376
4.13,-0.05,-0.05,-0.00,-0.00,-0.00,443,408,449,362,376
4.69,-0.01,-0.01,-0.12,-0.12,-0.12,443,408,449,362,376
4.85,-1.07,-1.07,-0.39,-0.39,-0.39,443,408,449,362,375
4.71,-3.01,-3.01,-0.45,-0.45,-0.45,443,408,448,362,374
5.00,-4.57,-4.57,0.06,0.06,0.06,443,408,448,362,374
END
7.32,-4.54,-4.54,0.12,0.12,0.12,443,408,447,362,374
4.92,-3.43,-3.43,0.29,0.29,0.29,443,408,448,362,374
3.19,-1.38,-1.38,0.37,0.37,0.37,443,408,448,362,374
4.08,0.02,0.02,0.39,0.39,0.39,442,408,449,361,375
3.45,1.18,1.18,0.27,0.27,0.27,442,407,448,362,375
1.83,0.62,0.62,0.06,0.06,0.06,442,407,448,362,375
2.23,0.91,0.91,0.06,0.06,0.06,442,407,448,362,375
2.11,0.70,0.70,0.08,0.08,0.08,442,407,448,361,375
2.98,0.28,0.28,-0.16,-0.16,-0.16,442,407,448,361,375
2.99,-0.63,-0.63,-0.58,-0.58,-0.58,442,407,448,362,374
3.12,-2.33,-2.33,-0.63,-0.63,-0.63,442,407,447,362,373
END
2.91,-4.64,-4.64,-0.48,-0.48,-0.48,442,407,447,363,373
2.20,-0.81,-0.81,0.38,0.38,0.38,442,407,447,362,374
