1.45,1.37,8.87,-0.01,0.15,-0.15,458,446,451,333,352
6.78,0.34,6.81,0.09,0.30,-0.13,457,446,451,333,351
5.22,0.82,6.02,0.15,0.13,-0.22,457,446,450,333,351
5.62,0.24,6.88,0.06,0.26,0.07,457,445,450,333,351
6.14,0.64,8.94,0.27,0.03,-0.23,457,445,450,333,352
3.53,-0.46,6.04,0.09,0.20,-0.04,457,445,450,333,352
6.62,0.67,7.47,0.11,0.30,-0.01,456,445,450,333,352
4.64,1.41,7.31,0.20,0.07,-0.36,456,445,450,333,352
3.16,0.23,5.86,0.06,0.29,0.01,456,445,450,333,352
5.43,2.03,10.29,0.17,0.26,-0.25,456,445,450,333,353
4.13,1.77,8.54,0.08,0.20,-0.14,456,445,450,333,353
2.79,0.77,6.43,-0.01,0.25,-0.07,456,445,450,332,353
6.04,1.38,10.07,-0.02,0.20,-0.02,455,444,449,332,354
4.02,1.19,8.59,0.02,0.09,-0.11,455,444,449,332,353
2.30,1.17,7.09,-0.02,0.25,0.04,455,444,448,332,354
2.85,0.46,6.78,-0.00,0.12,0.13,455,444,448,332,355
2.62,0.82,9.00,0.15,0.28,-0.10,455,445,448,332,356
4.43,1.69,11.56,0.09,0.10,-0.15,454,444,447,332,357
1.97,1.74,8.16,-0.01,0.08,-0.04,454,444,447,332,357
2.12,1.51,7.72,-0.02,0.13,-0.01,454,444,447,332,357
3.91,1.57,11.37,0.15,0.18,-0.14,454,444,447,332,358
1.48,0.75,8.58,0.10,0.09,-0.06,454,444,447,332,358
2.58,1.84,10.00,0.15,0.24,-0.15,454,444,447,333,358
2.03,1.34,7.77,-0.21,-0.18,-0.03,453,444,446,332,359
3.81,0.98,10.39,-0.09,-0.05,-0.07,453,444,446,332,359
1.95,0.98,8.11,-0.03,-0.06,-0.14,453,444,446,332,359
0.79,1.27,7.19,-0.02,0.08,0.05,454,444,445,332,361
2.44,0.65,9.37,-0.07,-0.02,-0.16,453,444,444,332,361
2.99,1.17,10.85,0.19,0.25,-0.07,453,444,444,332,361
0.40,0.65,9.00,0.29,-0.06,-0.26,454,445,444,332,361
2.15,2.56,7.76,0.01,0.26,0.23,454,445,443,332,361
0.98,1.40,8.15,-0.16,-0.03,0.12,454,445,443,332,362
2.15,1.00,9.87,0.20,0.05,-0.18,454,445,442,333,362
1.96,1.44,11.44,-0.01,0.02,0.05,454,444,442,332,363
1.69,0.09,11.05,-0.15,0.08,0.08,454,444,441,332,363
0.90,1.18,8.40,-0.08,0.21,-0.05,454,444,441,332,363
END
1.23,1.95,9.55,0.01,-0.01,0.02,449,441,444,332,352
5.04,0.19,7.30,0.06,0.26,0.12,448,441,444,332,351
5.61,1.33,8.73,0.01,0.03,-0.21,448,441,443,332,352
4.85,0.75,7.69,-0.05,0.14,-0.03,448,441,444,332,353
5.15,0.70,7.85,0.08,0.02,-0.11,448,441,444,332,353
4.72,0.91,7.91,-0.02,0.06,-0.12,448,441,443,332,353
3.71,0.57,7.01,-0.03,0.10,-0.07,448,441,443,332,354
4.67,1.25,8.34,0.05,0.16,-0.09,448,441,443,332,355
4.59,0.76,6.92,-0.01,0.06,0.03,448,441,443,332,356
4.57,0.94,8.82,0.06,0.15,-0.09,447,441,443,332,357
3.39,0.76,6.96,0.01,-0.02,-0.14,447,442,441,332,361
4.43,1.07,8.23,0.29,0.36,-0.04,446,442,440,332,362
4.40,1.84,9.04,0.15,0.22,-0.13,446,442,440,332,362
3.29,1.20,7.23,-0.04,-0.05,-0.11,446,442,440,332,362
4.69,1.09,9.14,0.03,0.17,-0.01,446,442,440,332,362
4.01,1.81,10.16,0.17,0.27,-0.12,446,442,439,332,362
2.71,1.59,7.98,-0.02,0.12,-0.02,446,442,439,332,362
2.68,1.38,8.94,-0.09,0.11,-0.07,446,441,439,332,362
3.70,0.85,8.90,0.01,0.02,-0.12,446,441,439,332,362
3.27,1.56,9.25,0.11,0.21,-0.12,445,441,439,332,362
2.68,1.61,7.84,0.01,0.11,-0.03,445,441,439,332,362
2.32,1.03,7.62,0.06,0.15,0.01,446,441,439,332,363
3.44,1.72,10.03,0.29,0.26,-0.07,445,441,439,332,362
2.20,1.86,8.78,0.13,0.15,0.04,445,441,439,332,362
1.74,1.13,8.82,-0.12,0.08,0.02,446,441,439,332,363
3.42,0.70,9.69,-0.05,-0.03,-0.06,446,441,439,332,363
1.08,0.98,8.22,0.15,0.14,-0.15,446,441,439,332,363
3.02,0.70,8.79,-0.16,-0.08,-0.13,446,442,439,332,364
1.60,0.85,8.87,-0.34,0.01,-0.00,447,442,439,332,364
2.58,1.51,8.80,0.02,0.04,-0.12,446,441,439,332,364
1.23,1.46,7.88,-0.01,0.25,0.30,447,442,439,332,365
-0.10,1.45,8.74,0.09,0.32,0.00,448,442,438,332,365
4.13,0.37,12.71,0.14,0.20,0.06,447,441,438,332,366
1.62,0.87,11.18,0.23,0.20,-0.10,448,441,437,332,367
-0.26,0.71,9.87,-0.17,0.11,0.31,449,441,437,332,366
1.77,-0.07,9.58,-0.19,-0.32,-0.25,449,441,437,332,366
END
3.19,0.47,10.20,0.16,0.14,-0.15,442,438,445,332,355
3.06,0.86,6.04,0.06,0.16,-0.04,441,437,445,332,355
6.75,1.08,9.93,0.15,0.13,-0.09,441,437,444,332,356
2.25,1.28,7.03,0.05,0.11,-0.15,441,437,444,332,355
3.40,1.60,7.06,-0.04,0.19,-0.03,441,437,443,332,356
5.09,1.84,9.89,0.12,0.22,-0.15,440,437,443,332,356
2.94,0.87,7.58,0.06,0.09,-0.09,440,437,443,332,356
4.50,2.08,9.50,0.03,0.18,-0.04,440,437,443,332,356
2.62,1.51,6.73,0.04,0.16,-0.03,440,437,443,332,356
3.31,1.64,8.59,0.10,0.16,-0.08,440,437,442,332,357
3.05,2.05,8.59,-0.00,0.15,-0.06,440,437,442,332,357
