4.58,-3.45,-3.45,0.05,0.05,0.05,472,426,437,486,339
3.42,-3.47,-3.47,0.03,0.03,0.03,471,426,437,486,339
3.35,-3.63,-3.63,0.05,0.05,0.05,471,426,437,486,339
2.85,-3.64,-3.64,0.03,0.03,0.03,471,426,437,485,339
2.79,-4.03,-4.03,-0.01,-0.01,-0.01,471,426,436,485,339
1.49,-3.39,-3.39,-0.20,-0.20,-0.20,471,425,436,485,342
11.21,-1.01,-1.01,-0.08,-0.08,-0.08,465,422,437,485,344
12.31,0.39,0.39,-0.08,-0.08,-0.08,462,421,437,485,343
10.27,-0.23,-0.23,0.03,0.03,0.03,462,421,436,485,342
9.73,-0.45,-0.45,0.05,0.05,0.05,462,422,436,485,341
9.85,-0.20,-0.20,0.01,0.01,0.01,462,421,436,484,341
END
9.53,-0.67,-0.67,0.04,0.04,0.04,471,424,435,483,332
2.39,-2.91,-2.91,0.01,0.01,0.01,472,423,435,483,332
2.27,-2.99,-2.99,0.03,0.03,0.03,471,423,435,483,332
0.53,-3.38,-3.38,0.01,0.01,0.01,471,423,435,482,333
3.65,-2.94,-2.94,-0.26,-0.26,-0.26,471,423,435,482,336
11.44,0.65,0.65,-0.56,-0.56,-0.56,463,421,436,483,336
12.60,1.59,1.59,-0.01,-0.01,-0.01,461,420,435,483,336
9.28,0.24,0.24,0.01,0.01,0.01,461,420,435,483,335
9.82,0.33,0.33,0.04,0.04,0.04,461,420,435,482,335
9.69,0.27,0.27,0.03,0.03,0.03,461,420,435,482,335
9.37,0.14,0.14,0.05,0.05,0.05,461,420,435,482,335
END
9.98,0.18,0.18,0.04,0.04,0.04,468,421,433,479,340
1.78,-3.03,-3.03,0.04,0.04,0.04,467,421,433,479,341
0.17,-3.19,-3.19,-0.06,-0.06,-0.06,467,421,433,479,340
1.18,-3.27,-3.27,-0.08,-0.08,-0.08,466,420,433,479,341
7.13,0.52,0.52,0.03,0.03,0.03,459,418,433,480,343
10.81,1.79,1.79,-0.07,-0.07,-0.07,455,416,433,480,343
9.48,0.91,0.91,-0.04,-0.04,-0.04,455,417,433,480,342
10.22,0.75,0.75,0.02,0.02,0.02,455,416,433,480,341
9.54,0.61,0.61,0.02,0.02,0.02,456,417,433,480,341
9.43,0.73,0.73,0.03,0.03,0.03,456,416,433,480,341
9.76,0.75,0.75,0.03,0.03,0.03,456,416,432,480,341
END
9.82,0.51,0.51,0.03,0.03,0.03,462,418,432,478,342
