6.07,-5.89,-5.89,-0.01,-0.01,-0.01,473,433,428,335,395
5.48,-6.02,-6.02,-0.20,-0.20,-0.20,471,432,428,335,395
5.20,-5.77,-5.77,-0.39,-0.39,-0.39,469,431,427,335,395
5.05,-5.76,-5.76,-0.36,-0.36,-0.36,467,429,427,336,394
5.53,-5.58,-5.58,-0.29,-0.29,-0.29,466,430,426,336,393
6.29,-5.55,-5.55,-0.13,-0.13,-0.13,463,429,426,336,391
6.43,-5.29,-5.29,-0.29,-0.29,-0.29,462,428,425,336,390
6.38,-4.82,-4.82,-0.24,-0.24,-0.24,461,428,425,336,390
5.49,-4.07,-4.07,0.02,0.02,0.02,461,427,424,336,388
6.28,-4.88,-4.88,-0.08,-0.08,-0.08,461,427,424,335,386
6.41,-4.59,-4.59,0.10,0.10,0.10,460,427,424,335,386
END
5.71,-4.52,-4.52,-0.01,-0.01,-0.01,480,432,430,336,396
6.72,-5.94,-5.94,0.03,0.03,0.03,480,432,430,336,396
6.09,-6.39,-6.39,-0.00,-0.00,-0.00,480,432,430,336,395
5.76,-6.01,-6.01,-0.07,-0.07,-0.07,476,226,428,336,392
4.29,-5.23,-5.23,-0.49,-0.49,-0.49,470,430,430,335,383
5.06,-5.34,-5.34,-0.33,-0.33,-0.33,470,429,430,335,383
6.28,-4.97,-4.97,-0.30,-0.30,-0.30,469,429,429,335,383
6.88,-5.07,-5.07,-0.43,-0.43,-0.43,469,426,431,335,381
6.61,-4.65,-4.65,-0.30,-0.30,-0.30,467,429,431,335,381
7.82,-4.38,-4.38,-0.24,-0.24,-0.24,463,427,430,335,382
6.78,-3.83,-3.83,-0.30,-0.30,-0.30,458,394,429,335,381
END
8.05,-4.45,-4.45,-0.06,-0.06,-0.06,478,431,435,336,377
5.62,-6.20,-6.20,-0.15,-0.15,-0.15,477,430,435,336,378
6.12,-5.83,-5.83,-0.32,-0.32,-0.32,473,428,434,336,379
5.39,-5.36,-5.36,-0.24,-0.24,-0.24,472,428,434,335,379
6.60,-5.16,-5.16,-0.48,-0.48,-0.48,471,428,433,335,379
7.16,-4.04,-4.04,-0.47,-0.47,-0.47,467,427,432,335,379
8.34,-3.78,-3.78,-0.31,-0.31,-0.31,464,426,432,335,379
8.26,-3.61,-3.61,-0.51,-0.51,-0.51,460,425,432,335,381
8.74,-3.72,-3.72,-0.52,-0.52,-0.52,454,422,431,335,379
9.11,-3.63,-3.63,-0.12,-0.12,-0.12,453,422,431,335,379
8.13,-4.07,-4.07,0.01,0.01,0.01,452,422,430,335,379
END
7.42,-3.88,-3.88,0.09,0.09,0.09,458,424,427,336,375
6.02,-5.27,-5.27,-0.56,-0.56,-0.56,457,423,427,336,378
6.56,-4.77,-4.77,-0.62,-0.62,-0.62,455,422,426,336,378
7.67,-3.91,-3.91,-0.73,-0.73,-0.73,453,422,426,336,378
8.46,-3.06,-3.06,-0.38,-0.38,-0.38,451,421,427,336,377
8.07,-4.92,-4.92,-0.05,-0.05,-0.05,450,421,426,336,376
7.32,-5.37,-5.37,0.06,0.06,0.06,450,421,426,336,377
7.47,-4.11,-4.11,0.01,0.01,0.01,450,421,426,336,376
7.00,-4.54,-4.54,-0.07,-0.07,-0.07,449,421,427,336,374
7.21,-4.38,-4.38,0.03,0.03,0.03,449,420,427,336,374
7.75,-4.40,-4.40,0.08,0.08,0.08,449,420,426,336,374
END
8.13,-3.70,-3.70,0.28,0.28,0.28,467,424,424,335,371
3.47,-6.28,-6.28,-0.40,-0.40,-0.40,463,423,426,335,373
4.63,-5.89,-5.89,-0.39,-0.39,-0.39,461,423,426,335,375
6.72,-5.25,-5.25,-0.43,-0.43,-0.43,461,423,425,335,375
7.10,-5.01,-5.01,-0.40,-0.40,-0.40,459,422,425,335,376
7.38,-4.69,-4.69,-0.31,-0.31,-0.31,456,421,425,335,376
8.09,-4.69,-4.69,-0.18,-0.18,-0.18,454,421,425,335,376
6.82,-4.28,-4.28,-0.18,-0.18,-0.18,453,420,425,335,376
8.21,-4.67,-4.67,0.05,0.05,0.05,452,420,425,335,376
6.93,-4.21,-4.21,-0.03,-0.03,-0.03,452,420,425,335,376
7.56,-4.09,-4.09,0.11,0.11,0.11,452,420,424,335,376
END
6.71,-4.49,-4.49,0.08,0.08,0.08,467,424,421,336,374
5.17,-6.73,-6.73,-0.33,-0.33,-0.33,463,422,422,335,375
4.76,-6.37,-6.37,-0.54,-0.54,-0.54,460,421,422,335,376
5.25,-6.19,-6.19,-0.41,-0.41,-0.41,459,421,423,335,376
6.12,-5.65,-5.65,-0.47,-0.47,-0.47,458,420,423,335,376
7.91,-4.41,-4.41,-0.55,-0.55,-0.55,454,420,423,335,377
8.35,-3.79,-3.79,-0.30,-0.30,-0.30,453,419,423,335,377
7.53,-3.53,-3.53,-0.27,-0.27,-0.27,451,419,423,335,377
10.41,-3.29,-3.29,-0.13,-0.13,-0.13,445,418,424,336,378
8.13,-3.62,-3.62,-0.11,-0.11,-0.11,445,417,424,335,379
6.37,-3.52,-3.52,0.05,0.05,0.05,445,418,423,335,378
END
6.94,-3.54,-3.54,-0.00,-0.00,-0.00,468,425,423,336,369
4.82,-6.92,-6.92,-0.40,-0.40,-0.40,461,422,422,335,371
4.13,-6.89,-6.89,-0.56,-0.56,-0.56,458,421,422,335,374
5.39,-6.59,-6.59,-0.57,-0.57,-0.57,455,420,423,335,376
6.53,-5.84,-5.84,-0.55,-0.55,-0.55,453,419,423,335,376
6.47,-4.84,-4.84,-0.63,-0.63,-0.63,452,419,424,335,378
6.98,-4.54,-4.54,-0.23,-0.23,-0.23,449,418,425,335,379
9.00,-4.47,-4.47,-0.19,-0.19,-0.19,447,417,427,335,382
10.73,-2.99,-2.99,0.16,0.16,0.16,445,416,426,335,381
6.60,-4.61,-4.61,-0.12,-0.12,-0.12,444,416,425,335,380
7.83,-3.71,-3.71,0.09,0.09,0.09,444,416,425,335,380
END
7.47,-3.93,-3.93,-0.00,-0.00,-0.00,460,421,423,336,377
4.89,-6.73,-6.73,-0.54,-0.54,-0.54,458,420,423,336,378
4.97,-6.30,-6.30,-0.57,-0.57,-0.57,454,419,422,335,379
6.81,-5.67,-5.67,-0.40,-0.40,-0.40,453,419,422,336,380
7.24,-5.06,-5.06,-0.35,-0.35,-0.35,447,417,421,335,383
7.34,-4.36,-4.36,-0.51,-0.51,-0.51,443,415,421,335,382
7.53,-5.40,-5.40,-0.20,-0.20,-0.20,437,413,421,335,381
7.76,-4.64,-4.64,-0.26,-0.26,-0.26,437,413,421,336,380
7.49,-4.10,-4.10,-0.06,-0.06,-0.06,437,413,421,335,380
8.26,-4.34,-4.34,0.05,0.05,0.05,437,413,421,335,380
7.95,-4.19,-4.19,0.06,0.06,0.06,437,412,421,335,380
END
7.65,-4.26,-4.26,0.08,0.08,0.08,460,422,423,335,379
5.43,-5.92,-5.92,-0.39,-0.39,-0.39,457,421,423,335,380
5.27,-5.43,-5.43,-0.37,-0.37,-0.37,455,420,423,335,381
6.81,-4.90,-4.90,-0.27,-0.27,-0.27,452,420,423,335,381
6.66,-4.77,-4.77,-0.31,-0.31,-0.31,451,419,422,335,381
7.11,-4.33,-4.33,-0.15,-0.15,-0.15,449,418,422,335,381
7.63,-3.93,-3.93,-0.17,-0.17,-0.17,448,417,422,335,381
7.52,-3.59,-3.59,-0.16,-0.16,-0.16,446,417,422,335,380
7.21,-3.66,-3.66,-0.07,-0.07,-0.07,445,416,423,335,381
7.68,-3.52,-3.52,-0.03,-0.03,-0.03,445,416,422,335,380
7.40,-3.47,-3.47,-0.01,-0.01,-0.01,444,416,422,335,380
END
7.21,-3.19,-3.19,0.07,0.07,0.07,458,421,422,335,374
7.50,-4.52,-4.52,-0.34,-0.34,-0.34,456,420,422,335,376
6.35,-4.74,-4.74,-0.34,-0.34,-0.34,455,420,422,335,376
6.86,-4.15,-4.15,-0.29,-0.29,-0.29,452,419,421,335,378
6.68,-4.03,-4.03,-0.25,-0.25,-0.25,450,418,421,335,379
7.36,-3.60,-3.60,-0.36,-0.36,-0.36,448,418,421,335,379
7.24,-3.12,-3.12,-0.25,-0.25,-0.25,447,417,421,335,380
