7.39,-6.32,-1.21,-0.14,0.34,-0.06,507,455,452,334,352
5.86,-7.14,-1.39,-0.08,0.23,0.12,507,454,452,334,353
6.93,-7.03,-1.17,-0.04,0.18,-0.02,506,454,452,334,355
6.93,-7.06,-1.59,-0.04,0.22,0.13,506,455,452,334,357
5.09,-7.19,-1.70,0.00,0.14,0.06,505,455,453,334,360
5.02,-7.69,0.09,-0.04,0.30,0.14,504,455,453,335,362
2.76,-9.38,1.22,-0.15,1.12,0.11,502,455,453,335,363
2.79,-9.04,1.08,-0.27,0.99,0.04,500,454,453,335,366
5.02,-7.98,2.25,-0.66,1.12,0.04,497,453,453,336,367
5.25,-7.93,1.75,-0.59,1.14,-0.11,495,452,452,336,367
4.58,-8.05,2.35,-0.47,1.20,-0.17,494,452,452,336,367
6.42,-7.40,2.89,-0.47,0.93,-0.23,493,452,452,336,366
5.54,-7.21,2.10,-0.59,1.00,-0.26,492,451,452,336,366
6.22,-6.63,0.78,-0.37,0.93,-0.37,491,451,452,336,367
6.77,-7.46,2.31,-0.45,0.82,-0.29,490,451,452,336,367
5.89,-6.91,3.02,-0.60,0.77,-0.32,489,451,452,336,367
5.79,-7.04,1.82,-0.38,0.84,-0.35,488,451,451,336,367
5.33,-7.39,2.23,-0.49,0.83,-0.40,488,451,451,336,367
6.40,-6.92,2.51,-0.54,0.77,-0.29,487,451,451,336,367
6.87,-6.78,2.79,-0.49,0.64,-0.27,487,450,451,336,367
6.55,-6.61,2.32,-0.41,0.67,-0.31,486,450,451,336,367
7.63,-5.72,2.24,-0.52,0.59,-0.18,486,450,451,336,367
7.13,-6.45,2.53,-0.48,0.51,-0.22,485,450,450,336,367
6.31,-6.30,1.01,-0.44,0.49,-0.16,485,450,450,336,367
6.38,-6.15,1.47,-0.54,0.39,-0.19,484,449,450,335,367
7.41,-5.91,1.92,-0.21,0.41,-0.20,484,450,450,336,367
5.60,-6.02,0.44,-0.53,0.35,-0.12,483,449,450,336,367
6.06,-6.29,1.55,-0.46,0.40,-0.18,483,449,450,336,367
