7.00,-6.83,-6.83,0.08,0.08,0.08,476,432,444,331,346
3.94,-8.64,-8.64,-0.07,-0.07,-0.07,475,432,444,331,346
2.98,-8.58,-8.58,-0.02,-0.02,-0.02,475,432,443,331,347
4.17,-8.71,-8.71,-0.01,-0.01,-0.01,475,432,443,331,346
2.51,-8.85,-8.85,0.00,0.00,0.00,474,432,443,331,345
2.23,-9.40,-9.40,-0.04,-0.04,-0.04,474,431,443,331,345
1.92,-9.23,-9.23,-0.05,-0.05,-0.05,473,431,443,331,346
1.79,-9.01,-9.01,-0.14,-0.14,-0.14,472,431,442,331,346
2.46,-8.71,-8.71,-0.23,-0.23,-0.23,472,430,442,331,346
2.12,-9.10,-9.10,-0.24,-0.24,-0.24,471,430,442,331,346
1.43,-9.29,-9.29,-0.41,-0.41,-0.41,470,429,442,331,346
2.56,-9.15,-9.15,-0.22,-0.22,-0.22,468,428,441,331,346
3.64,-8.97,-8.97,-0.46,-0.46,-0.46,468,428,441,331,346
3.86,-9.12,-9.12,-0.39,-0.39,-0.39,466,428,441,331,346
3.33,-7.98,-7.98,-0.42,-0.42,-0.42,465,427,441,332,347
3.98,-9.36,-9.36,-0.70,-0.70,-0.70,463,426,440,332,347
4.53,-9.56,-9.56,-0.29,-0.29,-0.29,462,426,440,332,347
3.43,-9.37,-9.37,-0.68,-0.68,-0.68,461,426,440,332,347
3.83,-8.05,-8.05,-0.70,-0.70,-0.70,461,425,440,331,347
4.69,-8.18,-8.18,-0.23,-0.23,-0.23,460,425,443,333,346
3.43,-7.37,-7.37,-0.43,-0.43,-0.43,459,424,443,332,345
5.38,-7.91,-7.91,-0.83,-0.83,-0.83,459,424,443,332,345
5.71,-6.93,-6.93,-0.46,-0.46,-0.46,459,424,443,332,344
4.87,-7.29,-7.29,-0.57,-0.57,-0.57,459,424,443,332,344
4.59,-7.80,-7.80,-0.49,-0.49,-0.49,459,424,442,332,344
7.36,-6.05,-6.05,-0.33,-0.33,-0.33,459,424,442,332,344
6.93,-7.50,-7.50,-0.47,-0.47,-0.47,458,423,442,332,344
5.67,-7.68,-7.68,-0.44,-0.44,-0.44,458,423,441,332,345
6.43,-8.10,-8.10,-0.36,-0.36,-0.36,458,423,441,332,344
5.79,-7.06,-7.06,-0.53,-0.53,-0.53,458,423,441,332,345
6.88,-6.83,-6.83,-0.56,-0.56,-0.56,457,423,440,332,345
6.17,-7.92,-7.92,-0.11,-0.11,-0.11,456,422,439,332,345
5.38,-7.82,-7.82,-0.26,-0.26,-0.26,456,422,439,332,345
7.63,-8.36,-8.36,-0.17,-0.17,-0.17,456,422,439,332,345
5.64,-8.57,-8.57,-0.03,-0.03,-0.03,456,422,439,332,345
5.49,-7.11,-7.11,-0.07,-0.07,-0.07,456,422,439,332,345
7.13,-6.77,-6.77,-0.26,-0.26,-0.26,455,422,439,332,345
3.10,-7.28,-7.28,0.02,0.02,0.02,455,422,438,332,345
7.09,-8.59,-8.59,0.04,0.04,0.04,455,421,438,332,345
6.07,-8.57,-8.57,-0.06,-0.06,-0.06,454,421,437,332,345
5.41,-8.11,-8.11,0.12,0.12,0.12,454,420,437,332,346
END
4.95,-7.76,-7.76,-0.07,-0.07,-0.07,470,430,441,331,346
3.79,-8.30,-8.30,0.13,0.13,0.13,470,430,441,331,346
3.29,-8.37,-8.37,0.06,0.06,0.06,470,430,441,331,346
4.27,-8.71,-8.71,-0.03,-0.03,-0.03,469,429,441,332,346
4.31,-9.36,-9.36,-0.21,-0.21,-0.21,468,428,440,331,346
3.77,-9.25,-9.25,-0.25,-0.25,-0.25,467,428,440,331,346
1.34,-8.47,-8.47,-0.35,-0.35,-0.35,466,427,440,331,345
4.22,-8.93,-8.93,-0.30,-0.30,-0.30,465,427,440,331,345
1.56,-8.26,-8.26,-0.50,-0.50,-0.50,465,426,440,332,346
