7.61,-3.69,-4.62,0.02,-0.09,-0.02,315,429,403,477,393
2.46,-4.19,-8.56,0.04,-0.06,-0.04,315,429,403,477,393
2.34,-4.44,-8.64,0.07,-0.05,-0.06,315,429,403,477,393
2.40,-4.51,-8.58,0.04,-0.04,-0.04,315,429,403,477,393
2.81,-4.41,-8.70,0.04,0.03,0.04,315,429,403,476,393
2.54,-4.41,-8.51,0.04,0.03,0.02,315,429,403,476,393
2.23,-4.36,-8.16,0.02,0.03,-0.01,315,429,403,476,393
2.18,-4.34,-8.20,0.01,0.10,-0.00,315,429,403,476,393
2.34,-4.52,-8.16,-0.01,0.12,-0.04,315,429,403,476,393
2.49,-4.34,-8.29,-0.01,0.15,-0.08,315,429,403,476,393
2.88,-4.44,-8.32,-0.03,0.21,-0.05,315,429,404,476,393
3.17,-4.32,-8.11,-0.05,0.25,-0.05,315,430,404,476,393
3.41,-4.15,-8.28,-0.08,0.26,-0.01,315,430,405,476,394
3.85,-3.97,-8.10,-0.04,0.25,-0.06,315,430,405,476,394
3.42,-3.98,-8.05,-0.08,0.26,0.06,315,430,405,476,394
3.96,-4.03,-7.91,-0.06,0.24,-0.07,315,429,406,476,394
4.49,-3.68,-8.16,-0.11,0.23,-0.16,315,428,406,476,394
5.23,-3.63,-7.78,-0.07,0.22,-0.05,315,428,406,476,395
4.71,-3.64,-7.70,-0.09,0.17,-0.11,315,428,406,476,394
4.26,-3.43,-7.50,-0.06,0.25,-0.04,315,429,406,476,394
5.04,-3.40,-7.24,-0.09,0.29,-0.12,315,430,406,476,394
5.02,-3.17,-7.22,-0.11,0.33,-0.04,315,429,406,476,394
6.07,-3.02,-7.03,-0.09,0.31,-0.13,315,430,406,476,395
5.81,-2.87,-7.16,-0.14,0.34,-0.01,315,430,406,475,394
5.84,-2.84,-6.91,-0.08,0.35,0.11,315,430,406,475,394
5.75,-2.63,-6.86,-0.12,0.32,-0.10,315,431,407,475,394
6.19,-2.58,-6.31,-0.12,0.36,-0.19,315,431,406,474,394
8.54,-2.24,-6.28,-0.06,0.36,-0.06,314,431,406,474,395
7.77,-2.18,-6.20,-0.12,0.34,-0.17,315,430,406,474,394
8.15,-1.95,-5.76,-0.12,0.25,-0.31,315,430,406,474,394
8.71,-1.90,-5.28,-0.07,0.30,0.25,315,430,406,474,395
7.37,-2.47,-5.02,-0.04,0.38,0.53,315,430,406,474,394
8.66,-2.44,-5.13,-0.09,0.29,0.11,315,430,406,473,395
9.15,-2.10,-5.15,-0.08,0.22,-0.14,315,429,406,473,394
9.49,-2.00,-5.30,-0.02,0.11,-0.03,315,429,406,473,394
8.56,-2.12,-5.23,0.04,0.02,-0.07,315,429,406,473,394
END
8.36,-2.30,-4.82,0.06,-0.01,-0.04,315,426,404,472,391
1.89,-5.13,-8.27,0.00,0.02,-0.05,315,426,404,472,391
1.97,-4.97,-8.24,0.01,0.03,-0.05,315,426,404,472,391
1.83,-5.03,-8.30,0.01,0.03,-0.05,315,425,404,472,391
1.86,-5.00,-8.15,0.03,0.05,-0.05,315,425,404,472,391
1.64,-4.94,-8.06,0.02,0.07,-0.06,315,426,405,472,391
1.29,-5.09,-8.07,0.02,0.15,-0.12,315,425,404,472,391
2.21,-5.08,-8.00,-0.03,0.19,-0.14,315,426,404,472,391
