1.96,-8.74,-8.74,-0.06,-0.06,-0.06,460,435,441,348,343
2.14,-9.07,-9.07,-0.00,-0.00,-0.00,460,435,441,348,343
2.57,-9.53,-9.53,0.07,0.07,0.07,460,434,440,348,343
0.09,-7.16,-7.16,0.61,0.61,0.61,461,434,440,348,345
2.06,-6.93,-6.93,0.64,0.64,0.64,463,434,441,347,348
2.01,-6.69,-6.69,0.28,0.28,0.28,463,434,442,346,348
1.42,-7.42,-7.42,0.04,0.04,0.04,462,434,443,346,351
1.44,-7.26,-7.26,0.02,0.02,0.02,462,434,444,346,351
1.44,-7.33,-7.33,0.00,0.00,0.00,462,434,443,346,351
1.51,-7.37,-7.37,0.03,0.03,0.03,462,434,443,345,350
1.48,-7.42,-7.42,0.02,0.02,0.02,461,433,443,345,350
END
1.59,-7.42,-7.42,0.02,0.02,0.02,441,423,435,346,345
4.03,-8.01,-8.01,0.06,0.06,0.06,441,422,435,346,344
3.83,-8.76,-8.76,0.09,0.09,0.09,441,422,435,346,344
2.49,-6.28,-6.28,0.76,0.76,0.76,442,422,435,346,344
3.04,-6.74,-6.74,0.35,0.35,0.35,442,421,435,346,344
2.53,-5.84,-5.84,0.25,0.25,0.25,440,418,435,345,345
1.79,-5.27,-5.27,-0.01,-0.01,-0.01,439,417,435,344,345
2.46,-5.44,-5.44,0.01,0.01,0.01,439,417,435,344,344
2.51,-5.47,-5.47,0.02,0.02,0.02,438,417,435,344,344
2.69,-5.40,-5.40,0.02,0.02,0.02,439,416,434,344,344
2.44,-5.39,-5.39,0.03,0.03,0.03,439,417,434,344,344
END
2.67,-5.23,-5.23,0.05,0.05,0.05,474,438,440,346,344
4.29,-8.40,-8.40,0.05,0.05,0.05,472,437,439,346,344
4.69,-8.56,-8.56,0.06,0.06,0.06,471,436,439,346,344
-1.16,-6.21,-6.21,0.57,0.57,0.57,468,435,439,346,344
4.76,-7.51,-7.51,0.34,0.34,0.34,466,433,439,345,348
2.06,-5.04,-5.04,0.39,0.39,0.39,465,432,439,343,347
2.35,-5.27,-5.27,-0.16,-0.16,-0.16,466,434,441,342,346
1.25,-5.40,-5.40,0.00,0.00,0.00,463,431,439,342,345
2.20,-5.50,-5.50,0.03,0.03,0.03,463,430,439,342,345
2.13,-5.43,-5.43,0.02,0.02,0.02,463,430,439,342,345
2.42,-5.31,-5.31,0.04,0.04,0.04,463,430,439,342,345
END
1.97,-5.36,-5.36,0.04,0.04,0.04,453,421,430,345,351
5.74,-7.24,-7.24,0.02,0.02,0.02,453,423,433,342,360
5.06,-7.03,-7.03,0.04,0.04,0.04,451,422,432,343,357
3.75,-6.96,-6.96,0.40,0.40,0.40,451,422,432,343,357
4.97,-6.20,-6.20,0.27,0.27,0.27,451,421,432,342,358
5.23,-4.90,-4.90,0.08,0.08,0.08,451,419,432,342,357
4.08,-4.39,-4.39,0.17,0.17,0.17,451,418,432,341,357
4.47,-4.94,-4.94,0.06,0.06,0.06,451,417,432,341,359
3.88,-4.02,-4.02,0.12,0.12,0.12,450,416,431,340,358
3.19,-4.10,-4.10,0.11,0.11,0.11,450,416,431,340,357
3.01,-4.02,-4.02,-0.00,-0.00,-0.00,450,415,430,340,356
END
3.38,-4.36,-4.36,0.04,0.04,0.04,461,429,441,342,350
4.67,-7.67,-7.67,0.01,0.01,0.01,460,428,440,343,350
1.23,-7.71,-7.71,0.03,0.03,0.03,460,428,441,342,350
3.98,-6.96,-6.96,0.17,0.17,0.17,458,427,441,342,351
4.23,-6.25,-6.25,0.03,0.03,0.03,458,425,442,341,351
4.25,-6.27,-6.27,0.19,0.19,0.19,458,424,440,341,351
3.23,-6.63,-6.63,0.01,0.01,0.01,457,423,440,341,351
3.60,-6.36,-6.36,0.02,0.02,0.02,457,423,440,341,350
3.35,-6.36,-6.36,0.05,0.05,0.05,457,423,440,341,350
3.61,-6.35,-6.35,0.04,0.04,0.04,457,423,439,341,350
3.32,-6.42,-6.42,0.03,0.03,0.03,457,423,439,341,350
END
3.45,-6.28,-6.28,0.03,0.03,0.03,496,446,444,342,345
4.32,-8.38,-8.38,0.05,0.05,0.05,492,444,443,342,343
1.79,-7.90,-7.90,0.31,0.31,0.31,490,443,442,342,343
4.36,-7.31,-7.31,0.03,0.03,0.03,488,441,443,342,345
3.79,-7.02,-7.02,0.22,0.22,0.22,489,440,442,342,345
3.52,-6.70,-6.70,0.13,0.13,0.13,486,439,442,343,346
3.83,-6.22,-6.22,0.17,0.17,0.17,486,438,442,341,346
3.84,-5.61,-5.61,0.12,0.12,0.12,486,437,441,341,346
4.06,-5.70,-5.70,0.09,0.09,0.09,485,437,441,341,345
3.66,-5.11,-5.11,0.13,0.13,0.13,485,436,441,341,346
3.15,-5.31,-5.31,-0.02,-0.02,-0.02,485,435,441,341,346
END
3.35,-5.10,-5.10,0.01,0.01,0.01,469,431,435,343,348
5.17,-3.98,-3.98,0.01,0.01,0.01,468,430,435,343,347
5.87,-4.56,-4.56,0.16,0.16,0.16,466,429,435,343,347
5.60,-3.96,-3.96,0.22,0.22,0.22,466,428,435,343,347
