5.25,-8.06,-8.06,0.06,0.06,0.06,339,348,401,429,315
4.96,-8.15,-8.15,0.05,0.05,0.05,339,359,401,429,315
5.83,-8.42,-8.42,-0.01,-0.01,-0.01,339,355,400,429,316
3.40,-8.55,-8.55,-0.83,-0.83,-0.83,341,395,403,428,317
1.87,-6.67,-6.67,-0.81,-0.81,-0.81,347,326,401,423,320
-2.94,-3.05,-3.05,0.27,0.27,0.27,342,392,400,418,322
-0.38,-6.67,-6.67,2.08,2.08,2.08,340,396,411,450,318
6.46,-3.48,-3.48,2.50,2.50,2.50,347,388,409,459,319
8.42,-1.90,-1.90,0.07,0.07,0.07,352,387,410,460,319
6.55,-2.28,-2.28,0.06,0.06,0.06,349,388,410,457,319
5.75,-2.68,-2.68,0.06,0.06,0.06,348,389,410,455,319
END
6.15,-2.81,-2.81,0.01,0.01,0.01,340,393,407,440,318
3.97,-8.47,-8.47,0.03,0.03,0.03,340,401,417,451,318
3.89,-8.38,-8.38,0.01,0.01,0.01,343,419,437,476,318
4.42,-9.43,-9.43,-0.97,-0.97,-0.97,347,424,441,479,319
1.39,-6.74,-6.74,-0.74,-0.74,-0.74,346,419,441,474,320
-3.40,-3.29,-3.29,-1.04,-1.04,-1.04,349,400,439,464,325
-0.94,-4.63,-4.63,1.18,1.18,1.18,344,359,440,473,321
-0.66,-6.93,-6.93,2.07,2.07,2.07,344,412,436,481,318
5.74,-2.43,-2.43,1.55,1.55,1.55,351,405,428,479,318
8.22,-1.28,-1.28,0.15,0.15,0.15,349,403,427,478,321
5.57,-1.38,-1.38,-0.03,-0.03,-0.03,349,403,426,475,321
END
6.02,-1.58,-1.58,0.02,0.02,0.02,345,372,437,481,319
3.76,-8.93,-8.93,0.06,0.06,0.06,345,377,437,480,319
4.86,-10.68,-10.68,-1.55,-1.55,-1.55,347,355,437,477,319
-0.21,-4.71,-4.71,-1.36,-1.36,-1.36,346,412,436,470,322
-4.84,-1.49,-1.49,0.79,0.79,0.79,346,404,433,463,324
4.14,-7.67,-7.67,1.67,1.67,1.67,343,409,434,483,319
3.53,-5.48,-5.48,2.27,2.27,2.27,342,404,431,482,318
5.87,-3.38,-3.38,0.06,0.06,0.06,343,400,428,481,322
5.76,-3.71,-3.71,0.08,0.08,0.08,344,400,427,478,322
5.97,-3.78,-3.78,-0.05,-0.05,-0.05,342,398,427,477,322
