1.29,-5.89,-7.31,0.12,-0.12,-0.14,335,420,435,477,315
1.37,-5.88,-7.67,-0.01,-0.04,-0.00,335,420,435,478,315
1.43,-6.05,-7.70,0.03,-0.04,-0.06,335,421,434,478,314
1.11,-6.12,-7.57,-0.01,-0.01,-0.01,335,421,435,478,315
1.19,-6.07,-8.05,0.11,-0.02,-0.10,335,420,434,477,314
0.47,-5.76,-7.66,0.13,0.02,-0.02,335,420,434,477,315
0.09,-5.71,-8.91,0.27,0.09,-0.05,335,420,434,478,315
-0.17,-6.88,-8.53,0.75,0.40,-0.30,335,421,435,479,315
2.35,-7.09,-6.98,0.30,0.13,-0.31,335,420,435,480,315
0.00,-6.30,-6.88,0.76,0.47,-0.30,335,420,435,482,314
1.38,-7.03,-5.05,0.66,0.52,-0.41,335,420,435,484,314
3.91,-7.03,-3.85,0.70,0.73,-0.48,335,420,436,487,314
2.19,-7.09,-4.21,0.77,0.87,-0.39,335,420,436,489,314
5.75,-7.44,-1.25,0.77,0.78,-0.62,335,419,436,490,314
3.19,-7.26,-1.77,0.63,0.66,-0.45,335,419,436,490,314
6.25,-6.74,-0.01,0.78,0.71,-0.56,335,418,436,491,314
6.30,-5.23,1.22,1.10,0.96,-0.52,335,418,436,491,314
6.33,-4.61,2.34,1.08,0.69,-0.39,338,418,436,492,314
6.09,-4.43,3.40,0.99,0.59,-0.54,341,418,436,492,314
5.95,-3.23,4.16,1.01,0.53,-0.58,343,418,436,492,314
4.81,-2.46,5.76,1.00,0.68,-0.52,346,418,436,492,314
7.15,-1.37,7.21,0.72,0.62,-0.30,349,418,436,492,314
7.16,-1.44,8.01,0.32,0.46,-0.44,351,418,436,491,314
5.28,-0.79,6.66,0.16,0.79,0.08,351,418,435,491,314
7.37,-1.87,9.55,0.08,0.21,-0.40,352,418,435,490,314
3.42,-0.55,6.17,0.34,0.64,-0.21,352,418,435,490,314
4.79,-0.41,9.12,0.07,0.19,-0.29,352,418,435,490,314
4.90,0.38,8.15,0.15,0.15,-0.28,354,419,435,489,314
4.12,-0.38,7.57,0.36,0.02,-0.39,354,419,435,489,314
4.24,-1.01,7.80,0.12,0.32,-0.07,354,419,435,490,314
5.20,-0.75,8.61,-0.13,0.37,-0.04,354,419,435,489,314
4.04,0.38,9.10,-0.10,0.07,-0.14,355,419,435,489,314
3.88,0.36,9.09,0.07,0.09,-0.13,354,419,435,489,314
4.14,-0.43,9.62,-0.17,-0.07,-0.03,354,419,435,489,315
4.11,-0.28,9.52,0.01,0.16,0.10,353,419,435,488,314
4.19,-0.07,8.65,0.02,-0.17,-0.05,353,419,435,488,314
END
3.55,-0.35,8.52,-0.06,-0.06,0.15,346,410,431,476,315
0.33,-4.58,-8.95,0.08,0.10,-0.08,346,410,430,476,315
-0.38,-4.85,-8.84,0.02,0.16,0.02,346,410,430,476,315
1.05,-4.85,-8.59,0.14,0.27,-0.09,347,410,430,476,315
1.00,-5.20,-8.84,0.05,0.12,0.02,346,410,431,476,315
-0.67,-3.80,-9.00,0.08,0.15,-0.08,347,410,431,476,315
-1.21,-3.96,-9.71,0.62,0.45,-0.13,347,410,431,478,315
1.79,-5.71,-8.79,0.71,0.66,-0.28,348,410,431,480,314
2.73,-6.69,-7.20,0.80,0.85,-0.38,350,410,432,483,314
4.06,-5.46,-5.99,0.43,0.29,-0.15,350,410,432,484,314
0.87,-5.59,-6.94,0.87,0.51,-0.14,348,411,432,485,314
6.73,-6.49,-3.55,0.70,0.53,-0.90,348,410,432,485,314
4.15,-6.98,-3.01,1.25,0.72,-0.52,348,410,432,486,314
4.11,-6.87,-2.49,0.82,0.60,-0.37,348,411,433,487,314
9.25,-6.96,0.36,0.52,0.61,-0.76,352,410,432,488,314
3.30,-6.27,-1.54,0.82,0.75,0.09,351,411,434,490,316
6.58,-5.92,1.08,0.74,0.45,-0.76,352,411,433,489,316
5.76,-4.94,2.00,1.15,0.71,-0.50,351,411,433,490,315
7.51,-4.81,3.28,0.90,0.52,-0.58,352,411,433,490,315
4.83,-3.96,4.22,1.15,0.75,-0.85,355,412,433,490,315
9.79,-1.83,6.58,0.68,0.53,-0.39,359,411,433,490,315
4.34,-1.13,4.31,0.84,0.83,-0.30,357,411,433,491,315
8.97,-0.33,8.18,0.92,0.12,-1.28,357,411,433,490,314
5.57,0.43,6.19,0.54,0.90,-0.16,357,411,433,490,315
7.54,0.91,8.52,0.15,0.44,-0.34,356,411,433,490,314
7.00,1.00,8.74,0.01,0.62,-0.16,356,411,432,489,314
5.10,1.31,7.54,0.03,0.60,-0.00,356,411,432,489,314
5.46,0.85,8.48,-0.27,0.26,0.01,355,411,432,489,314
4.19,0.68,8.44,0.02,0.23,-0.23,355,412,432,488,315
4.21,1.37,8.82,-0.01,0.22,0.18,355,412,432,488,315
4.35,0.10,9.62,-0.09,0.06,-0.05,355,412,432,488,314
4.69,0.49,9.57,-0.02,0.04,-0.09,355,412,432,488,314
3.96,0.66,8.96,-0.06,-0.04,0.15,354,412,432,487,314
4.66,-0.34,9.06,-0.03,-0.10,-0.01,354,412,432,487,315
3.99,-0.24,8.53,-0.05,0.02,0.12,354,412,432,487,314
3.65,-0.52,8.39,-0.03,-0.16,-0.14,354,412,432,487,314
END
4.06,-0.32,8.84,-0.04,-0.02,-0.03,349,405,429,471,319
-0.29,-2.80,-10.03,0.05,-0.01,0.04,349,405,429,471,319
