3.68,0.26,0.26,0.05,0.05,0.05,482,431,304,339,358
4.18,-2.61,-2.61,0.07,0.07,0.07,481,431,304,339,358
3.13,-5.13,-5.13,-0.34,-0.34,-0.34,481,431,303,339,358
2.08,3.45,3.45,-1.08,-1.08,-1.08,477,427,298,336,356
2.48,6.37,6.37,-0.03,-0.03,-0.03,473,423,296,336,356
2.33,2.21,2.21,1.10,1.10,1.10,477,426,301,338,355
2.88,-1.79,-1.79,0.88,0.88,0.88,483,428,304,341,355
3.96,-5.71,-5.71,0.24,0.24,0.24,482,433,305,342,357
2.76,-1.90,-1.90,-0.90,-0.90,-0.90,480,431,300,339,356
1.44,3.44,3.44,-0.86,-0.86,-0.86,477,427,296,337,356
1.58,5.09,5.09,-0.16,-0.16,-0.16,472,423,295,337,356
END
2.03,3.61,3.61,0.11,0.11,0.11,475,425,301,337,357
4.11,-3.28,-3.28,0.09,0.09,0.09,475,424,301,338,356
4.31,-4.21,-4.21,-0.77,-0.77,-0.77,475,424,300,338,356
2.19,0.68,0.68,-0.66,-0.66,-0.66,475,422,296,336,355
2.35,3.22,3.22,-0.71,-0.71,-0.71,467,414,294,336,353
2.28,4.77,4.77,0.15,0.15,0.15,462,411,293,335,353
0.89,2.55,2.55,1.01,1.01,1.01,466,412,302,338,352
3.20,-2.47,-2.47,0.80,0.80,0.80,469,417,303,341,353
3.58,-5.41,-5.41,-0.38,-0.38,-0.38,471,420,302,340,354
2.34,-1.11,-1.11,-0.62,-0.62,-0.62,479,423,298,338,356
0.65,0.99,0.99,-0.68,-0.68,-0.68,475,419,297,337,355
END
1.02,4.06,4.06,-0.46,-0.46,-0.46,487,442,302,338,356
3.98,-3.85,-3.85,0.06,0.06,0.06,487,442,302,338,355
3.84,-5.10,-5.10,-0.82,-0.82,-0.82,487,442,302,338,355
1.64,1.58,1.58,-0.53,-0.53,-0.53,486,438,296,337,354
0.94,2.65,2.65,-0.58,-0.58,-0.58,481,434,295,336,355
2.25,5.15,5.15,0.73,0.73,0.73,479,432,295,336,354
2.73,-2.02,-2.02,1.00,1.00,1.00,481,433,301,338,352
4.11,-3.32,-3.32,0.68,0.68,0.68,484,437,306,341,353
4.03,-3.59,-3.59,-0.40,-0.40,-0.40,485,438,302,339,354
2.68,-1.66,-1.66,-0.62,-0.62,-0.62,485,437,300,338,353
1.78,2.48,2.48,-0.71,-0.71,-0.71,483,436,297,336,356
END
2.00,4.62,4.62,-0.16,-0.16,-0.16,478,431,299,338,353
3.65,-3.89,-3.89,-0.09,-0.09,-0.09,477,431,298,338,352
3.00,-2.20,-2.20,-0.93,-0.93,-0.93,475,429,298,337,350
1.47,0.46,0.46,-0.73,-0.73,-0.73,475,426,297,336,349
1.11,7.63,7.63,-0.44,-0.44,-0.44,469,420,294,336,349
1.71,3.83,3.83,0.70,0.70,0.70,469,422,294,336,349
2.24,0.08,0.08,1.28,1.28,1.28,472,427,305,340,349
3.77,-4.51,-4.51,0.67,0.67,0.67,472,428,306,341,350
4.44,-4.80,-4.80,-0.06,-0.06,-0.06,471,428,305,341,350
2.89,-2.81,-2.81,-0.59,-0.59,-0.59,471,426,301,338,349
2.54,-0.10,-0.10,-1.01,-1.01,-1.01,469,422,299,337,347
END
1.50,2.53,2.53,-0.47,-0.47,-0.47,470,424,301,338,350
4.14,-4.38,-4.38,0.03,0.03,0.03,469,423,301,338,349
4.69,-5.04,-5.04,-0.44,-0.44,-0.44,469,423,301,338,349
1.66,-1.09,-1.09,-0.83,-0.83,-0.83,467,419,298,337,347
2.19,1.97,1.97,-0.50,-0.50,-0.50,463,417,296,336,348
1.87,3.93,3.93,0.21,0.21,0.21,457,411,295,336,348
0.94,0.23,0.23,1.22,1.22,1.22,465,420,301,339,347
3.29,-3.63,-3.63,0.68,0.68,0.68,468,424,303,342,349
4.54,-5.66,-5.66,0.02,0.02,0.02,466,423,303,341,349
3.07,-2.91,-2.91,-0.91,-0.91,-0.91,465,420,300,338,348
1.05,1.26,1.26,-0.51,-0.51,-0.51,465,417,298,336,347
END
1.46,1.86,1.86,0.01,0.01,0.01,467,418,301,339,347
3.89,-4.22,-4.22,0.06,0.06,0.06,467,418,301,339,347
2.95,-3.78,-3.78,-0.60,-0.60,-0.60,466,417,300,339,347
2.38,-1.13,-1.13,-0.76,-0.76,-0.76,466,415,296,336,346
1.13,3.01,3.01,-0.22,-0.22,-0.22,461,409,293,336,345
1.62,2.05,2.05,0.57,0.57,0.57,461,409,294,336,345
2.46,-2.46,-2.46,1.01,1.01,1.01,469,418,301,338,346
4.26,-4.89,-4.89,0.48,0.48,0.48,467,419,306,340,349
4.11,-4.31,-4.31,-0.48,-0.48,-0.48,466,417,301,338,348
2.10,-1.44,-1.44,-0.69,-0.69,-0.69,464,413,296,336,345
1.49,2.12,2.12,-0.44,-0.44,-0.44,458,408,294,337,346
END
