0.20,-6.36,-7.87,0.00,0.03,-0.00,320,445,460,519,385
-0.35,-6.53,-7.37,0.04,0.05,-0.11,321,444,460,519,385
-0.60,-6.28,-7.24,0.01,0.05,-0.14,321,445,460,519,386
0.45,-6.22,-7.54,-0.08,0.04,-0.30,321,445,460,519,385
0.37,-5.69,-8.13,-0.00,0.13,-0.24,320,445,460,519,385
0.60,-5.79,-7.64,0.00,0.10,-0.21,320,445,460,519,385
0.16,-5.95,-7.67,-0.02,0.14,-0.32,320,445,460,519,385
0.09,-5.96,-7.39,-0.04,0.28,-0.24,320,445,460,519,385
1.48,-5.61,-7.13,-0.05,0.32,-0.34,320,445,460,519,386
2.17,-5.65,-7.52,-0.09,0.35,-0.30,320,444,460,519,386
3.09,-5.99,-7.28,-0.15,0.41,-0.12,320,444,460,519,385
2.05,-5.05,-6.73,-0.11,0.56,-0.32,321,445,459,519,385
4.01,-4.41,-7.47,-0.19,0.47,-0.32,320,445,460,519,386
4.44,-3.81,-6.86,-0.13,0.50,-0.42,320,445,459,519,386
5.74,-4.11,-7.26,-0.01,0.43,-0.09,320,444,459,519,387
5.42,-3.69,-6.75,0.01,0.50,-0.22,320,445,459,519,386
4.83,-3.96,-5.93,-0.01,0.49,-0.26,320,444,459,519,386
5.91,-3.78,-5.70,-0.06,0.51,-0.20,320,444,459,519,386
6.93,-3.34,-5.33,-0.04,0.61,-0.21,320,444,459,519,386
8.51,-3.27,-5.38,-0.09,0.50,-0.40,320,444,458,519,386
7.89,-3.02,-4.96,-0.03,0.60,-0.12,320,444,458,518,386
9.55,-2.70,-4.74,-0.07,0.49,-0.27,320,444,458,519,387
7.14,-3.47,-3.53,0.07,0.64,0.07,320,444,458,518,387
10.06,-2.65,-4.36,-0.20,0.28,-0.33,321,443,458,518,387
6.81,-2.92,-2.81,0.10,0.71,-0.18,320,443,457,518,385
7.95,-2.67,-2.72,0.03,0.40,-0.13,321,443,457,518,385
10.33,-2.07,-2.15,-0.08,0.53,-0.20,321,443,457,518,385
12.33,-1.91,-1.51,0.02,0.30,-0.07,320,443,457,518,385
10.37,-2.34,-1.95,0.06,0.22,0.04,321,443,456,518,385
9.91,-2.10,-1.59,-0.01,0.05,-0.13,321,443,456,518,384
9.81,-2.33,-1.40,0.04,0.05,-0.04,321,443,456,518,384
9.93,-2.52,-1.28,0.02,-0.01,0.03,320,442,455,518,384
10.04,-2.41,-1.46,0.01,-0.08,-0.07,321,442,455,518,384
8.56,-2.35,-1.51,0.04,-0.04,-0.01,321,442,455,518,384
9.24,-2.45,-1.53,0.01,-0.03,-0.06,321,442,456,517,384
9.60,-2.13,-1.47,0.01,-0.02,-0.02,321,442,455,518,384
END
9.81,-2.26,-1.50,0.04,-0.04,-0.01,321,442,454,518,381
0.69,-5.74,-7.91,-0.02,0.04,0.06,321,442,454,517,381
-1.73,-6.02,-7.26,-0.02,0.12,0.00,321,442,454,518,381
-2.78,-6.41,-7.01,-0.08,0.28,-0.20,321,442,454,517,380
-0.19,-6.02,-6.88,-0.14,0.49,-0.25,321,442,454,517,380
2.67,-5.51,-8.08,-0.18,0.29,-0.30,321,442,454,517,381
0.77,-5.08,-7.84,-0.18,0.40,-0.33,321,442,453,517,381
2.89,-5.97,-7.44,-0.19,0.39,0.06,321,442,454,517,381
1.83,-4.12,-7.83,-0.15,0.43,-0.31,321,442,454,517,381
2.73,-4.76,-7.64,-0.08,0.36,0.07,321,442,454,516,381
2.64,-4.61,-7.32,-0.06,0.61,-0.22,320,442,453,517,381
4.64,-4.44,-7.37,-0.22,0.36,-0.34,321,442,454,517,382
4.87,-3.57,-7.40,-0.17,0.49,-0.31,321,442,454,517,382
4.65,-3.83,-7.28,-0.10,0.43,-0.12,321,442,454,517,382
4.88,-3.14,-6.71,-0.08,0.43,-0.32,321,442,453,517,381
6.86,-2.89,-6.86,0.04,0.35,-0.29,321,441,453,516,382
7.90,-2.98,-6.81,-0.01,0.48,-0.21,321,441,453,516,382
7.01,-3.32,-6.27,0.08,0.49,-0.01,321,441,453,516,382
8.25,-3.27,-6.25,-0.08,0.28,-0.05,320,441,453,516,382
7.44,-2.64,-5.69,0.13,0.51,-0.24,321,441,453,516,382
7.13,-3.48,-5.08,-0.01,0.43,-0.06,321,441,453,516,382
8.20,-3.07,-4.74,-0.12,0.41,-0.32,320,441,452,516,382
8.34,-2.66,-4.67,-0.05,0.45,-0.10,321,441,453,516,382
8.14,-2.40,-4.83,-0.06,0.38,-0.30,320,441,452,516,382
9.65,-2.37,-4.06,0.00,0.33,-0.05,321,441,452,516,383
7.70,-2.57,-3.81,-0.00,0.47,-0.06,320,440,453,516,383
8.48,-2.07,-3.13,-0.05,0.42,-0.06,321,440,452,516,383
9.49,-1.20,-2.56,-0.03,0.46,-0.11,321,440,452,516,383
7.91,-2.19,-1.49,0.12,0.55,0.03,320,440,452,516,383
10.01,-2.18,-1.58,-0.15,0.35,-0.35,321,440,452,516,383
11.23,-1.44,-1.23,0.01,0.36,-0.18,321,440,452,516,382
10.27,-1.23,-1.41,-0.05,0.25,-0.18,321,440,452,515,382
9.72,-1.41,-0.65,0.08,0.29,-0.06,321,440,452,516,382
10.24,-1.46,-0.42,0.04,0.22,-0.05,321,440,452,515,382
10.94,-1.06,-0.62,-0.03,0.02,-0.24,321,440,452,516,382
10.17,-1.39,-0.58,0.06,0.02,-0.01,321,440,452,516,382
END
10.01,-1.69,-0.53,0.01,-0.04,-0.10,321,439,451,515,378
0.04,-5.76,-7.99,0.01,0.03,-0.11,321,439,450,515,378
-0.50,-5.51,-8.46,-0.02,-0.04,0.01,321,439,451,515,378
-0.94,-5.19,-8.33,0.01,-0.01,-0.01,321,439,450,515,378
-0.55,-5.66,-7.91,0.08,0.02,-0.09,321,439,451,515,378
-1.82,-6.18,-7.59,0.03,0.10,-0.06,321,439,451,515,378
-2.16,-6.42,-7.28,-0.21,0.20,-0.53,320,439,451,515,378
-1.22,-5.00,-8.36,-0.16,0.22,-0.19,321,439,451,515,378
-1.87,-4.54,-8.14,0.06,0.73,-0.14,321,439,451,515,378
1.47,-4.99,-7.83,-0.16,0.46,-0.27,321,439,451,516,379
1.95,-4.97,-7.45,-0.08,0.59,-0.20,321,439,450,515,379
3.23,-5.08,-7.96,-0.17,0.44,-0.19,321,439,450,515,380
2.07,-4.06,-8.04,-0.11,0.57,-0.40,321,439,450,515,378
3.55,-4.52,-7.21,-0.12,0.54,-0.37,321,439,451,515,379
6.14,-3.27,-7.25,-0.18,0.54,-0.30,321,439,450,514,380
4.81,-3.26,-6.87,-0.01,0.65,-0.36,321,439,450,515,380
7.43,-3.27,-7.28,-0.20,0.33,-0.12,321,439,450,515,381
7.67,-2.34,-6.89,-0.25,0.34,-0.73,321,439,451,514,380
6.60,-2.71,-8.10,-0.15,0.26,0.16,321,439,451,515,381
7.41,-1.78,-5.79,0.20,0.79,-0.06,321,439,451,515,379
6.58,-3.16,-6.26,-0.19,0.18,-0.26,320,439,450,515,381
8.40,-2.01,-6.37,0.05,0.47,0.15,321,439,450,515,380
6.27,-2.46,-5.02,0.14,0.55,-0.15,321,439,450,515,380
8.03,-2.40,-4.63,-0.15,0.28,-0.11,320,438,450,514,381
6.52,-1.93,-3.80,-0.00,0.59,-0.36,321,439,450,514,379
9.53,-2.20,-5.31,-0.23,0.22,-0.18,321,439,450,514,380
7.39,-1.98,-3.54,0.19,0.88,-0.13,320,439,450,514,379
9.47,-1.90,-2.96,-0.16,0.45,-0.37,321,439,450,514,380
11.11,-0.85,-2.73,-0.06,0.62,-0.19,321,439,450,514,379
9.22,-1.79,-1.64,0.07,0.61,0.15,321,439,450,514,379
10.39,-1.28,-1.41,-0.12,0.48,-0.13,321,439,450,514,379
11.13,-1.12,-1.05,0.01,0.37,-0.04,321,439,450,514,379
10.74,-0.88,-0.93,0.02,0.19,-0.14,321,439,449,514,379
9.73,-1.49,-0.72,0.02,0.12,-0.08,321,439,449,514,379
10.25,-1.34,-0.85,-0.04,0.00,-0.15,321,439,449,514,379
10.07,-1.22,-0.98,0.01,0.00,-0.09,321,439,449,514,378
END
10.21,-1.12,-0.89,-0.01,-0.06,-0.08,321,438,448,514,376
-0.92,-5.58,-8.03,0.09,-0.02,-0.07,320,438,448,513,376
-1.46,-5.66,-7.85,0.03,-0.02,0.03,321,438,448,514,376
-1.12,-5.97,-7.81,0.08,0.03,-0.05,320,438,448,514,376
-1.79,-6.35,-7.89,0.01,0.06,-0.00,320,438,448,514,376
-1.92,-6.32,-7.90,-0.08,0.04,-0.18,321,438,449,514,376
-2.58,-6.25,-7.93,-0.12,0.16,-0.21,320,438,449,514,376
-2.81,-6.20,-7.23,-0.09,0.44,-0.06,321,438,448,514,376
-0.87,-4.96,-7.38,-0.09,0.53,-0.35,321,438,448,513,375
1.64,-5.19,-8.05,-0.14,0.47,0.01,320,438,448,513,377
0.89,-4.70,-7.82,-0.06,0.55,-0.25,321,438,448,513,376
1.85,-4.63,-7.77,-0.12,0.47,-0.26,320,438,448,513,376
